,id,file
2784,36564,train_orig.csv
2786,104421,train_orig.csv
2787,25000,train_orig.csv
2788,70279,train_orig.csv
2789,14489,train_orig.csv
2792,30531,train_orig.csv
2793,109196,train_orig.csv
2795,116411,train_orig.csv
2798,88734,train_orig.csv
2799,57322,train_orig.csv
2800,70460,train_orig.csv
2802,7726,train_orig.csv
2803,2497,train_orig.csv
2804,54136,train_orig.csv
2806,85991,train_orig.csv
2808,84963,train_orig.csv
2809,98318,train_orig.csv
2811,109617,train_orig.csv
2812,114858,train_orig.csv
2813,44775,train_orig.csv
2814,51386,train_orig.csv
2817,5556,train_orig.csv
2818,114333,train_orig.csv
2819,78720,train_orig.csv
2820,70379,train_orig.csv
2821,13359,train_orig.csv
2822,24205,train_orig.csv
2823,105460,train_orig.csv
2824,14270,train_orig.csv
2825,50436,train_orig.csv
2826,54029,train_orig.csv
2828,115220,train_orig.csv
2829,109144,train_orig.csv
2832,79931,train_orig.csv
2834,43306,train_orig.csv
2836,72911,train_orig.csv
2837,4901,train_orig.csv
2840,105967,train_orig.csv
2842,15476,train_orig.csv
2844,115311,train_orig.csv
2845,24704,train_orig.csv
2847,75026,train_orig.csv
2848,92065,train_orig.csv
2849,86138,train_orig.csv
2850,42621,train_orig.csv
2851,38783,train_orig.csv
2852,29295,train_orig.csv
2853,92218,train_orig.csv
2854,20117,train_orig.csv
2855,8789,train_orig.csv
2856,27103,train_orig.csv
2857,110342,train_orig.csv
2858,46723,train_orig.csv
2859,66016,train_orig.csv
2860,110671,train_orig.csv
2861,57846,train_orig.csv
2862,44844,train_orig.csv
2863,17230,train_orig.csv
2864,63031,train_orig.csv
2866,116469,train_orig.csv
2867,38646,train_orig.csv
2868,9304,train_orig.csv
2869,53762,train_orig.csv
2870,5426,train_orig.csv
2871,118174,train_orig.csv
2872,4914,train_orig.csv
2874,97864,train_orig.csv
2876,98367,train_orig.csv
2877,56731,train_orig.csv
2879,24447,train_orig.csv
2881,76924,train_orig.csv
2882,14481,train_orig.csv
2883,98018,train_orig.csv
2884,93037,train_orig.csv
2885,67514,train_orig.csv
2892,81208,train_orig.csv
2893,119079,train_orig.csv
2896,39731,train_orig.csv
2897,10741,train_orig.csv
2898,61666,train_orig.csv
2899,44826,train_orig.csv
2900,23239,train_orig.csv
2901,66463,train_orig.csv
2902,104782,train_orig.csv
2903,55578,train_orig.csv
2904,78681,train_orig.csv
2905,1642,train_orig.csv
2907,20121,train_orig.csv
2908,95715,train_orig.csv
2909,57987,train_orig.csv
2910,23309,train_orig.csv
2912,42996,train_orig.csv
2913,107664,train_orig.csv
2914,55644,train_orig.csv
2915,65289,train_orig.csv
2916,35191,train_orig.csv
2918,39489,train_orig.csv
2919,86585,train_orig.csv
2920,27727,train_orig.csv
2921,40207,train_orig.csv
2922,63303,train_orig.csv
2923,27019,train_orig.csv
2924,74847,train_orig.csv
2926,20314,train_orig.csv
2927,62181,train_orig.csv
2928,65483,train_orig.csv
2929,47801,train_orig.csv
2930,78477,train_orig.csv
2931,77000,train_orig.csv
2932,56157,train_orig.csv
2933,6533,train_orig.csv
2934,104654,train_orig.csv
2935,87440,train_orig.csv
2936,56869,train_orig.csv
2937,114995,train_orig.csv
2939,80733,train_orig.csv
2942,53920,train_orig.csv
2943,116612,train_orig.csv
2944,81165,train_orig.csv
2947,90824,train_orig.csv
2948,91522,train_orig.csv
2950,53235,train_orig.csv
2951,103871,train_orig.csv
2952,63268,train_orig.csv
2953,49213,train_orig.csv
2954,99216,train_orig.csv
2955,65196,train_orig.csv
2956,22317,train_orig.csv
2957,25056,train_orig.csv
2958,55870,train_orig.csv
2960,51427,train_orig.csv
2961,46073,train_orig.csv
2963,46638,train_orig.csv
2964,61577,train_orig.csv
2967,72690,train_orig.csv
2968,7125,train_orig.csv
2969,76161,train_orig.csv
2970,66575,train_orig.csv
2971,31430,train_orig.csv
2975,67548,train_orig.csv
2977,111296,train_orig.csv
2979,77938,train_orig.csv
2980,50328,train_orig.csv
2981,33537,train_orig.csv
2983,7421,train_orig.csv
2985,83210,train_orig.csv
2986,8743,train_orig.csv
2987,14582,train_orig.csv
2988,90601,train_orig.csv
2989,35196,train_orig.csv
2991,26115,train_orig.csv
2992,11925,train_orig.csv
2994,32173,train_orig.csv
2995,114120,train_orig.csv
2996,51872,train_orig.csv
2997,107056,train_orig.csv
2998,100383,train_orig.csv
464,10049,train_orig.csv
247,4992,train_orig.csv
2846,17050,train_orig.csv
2540,83023,train_orig.csv
1829,116609,train_orig.csv
573,49123,train_orig.csv
219,63465,train_orig.csv
2982,75235,train_orig.csv
363,32156,train_orig.csv
1589,52791,train_orig.csv
2191,112351,train_orig.csv
2841,52822,train_orig.csv
92,48728,train_orig.csv
2278,107399,train_orig.csv
269,22440,train_orig.csv
1326,99710,train_orig.csv
2193,41097,train_orig.csv
2055,3327,train_orig.csv
450,116907,train_orig.csv
2240,67565,train_orig.csv
1375,35826,train_orig.csv
2053,31570,train_orig.csv
2653,23807,train_orig.csv
1095,7756,train_orig.csv
1082,43053,train_orig.csv
1671,48138,train_orig.csv
820,9357,train_orig.csv
2428,31116,train_orig.csv
469,33971,train_orig.csv
2192,28480,train_orig.csv
928,26902,train_orig.csv
1069,112425,train_orig.csv
314,6964,train_orig.csv
1919,75042,train_orig.csv
1610,39424,train_orig.csv
1579,8153,train_orig.csv
556,39613,train_orig.csv
2671,42077,train_orig.csv
2708,23043,train_orig.csv
1624,69714,train_orig.csv
489,32435,train_orig.csv
2213,84200,train_orig.csv
1511,118569,train_orig.csv
2199,69417,train_orig.csv
222,12121,train_orig.csv
1041,92470,train_orig.csv
1007,117041,train_orig.csv
2328,15046,train_orig.csv
1908,7376,train_orig.csv
1835,9873,train_orig.csv
367,21411,train_orig.csv
201,86847,train_orig.csv
1369,85225,train_orig.csv
414,59165,train_orig.csv
415,44712,train_orig.csv
2579,15969,train_orig.csv
1778,70526,train_orig.csv
577,89463,train_orig.csv
1549,37597,train_orig.csv
900,48609,train_orig.csv
2076,88843,train_orig.csv
1889,59232,train_orig.csv
704,101192,train_orig.csv
2501,86506,train_orig.csv
1215,107986,train_orig.csv
1779,75831,train_orig.csv
2544,44422,train_orig.csv
2343,42401,train_orig.csv
2889,95705,train_orig.csv
1593,96715,train_orig.csv
1943,6913,train_orig.csv
2266,25889,train_orig.csv
2373,2409,train_orig.csv
522,8197,train_orig.csv
2288,84021,train_orig.csv
786,7684,train_orig.csv
1428,110572,train_orig.csv
2394,16947,train_orig.csv
1594,67326,train_orig.csv
1576,32822,train_orig.csv
2661,1393,train_orig.csv
1633,3462,train_orig.csv
11,41115,train_orig.csv
743,92797,train_orig.csv
1249,117024,train_orig.csv
985,24260,train_orig.csv
108,34110,train_orig.csv
2978,31350,train_orig.csv
1423,90502,train_orig.csv
2521,48340,train_orig.csv
1104,103904,train_orig.csv
8,100721,train_orig.csv
894,21337,train_orig.csv
686,113741,train_orig.csv
912,4135,train_orig.csv
2455,100966,train_orig.csv
734,119050,train_orig.csv
2984,51191,train_orig.csv
2568,108076,train_orig.csv
206,54931,train_orig.csv
907,107194,train_orig.csv
2895,26244,train_orig.csv
1725,100728,train_orig.csv
449,62995,train_orig.csv
740,117781,train_orig.csv
1269,90326,train_orig.csv
2074,99791,train_orig.csv
1936,14852,train_orig.csv
2815,80499,train_orig.csv
819,5289,train_orig.csv
433,12757,train_orig.csv
1077,95000,train_orig.csv
1092,780,train_orig.csv
2550,97115,train_orig.csv
693,113313,train_orig.csv
1722,20820,train_orig.csv
1218,26173,train_orig.csv
624,29284,train_orig.csv
1597,91801,train_orig.csv
1802,2622,train_orig.csv
2917,64732,train_orig.csv
2990,6664,train_orig.csv
1816,114153,train_orig.csv
1774,100107,train_orig.csv
389,21063,train_orig.csv
2880,70323,train_orig.csv
111,19770,train_orig.csv
2890,91201,train_orig.csv
2651,68742,train_orig.csv
2805,14100,train_orig.csv
178,98060,train_orig.csv
2024,51579,train_orig.csv
75,36153,train_orig.csv
1546,60624,train_orig.csv
1060,88867,train_orig.csv
2603,58993,train_orig.csv
2337,106438,train_orig.csv
2959,102173,train_orig.csv
25,106387,train_orig.csv
2973,37554,train_orig.csv
1198,4805,train_orig.csv
887,86749,train_orig.csv
2231,90662,train_orig.csv
1506,118877,train_orig.csv
998,5166,train_orig.csv
2431,88561,train_orig.csv
552,87360,train_orig.csv
1443,12202,train_orig.csv
1604,106151,train_orig.csv
2736,30600,train_orig.csv
54,54303,train_orig.csv
1625,93201,train_orig.csv
2565,15305,train_orig.csv
2831,59654,train_orig.csv
1837,50788,train_orig.csv
1164,45977,train_orig.csv
667,31891,train_orig.csv
874,75777,train_orig.csv
2429,88674,train_orig.csv
1728,117807,train_orig.csv
2766,72502,train_orig.csv
162,102597,train_orig.csv
1147,83508,train_orig.csv
1847,8073,train_orig.csv
531,110819,train_orig.csv
2031,86188,train_orig.csv
1126,56095,train_orig.csv
2600,85387,train_orig.csv
2886,50179,train_orig.csv
2399,4450,train_orig.csv
2949,27486,train_orig.csv
2532,23568,train_orig.csv
42,41180,train_orig.csv
1893,28705,train_orig.csv
141,55793,train_orig.csv
1555,116949,train_orig.csv
2115,92471,train_orig.csv
1600,94233,train_orig.csv
2744,64745,train_orig.csv
2779,117364,train_orig.csv
56,8505,train_orig.csv
1607,109741,train_orig.csv
1824,39749,train_orig.csv
1578,32581,train_orig.csv
959,25452,train_orig.csv
2875,71256,train_orig.csv
70,46982,train_orig.csv
799,77912,train_orig.csv
9,498,train_orig.csv
1042,59279,train_orig.csv
2442,56609,train_orig.csv
1406,89638,train_orig.csv
1494,112698,train_orig.csv
1572,115953,train_orig.csv
587,78229,train_orig.csv
2888,110061,train_orig.csv
1137,58260,train_orig.csv
2816,10199,train_orig.csv
392,21071,train_orig.csv
2865,47637,train_orig.csv
2375,72740,train_orig.csv
2223,14171,train_orig.csv
1436,70562,train_orig.csv
271,52960,train_orig.csv
2137,66499,train_orig.csv
2887,98399,train_orig.csv
1902,10110,train_orig.csv
702,43283,train_orig.csv
2079,118769,train_orig.csv
2642,24928,train_orig.csv
724,61357,train_orig.csv
2801,30335,train_orig.csv
1017,84277,train_orig.csv
1038,11031,train_orig.csv
2273,9338,train_orig.csv
1529,109046,train_orig.csv
2238,35769,train_orig.csv
442,10183,train_orig.csv
2437,63970,train_orig.csv
2622,96080,train_orig.csv
483,12786,train_orig.csv
1833,89556,train_orig.csv
1378,3344,train_orig.csv
2941,78384,train_orig.csv
1905,39917,train_orig.csv
2785,23471,train_orig.csv
996,101632,train_orig.csv
2330,107195,train_orig.csv
286,38628,train_orig.csv
171,114282,train_orig.csv
2756,90616,train_orig.csv
2249,622,train_orig.csv
1674,99670,train_orig.csv
486,776,train_orig.csv
1874,20335,train_orig.csv
1486,95288,train_orig.csv
904,116066,train_orig.csv
1156,43194,train_orig.csv
1213,76873,train_orig.csv
2512,117320,train_orig.csv
126,59674,train_orig.csv
1363,21280,train_orig.csv
2620,90993,train_orig.csv
623,60930,train_orig.csv
2999,18022,train_orig.csv
604,10780,train_orig.csv
