,id,file
7986,343,quote.tok.gt9.5000
9244,3315,plot.tok.gt9.5000
773,2582,plot.tok.gt9.5000
7228,1336,quote.tok.gt9.5000
2901,3441,quote.tok.gt9.5000
1403,3980,quote.tok.gt9.5000
8303,1066,plot.tok.gt9.5000
9884,1615,plot.tok.gt9.5000
6153,1498,quote.tok.gt9.5000
559,3043,plot.tok.gt9.5000
4384,4044,plot.tok.gt9.5000
5186,3307,plot.tok.gt9.5000
1068,875,quote.tok.gt9.5000
7076,1209,quote.tok.gt9.5000
7039,3636,quote.tok.gt9.5000
9459,3949,quote.tok.gt9.5000
8321,2698,quote.tok.gt9.5000
8103,2424,quote.tok.gt9.5000
5741,653,plot.tok.gt9.5000
4139,3373,plot.tok.gt9.5000
2033,4522,quote.tok.gt9.5000
1276,55,plot.tok.gt9.5000
1430,4986,quote.tok.gt9.5000
3886,1036,plot.tok.gt9.5000
420,3411,quote.tok.gt9.5000
5674,3632,plot.tok.gt9.5000
9466,4828,quote.tok.gt9.5000
20,3086,plot.tok.gt9.5000
4213,2339,plot.tok.gt9.5000
6868,2999,quote.tok.gt9.5000
240,371,quote.tok.gt9.5000
5880,1314,plot.tok.gt9.5000
1598,3705,plot.tok.gt9.5000
5219,2346,quote.tok.gt9.5000
386,3103,plot.tok.gt9.5000
7625,2780,quote.tok.gt9.5000
2378,1077,plot.tok.gt9.5000
5020,4633,plot.tok.gt9.5000
7161,4317,plot.tok.gt9.5000
5713,469,quote.tok.gt9.5000
7529,1387,quote.tok.gt9.5000
8865,135,plot.tok.gt9.5000
5829,2972,quote.tok.gt9.5000
1270,96,quote.tok.gt9.5000
8173,1193,quote.tok.gt9.5000
170,572,plot.tok.gt9.5000
5084,4741,plot.tok.gt9.5000
7300,1630,plot.tok.gt9.5000
1561,3162,quote.tok.gt9.5000
2984,1608,plot.tok.gt9.5000
1007,1282,quote.tok.gt9.5000
9347,4146,quote.tok.gt9.5000
9286,4236,quote.tok.gt9.5000
9348,3137,plot.tok.gt9.5000
1075,4862,quote.tok.gt9.5000
5525,3341,quote.tok.gt9.5000
8912,4443,quote.tok.gt9.5000
9786,2146,quote.tok.gt9.5000
318,1705,quote.tok.gt9.5000
6634,1910,plot.tok.gt9.5000
5664,2739,plot.tok.gt9.5000
714,1016,plot.tok.gt9.5000
5875,1872,plot.tok.gt9.5000
342,1462,quote.tok.gt9.5000
9349,3507,quote.tok.gt9.5000
4113,3221,quote.tok.gt9.5000
3105,1136,quote.tok.gt9.5000
942,4074,plot.tok.gt9.5000
4005,505,plot.tok.gt9.5000
6690,4732,plot.tok.gt9.5000
8602,754,quote.tok.gt9.5000
9305,289,plot.tok.gt9.5000
9973,1413,quote.tok.gt9.5000
652,1964,plot.tok.gt9.5000
8869,2714,plot.tok.gt9.5000
6582,4024,quote.tok.gt9.5000
3507,3991,quote.tok.gt9.5000
8995,4616,plot.tok.gt9.5000
8717,4452,quote.tok.gt9.5000
4949,330,quote.tok.gt9.5000
6220,1629,plot.tok.gt9.5000
9803,2928,quote.tok.gt9.5000
8675,2088,quote.tok.gt9.5000
9671,1624,quote.tok.gt9.5000
8282,2005,quote.tok.gt9.5000
7059,2560,plot.tok.gt9.5000
8392,4398,plot.tok.gt9.5000
3770,2468,plot.tok.gt9.5000
3602,4702,plot.tok.gt9.5000
1738,24,quote.tok.gt9.5000
780,3746,quote.tok.gt9.5000
385,1941,plot.tok.gt9.5000
9731,3245,plot.tok.gt9.5000
6493,897,quote.tok.gt9.5000
6076,353,plot.tok.gt9.5000
9403,2666,plot.tok.gt9.5000
8401,3251,quote.tok.gt9.5000
7194,3296,quote.tok.gt9.5000
4657,4195,quote.tok.gt9.5000
3707,1735,quote.tok.gt9.5000
1028,1537,plot.tok.gt9.5000
9619,1777,quote.tok.gt9.5000
1787,2239,plot.tok.gt9.5000
1579,850,plot.tok.gt9.5000
7217,2887,quote.tok.gt9.5000
6080,4094,quote.tok.gt9.5000
7125,1817,quote.tok.gt9.5000
1743,1474,plot.tok.gt9.5000
9984,506,plot.tok.gt9.5000
5599,1832,quote.tok.gt9.5000
4447,695,quote.tok.gt9.5000
6378,634,quote.tok.gt9.5000
3452,4137,quote.tok.gt9.5000
1528,460,plot.tok.gt9.5000
2060,3935,plot.tok.gt9.5000
8185,1798,quote.tok.gt9.5000
1366,4686,quote.tok.gt9.5000
4663,285,quote.tok.gt9.5000
9213,4759,plot.tok.gt9.5000
3791,652,plot.tok.gt9.5000
9126,3681,plot.tok.gt9.5000
7479,4540,quote.tok.gt9.5000
2716,3321,plot.tok.gt9.5000
3324,1096,plot.tok.gt9.5000
9405,1853,quote.tok.gt9.5000
9530,992,quote.tok.gt9.5000
6609,1387,plot.tok.gt9.5000
8188,488,plot.tok.gt9.5000
367,4308,quote.tok.gt9.5000
1544,17,plot.tok.gt9.5000
5913,1897,plot.tok.gt9.5000
2919,2490,plot.tok.gt9.5000
7212,841,quote.tok.gt9.5000
1414,2851,plot.tok.gt9.5000
1246,1200,quote.tok.gt9.5000
4966,4028,quote.tok.gt9.5000
1236,41,quote.tok.gt9.5000
6860,2616,plot.tok.gt9.5000
7735,4048,quote.tok.gt9.5000
6925,790,quote.tok.gt9.5000
7137,4710,plot.tok.gt9.5000
5892,4025,quote.tok.gt9.5000
9337,2876,plot.tok.gt9.5000
4676,2979,plot.tok.gt9.5000
8884,1338,quote.tok.gt9.5000
1748,2379,quote.tok.gt9.5000
9753,768,quote.tok.gt9.5000
2497,2593,plot.tok.gt9.5000
7223,4433,quote.tok.gt9.5000
9894,1197,quote.tok.gt9.5000
8683,889,quote.tok.gt9.5000
721,811,quote.tok.gt9.5000
4568,4171,quote.tok.gt9.5000
4127,702,quote.tok.gt9.5000
6699,4440,quote.tok.gt9.5000
753,3350,quote.tok.gt9.5000
3117,1922,quote.tok.gt9.5000
2769,3083,plot.tok.gt9.5000
4456,2412,plot.tok.gt9.5000
6986,444,quote.tok.gt9.5000
7614,4124,plot.tok.gt9.5000
4002,4969,plot.tok.gt9.5000
8619,1760,quote.tok.gt9.5000
2131,258,plot.tok.gt9.5000
7438,3931,plot.tok.gt9.5000
6605,2571,quote.tok.gt9.5000
5062,98,quote.tok.gt9.5000
7384,2986,quote.tok.gt9.5000
786,558,plot.tok.gt9.5000
1956,4960,quote.tok.gt9.5000
9848,3526,plot.tok.gt9.5000
247,3303,plot.tok.gt9.5000
3289,1866,quote.tok.gt9.5000
3221,3509,plot.tok.gt9.5000
1992,1460,quote.tok.gt9.5000
7561,4643,plot.tok.gt9.5000
3153,1561,quote.tok.gt9.5000
1162,682,plot.tok.gt9.5000
3939,2627,plot.tok.gt9.5000
7086,4040,plot.tok.gt9.5000
8311,4154,plot.tok.gt9.5000
2817,4874,quote.tok.gt9.5000
2495,3063,quote.tok.gt9.5000
9841,599,quote.tok.gt9.5000
3418,2310,plot.tok.gt9.5000
1431,4061,plot.tok.gt9.5000
1920,1539,plot.tok.gt9.5000
4560,1882,quote.tok.gt9.5000
7518,2105,quote.tok.gt9.5000
4878,2407,quote.tok.gt9.5000
7205,2135,plot.tok.gt9.5000
8908,1941,quote.tok.gt9.5000
3508,889,plot.tok.gt9.5000
6349,4078,quote.tok.gt9.5000
3651,1124,plot.tok.gt9.5000
11,3106,quote.tok.gt9.5000
9287,4272,plot.tok.gt9.5000
3573,2011,plot.tok.gt9.5000
8827,1187,quote.tok.gt9.5000
792,2223,plot.tok.gt9.5000
2377,3078,plot.tok.gt9.5000
1505,4854,quote.tok.gt9.5000
7693,912,quote.tok.gt9.5000
7591,4652,quote.tok.gt9.5000
5551,660,plot.tok.gt9.5000
7216,4667,plot.tok.gt9.5000
6816,2859,plot.tok.gt9.5000
7861,810,quote.tok.gt9.5000
6650,1370,plot.tok.gt9.5000
2918,2906,quote.tok.gt9.5000
3377,3825,quote.tok.gt9.5000
8359,1097,quote.tok.gt9.5000
1813,743,quote.tok.gt9.5000
7688,2811,quote.tok.gt9.5000
5154,3515,quote.tok.gt9.5000
5949,1844,plot.tok.gt9.5000
1453,868,quote.tok.gt9.5000
6898,1420,quote.tok.gt9.5000
9614,4655,plot.tok.gt9.5000
423,3062,quote.tok.gt9.5000
6897,2263,plot.tok.gt9.5000
6353,4912,quote.tok.gt9.5000
1629,1288,plot.tok.gt9.5000
9763,3426,plot.tok.gt9.5000
2781,2181,plot.tok.gt9.5000
4190,2647,plot.tok.gt9.5000
470,2065,quote.tok.gt9.5000
4971,2254,plot.tok.gt9.5000
1739,4690,quote.tok.gt9.5000
3395,502,plot.tok.gt9.5000
8749,2744,quote.tok.gt9.5000
303,3544,plot.tok.gt9.5000
9188,4817,plot.tok.gt9.5000
4443,3029,plot.tok.gt9.5000
1923,4808,plot.tok.gt9.5000
6321,225,quote.tok.gt9.5000
6253,2380,plot.tok.gt9.5000
8567,221,plot.tok.gt9.5000
710,3579,plot.tok.gt9.5000
8012,1661,plot.tok.gt9.5000
1747,4632,plot.tok.gt9.5000
8817,4084,plot.tok.gt9.5000
5092,3270,quote.tok.gt9.5000
6958,2961,plot.tok.gt9.5000
2473,3794,plot.tok.gt9.5000
7592,1567,quote.tok.gt9.5000
2193,1908,plot.tok.gt9.5000
4965,3522,quote.tok.gt9.5000
2101,4207,quote.tok.gt9.5000
2354,4673,plot.tok.gt9.5000
2184,15,plot.tok.gt9.5000
2251,4835,quote.tok.gt9.5000
2294,3976,plot.tok.gt9.5000
6437,1697,plot.tok.gt9.5000
2579,990,quote.tok.gt9.5000
4260,222,plot.tok.gt9.5000
8386,4460,quote.tok.gt9.5000
86,1736,quote.tok.gt9.5000
3936,1048,quote.tok.gt9.5000
471,3769,quote.tok.gt9.5000
2736,3003,plot.tok.gt9.5000
4316,147,plot.tok.gt9.5000
5206,4360,quote.tok.gt9.5000
6701,4520,plot.tok.gt9.5000
6135,978,quote.tok.gt9.5000
552,384,plot.tok.gt9.5000
1411,2924,plot.tok.gt9.5000
3030,2514,plot.tok.gt9.5000
8555,2500,quote.tok.gt9.5000
7454,1623,quote.tok.gt9.5000
9364,4032,plot.tok.gt9.5000
7914,3483,plot.tok.gt9.5000
7699,163,plot.tok.gt9.5000
1409,1097,plot.tok.gt9.5000
672,2905,quote.tok.gt9.5000
1457,970,plot.tok.gt9.5000
144,843,quote.tok.gt9.5000
9587,4930,plot.tok.gt9.5000
5706,3462,quote.tok.gt9.5000
5012,4260,quote.tok.gt9.5000
2121,4066,plot.tok.gt9.5000
2459,518,plot.tok.gt9.5000
1654,1641,quote.tok.gt9.5000
4168,1622,quote.tok.gt9.5000
2505,3808,quote.tok.gt9.5000
5803,1110,plot.tok.gt9.5000
4726,31,plot.tok.gt9.5000
5649,1979,quote.tok.gt9.5000
1406,4316,quote.tok.gt9.5000
1466,1759,quote.tok.gt9.5000
6263,1804,quote.tok.gt9.5000
2373,129,quote.tok.gt9.5000
4171,2722,plot.tok.gt9.5000
2542,1156,quote.tok.gt9.5000
2509,2792,quote.tok.gt9.5000
3103,1308,quote.tok.gt9.5000
4678,1505,plot.tok.gt9.5000
5412,4433,plot.tok.gt9.5000
5724,1300,plot.tok.gt9.5000
1244,3490,plot.tok.gt9.5000
3625,4846,plot.tok.gt9.5000
5484,3134,quote.tok.gt9.5000
1166,4458,plot.tok.gt9.5000
9748,3813,plot.tok.gt9.5000
4050,348,quote.tok.gt9.5000
1314,1884,plot.tok.gt9.5000
6221,4558,quote.tok.gt9.5000
9718,2742,quote.tok.gt9.5000
8861,246,quote.tok.gt9.5000
4312,1239,plot.tok.gt9.5000
2482,83,quote.tok.gt9.5000
6387,1573,plot.tok.gt9.5000
234,4752,plot.tok.gt9.5000
4311,1029,plot.tok.gt9.5000
9276,3554,plot.tok.gt9.5000
3305,593,quote.tok.gt9.5000
7506,3458,plot.tok.gt9.5000
4959,2262,quote.tok.gt9.5000
1468,3564,quote.tok.gt9.5000
7832,2529,quote.tok.gt9.5000
5643,4852,quote.tok.gt9.5000
5397,1594,quote.tok.gt9.5000
4804,1836,quote.tok.gt9.5000
7071,2584,plot.tok.gt9.5000
6975,829,quote.tok.gt9.5000
9326,3465,plot.tok.gt9.5000
9660,1365,quote.tok.gt9.5000
8510,3593,plot.tok.gt9.5000
1204,2023,plot.tok.gt9.5000
6789,2342,plot.tok.gt9.5000
967,1220,quote.tok.gt9.5000
2630,4943,plot.tok.gt9.5000
8084,4075,quote.tok.gt9.5000
6101,4410,quote.tok.gt9.5000
2575,1819,quote.tok.gt9.5000
4359,988,quote.tok.gt9.5000
4009,2148,quote.tok.gt9.5000
5594,282,quote.tok.gt9.5000
7422,4963,plot.tok.gt9.5000
3734,3569,plot.tok.gt9.5000
8811,4237,plot.tok.gt9.5000
4626,3012,quote.tok.gt9.5000
800,2952,plot.tok.gt9.5000
1737,1814,quote.tok.gt9.5000
4660,2049,quote.tok.gt9.5000
7133,2402,plot.tok.gt9.5000
9361,127,plot.tok.gt9.5000
3072,2881,plot.tok.gt9.5000
4137,3218,quote.tok.gt9.5000
2146,1208,plot.tok.gt9.5000
6372,4802,quote.tok.gt9.5000
1988,3649,quote.tok.gt9.5000
3156,3725,plot.tok.gt9.5000
4564,1753,plot.tok.gt9.5000
4117,4883,quote.tok.gt9.5000
7001,435,quote.tok.gt9.5000
5569,1138,plot.tok.gt9.5000
6765,584,plot.tok.gt9.5000
9407,4018,quote.tok.gt9.5000
3649,3272,plot.tok.gt9.5000
1481,3826,plot.tok.gt9.5000
7973,3873,quote.tok.gt9.5000
5066,4964,quote.tok.gt9.5000
9692,256,plot.tok.gt9.5000
3293,1190,plot.tok.gt9.5000
146,726,quote.tok.gt9.5000
3957,4185,quote.tok.gt9.5000
4313,1527,quote.tok.gt9.5000
4543,2669,quote.tok.gt9.5000
8863,1824,quote.tok.gt9.5000
2871,3446,quote.tok.gt9.5000
8199,2451,plot.tok.gt9.5000
2210,1412,plot.tok.gt9.5000
5131,661,quote.tok.gt9.5000
2987,4905,plot.tok.gt9.5000
7204,3367,quote.tok.gt9.5000
403,3487,quote.tok.gt9.5000
2734,3053,quote.tok.gt9.5000
5531,993,quote.tok.gt9.5000
2778,2235,quote.tok.gt9.5000
2307,2689,quote.tok.gt9.5000
1354,4715,plot.tok.gt9.5000
6965,4706,quote.tok.gt9.5000
8222,873,quote.tok.gt9.5000
1275,270,quote.tok.gt9.5000
3107,3773,plot.tok.gt9.5000
5319,4504,quote.tok.gt9.5000
4690,1030,plot.tok.gt9.5000
9254,328,plot.tok.gt9.5000
1497,2303,plot.tok.gt9.5000
7893,2825,plot.tok.gt9.5000
7618,102,quote.tok.gt9.5000
9174,3647,quote.tok.gt9.5000
9515,2485,quote.tok.gt9.5000
9958,282,plot.tok.gt9.5000
766,3436,plot.tok.gt9.5000
1288,4692,plot.tok.gt9.5000
9590,3897,quote.tok.gt9.5000
3258,1455,quote.tok.gt9.5000
7320,531,plot.tok.gt9.5000
8530,3828,quote.tok.gt9.5000
2134,2062,plot.tok.gt9.5000
2487,1201,quote.tok.gt9.5000
5615,515,plot.tok.gt9.5000
838,2288,quote.tok.gt9.5000
2508,2954,quote.tok.gt9.5000
195,3782,plot.tok.gt9.5000
5709,189,plot.tok.gt9.5000
1723,4703,plot.tok.gt9.5000
8527,2149,quote.tok.gt9.5000
8983,1289,quote.tok.gt9.5000
381,126,quote.tok.gt9.5000
2799,3878,plot.tok.gt9.5000
4230,1261,quote.tok.gt9.5000
2765,742,quote.tok.gt9.5000
7366,2629,quote.tok.gt9.5000
7184,1242,quote.tok.gt9.5000
3765,303,quote.tok.gt9.5000
5355,930,plot.tok.gt9.5000
734,3753,quote.tok.gt9.5000
1054,4124,quote.tok.gt9.5000
964,2988,plot.tok.gt9.5000
9381,597,plot.tok.gt9.5000
717,4451,quote.tok.gt9.5000
7801,2499,quote.tok.gt9.5000
6034,4199,plot.tok.gt9.5000
5381,3359,quote.tok.gt9.5000
4978,1300,quote.tok.gt9.5000
9813,3390,quote.tok.gt9.5000
7989,8,quote.tok.gt9.5000
7301,1846,quote.tok.gt9.5000
5101,3074,quote.tok.gt9.5000
3169,1887,quote.tok.gt9.5000
6298,2496,quote.tok.gt9.5000
2320,3597,plot.tok.gt9.5000
2961,276,quote.tok.gt9.5000
1138,2252,quote.tok.gt9.5000
9804,2304,plot.tok.gt9.5000
2447,2988,quote.tok.gt9.5000
5735,3195,plot.tok.gt9.5000
9712,3235,plot.tok.gt9.5000
9307,4911,quote.tok.gt9.5000
8164,4203,plot.tok.gt9.5000
2488,991,plot.tok.gt9.5000
1407,3018,quote.tok.gt9.5000
8243,3686,plot.tok.gt9.5000
1661,3696,quote.tok.gt9.5000
424,3358,quote.tok.gt9.5000
7007,3273,quote.tok.gt9.5000
6910,2458,plot.tok.gt9.5000
4534,2730,plot.tok.gt9.5000
7886,3440,quote.tok.gt9.5000
9597,1065,plot.tok.gt9.5000
2577,1691,quote.tok.gt9.5000
9631,1530,plot.tok.gt9.5000
9010,4049,quote.tok.gt9.5000
1181,1655,quote.tok.gt9.5000
6377,2513,plot.tok.gt9.5000
6118,3139,plot.tok.gt9.5000
5673,4387,quote.tok.gt9.5000
147,2260,quote.tok.gt9.5000
7046,3948,plot.tok.gt9.5000
3212,2950,plot.tok.gt9.5000
1994,4458,quote.tok.gt9.5000
3629,761,plot.tok.gt9.5000
3161,4363,quote.tok.gt9.5000
5080,1269,quote.tok.gt9.5000
1833,4711,plot.tok.gt9.5000
2084,1830,plot.tok.gt9.5000
1712,2114,plot.tok.gt9.5000
5841,4594,quote.tok.gt9.5000
9950,1792,quote.tok.gt9.5000
1933,1572,quote.tok.gt9.5000
1460,2388,plot.tok.gt9.5000
8086,1484,quote.tok.gt9.5000
5337,1598,plot.tok.gt9.5000
9655,1564,plot.tok.gt9.5000
830,4392,quote.tok.gt9.5000
740,4273,plot.tok.gt9.5000
7096,4250,plot.tok.gt9.5000
1594,956,quote.tok.gt9.5000
5252,2641,quote.tok.gt9.5000
2246,4915,quote.tok.gt9.5000
2352,2604,quote.tok.gt9.5000
2456,4193,plot.tok.gt9.5000
1101,345,quote.tok.gt9.5000
2271,817,quote.tok.gt9.5000
990,372,quote.tok.gt9.5000
6888,1095,plot.tok.gt9.5000
6790,4326,plot.tok.gt9.5000
9120,1810,quote.tok.gt9.5000
9793,559,quote.tok.gt9.5000
9333,3555,plot.tok.gt9.5000
81,961,plot.tok.gt9.5000
2045,2317,quote.tok.gt9.5000
5568,2612,plot.tok.gt9.5000
6284,4466,quote.tok.gt9.5000
7431,3316,plot.tok.gt9.5000
5534,4921,quote.tok.gt9.5000
1843,2229,plot.tok.gt9.5000
7511,4851,plot.tok.gt9.5000
9108,3889,plot.tok.gt9.5000
7792,4185,plot.tok.gt9.5000
