,id,file
3880,4009,plot.tok.gt9.5000
720,4789,plot.tok.gt9.5000
163,3226,quote.tok.gt9.5000
294,651,plot.tok.gt9.5000
7388,4183,plot.tok.gt9.5000
6834,1051,plot.tok.gt9.5000
7437,4409,quote.tok.gt9.5000
3979,1657,quote.tok.gt9.5000
7958,1555,quote.tok.gt9.5000
7813,3730,quote.tok.gt9.5000
5634,836,quote.tok.gt9.5000
4072,4309,plot.tok.gt9.5000
8431,4531,quote.tok.gt9.5000
4755,921,quote.tok.gt9.5000
4491,1031,quote.tok.gt9.5000
8891,425,plot.tok.gt9.5000
2024,908,quote.tok.gt9.5000
4299,602,quote.tok.gt9.5000
6731,3850,quote.tok.gt9.5000
6521,4809,plot.tok.gt9.5000
8879,3325,plot.tok.gt9.5000
2066,4386,quote.tok.gt9.5000
9268,4272,quote.tok.gt9.5000
7474,311,quote.tok.gt9.5000
5511,1807,quote.tok.gt9.5000
7340,4393,plot.tok.gt9.5000
4808,916,plot.tok.gt9.5000
2597,4705,plot.tok.gt9.5000
2783,4357,plot.tok.gt9.5000
9386,1420,plot.tok.gt9.5000
1524,1965,quote.tok.gt9.5000
7348,1018,quote.tok.gt9.5000
9476,4532,plot.tok.gt9.5000
1030,2823,plot.tok.gt9.5000
3647,349,plot.tok.gt9.5000
1118,146,plot.tok.gt9.5000
8246,1893,quote.tok.gt9.5000
413,2787,plot.tok.gt9.5000
6710,201,plot.tok.gt9.5000
2541,3847,plot.tok.gt9.5000
5016,1529,plot.tok.gt9.5000
7603,245,quote.tok.gt9.5000
3376,118,quote.tok.gt9.5000
7484,2698,plot.tok.gt9.5000
361,3533,plot.tok.gt9.5000
3062,1473,plot.tok.gt9.5000
5858,1732,quote.tok.gt9.5000
3273,1317,plot.tok.gt9.5000
3277,4513,plot.tok.gt9.5000
5827,4669,plot.tok.gt9.5000
2562,3617,quote.tok.gt9.5000
6208,1137,plot.tok.gt9.5000
8557,4095,plot.tok.gt9.5000
3826,995,plot.tok.gt9.5000
1816,3048,quote.tok.gt9.5000
9026,4498,quote.tok.gt9.5000
6587,4660,quote.tok.gt9.5000
4787,2308,quote.tok.gt9.5000
2475,230,quote.tok.gt9.5000
7670,4797,plot.tok.gt9.5000
8469,4006,quote.tok.gt9.5000
1294,1699,plot.tok.gt9.5000
4689,2052,plot.tok.gt9.5000
9743,3077,plot.tok.gt9.5000
7344,1953,plot.tok.gt9.5000
74,1876,plot.tok.gt9.5000
8578,3336,quote.tok.gt9.5000
222,1253,quote.tok.gt9.5000
1042,1742,quote.tok.gt9.5000
6957,4821,plot.tok.gt9.5000
9265,1978,quote.tok.gt9.5000
2277,3981,quote.tok.gt9.5000
5758,287,quote.tok.gt9.5000
5838,4933,plot.tok.gt9.5000
3825,3654,quote.tok.gt9.5000
706,851,plot.tok.gt9.5000
8806,23,quote.tok.gt9.5000
7495,4248,plot.tok.gt9.5000
6038,3719,quote.tok.gt9.5000
4484,4475,plot.tok.gt9.5000
7981,2747,plot.tok.gt9.5000
2666,2499,plot.tok.gt9.5000
8736,4810,quote.tok.gt9.5000
9563,551,plot.tok.gt9.5000
2503,3405,quote.tok.gt9.5000
4409,2990,quote.tok.gt9.5000
8758,2948,quote.tok.gt9.5000
2898,191,plot.tok.gt9.5000
805,3006,quote.tok.gt9.5000
9150,1402,plot.tok.gt9.5000
874,1958,plot.tok.gt9.5000
5535,837,quote.tok.gt9.5000
9256,4254,plot.tok.gt9.5000
9920,4723,quote.tok.gt9.5000
1818,4879,plot.tok.gt9.5000
9018,3777,plot.tok.gt9.5000
7969,809,plot.tok.gt9.5000
4590,4787,quote.tok.gt9.5000
3172,188,quote.tok.gt9.5000
7037,629,quote.tok.gt9.5000
5096,3207,plot.tok.gt9.5000
8039,3291,plot.tok.gt9.5000
2659,665,plot.tok.gt9.5000
5343,4134,quote.tok.gt9.5000
2994,966,plot.tok.gt9.5000
9733,4707,quote.tok.gt9.5000
465,3297,quote.tok.gt9.5000
5070,2250,quote.tok.gt9.5000
3715,1692,quote.tok.gt9.5000
9070,2735,quote.tok.gt9.5000
1226,39,quote.tok.gt9.5000
7723,1910,quote.tok.gt9.5000
3521,2260,plot.tok.gt9.5000
7072,2487,quote.tok.gt9.5000
8399,510,quote.tok.gt9.5000
1348,4628,quote.tok.gt9.5000
2009,4448,plot.tok.gt9.5000
302,3149,plot.tok.gt9.5000
1143,1488,plot.tok.gt9.5000
288,2824,plot.tok.gt9.5000
4828,3117,quote.tok.gt9.5000
5825,3634,plot.tok.gt9.5000
3565,2086,quote.tok.gt9.5000
9154,1958,quote.tok.gt9.5000
1248,705,plot.tok.gt9.5000
9599,4666,quote.tok.gt9.5000
7439,4166,plot.tok.gt9.5000
5544,3891,quote.tok.gt9.5000
2725,800,quote.tok.gt9.5000
9197,4626,plot.tok.gt9.5000
3104,4063,plot.tok.gt9.5000
723,2710,plot.tok.gt9.5000
7446,2503,plot.tok.gt9.5000
2957,1898,plot.tok.gt9.5000
6023,2081,quote.tok.gt9.5000
1566,4186,quote.tok.gt9.5000
4210,646,plot.tok.gt9.5000
9510,4852,plot.tok.gt9.5000
1545,4423,plot.tok.gt9.5000
5316,4406,quote.tok.gt9.5000
9501,121,quote.tok.gt9.5000
9936,1183,plot.tok.gt9.5000
6290,941,plot.tok.gt9.5000
7260,3607,plot.tok.gt9.5000
4729,1929,plot.tok.gt9.5000
9412,1939,quote.tok.gt9.5000
3665,3755,quote.tok.gt9.5000
2967,3807,plot.tok.gt9.5000
1886,249,plot.tok.gt9.5000
5550,4995,plot.tok.gt9.5000
8795,2543,quote.tok.gt9.5000
2749,319,quote.tok.gt9.5000
1272,1327,quote.tok.gt9.5000
3784,1032,plot.tok.gt9.5000
2466,4968,quote.tok.gt9.5000
2539,2919,plot.tok.gt9.5000
5980,1621,quote.tok.gt9.5000
8127,4923,quote.tok.gt9.5000
9460,2697,plot.tok.gt9.5000
4273,4404,quote.tok.gt9.5000
5175,1429,plot.tok.gt9.5000
1035,2702,quote.tok.gt9.5000
6403,1661,quote.tok.gt9.5000
3310,445,quote.tok.gt9.5000
5720,4760,plot.tok.gt9.5000
6536,1780,plot.tok.gt9.5000
6466,2300,plot.tok.gt9.5000
7934,2192,quote.tok.gt9.5000
5762,4533,quote.tok.gt9.5000
7996,3496,plot.tok.gt9.5000
1425,1156,plot.tok.gt9.5000
9293,367,plot.tok.gt9.5000
3038,3661,plot.tok.gt9.5000
353,3454,quote.tok.gt9.5000
488,1706,plot.tok.gt9.5000
4268,4304,quote.tok.gt9.5000
7689,2237,plot.tok.gt9.5000
7156,2244,quote.tok.gt9.5000
2696,3131,plot.tok.gt9.5000
357,3377,plot.tok.gt9.5000
9231,2,quote.tok.gt9.5000
5687,3496,quote.tok.gt9.5000
2204,2723,plot.tok.gt9.5000
6418,4757,quote.tok.gt9.5000
9270,1749,quote.tok.gt9.5000
8462,4454,plot.tok.gt9.5000
2867,317,quote.tok.gt9.5000
7243,2054,plot.tok.gt9.5000
4403,64,quote.tok.gt9.5000
4650,3864,plot.tok.gt9.5000
827,1721,plot.tok.gt9.5000
2605,1909,plot.tok.gt9.5000
6477,493,quote.tok.gt9.5000
3092,2279,plot.tok.gt9.5000
8629,153,quote.tok.gt9.5000
9391,3105,quote.tok.gt9.5000
9115,3219,quote.tok.gt9.5000
3965,734,plot.tok.gt9.5000
4144,1711,plot.tok.gt9.5000
8713,580,plot.tok.gt9.5000
6086,3120,plot.tok.gt9.5000
7505,4703,quote.tok.gt9.5000
3014,2425,quote.tok.gt9.5000
5691,2523,quote.tok.gt9.5000
7634,4438,quote.tok.gt9.5000
3111,674,plot.tok.gt9.5000
8933,3024,quote.tok.gt9.5000
2772,1174,quote.tok.gt9.5000
3194,3343,plot.tok.gt9.5000
5173,2188,quote.tok.gt9.5000
4571,387,plot.tok.gt9.5000
6259,3234,quote.tok.gt9.5000
4096,1669,quote.tok.gt9.5000
8169,3305,plot.tok.gt9.5000
7769,623,quote.tok.gt9.5000
4910,2100,quote.tok.gt9.5000
9879,4778,plot.tok.gt9.5000
3619,4106,plot.tok.gt9.5000
1359,2066,plot.tok.gt9.5000
2788,4034,plot.tok.gt9.5000
8478,768,plot.tok.gt9.5000
3710,1777,plot.tok.gt9.5000
2001,4039,quote.tok.gt9.5000
8902,4845,plot.tok.gt9.5000
9221,4302,plot.tok.gt9.5000
7537,1916,quote.tok.gt9.5000
4229,1871,quote.tok.gt9.5000
945,1121,quote.tok.gt9.5000
9526,365,quote.tok.gt9.5000
9855,617,quote.tok.gt9.5000
8600,2372,quote.tok.gt9.5000
2273,4893,plot.tok.gt9.5000
4964,4123,quote.tok.gt9.5000
2048,4838,plot.tok.gt9.5000
4093,4355,plot.tok.gt9.5000
1546,2014,plot.tok.gt9.5000
2985,2029,plot.tok.gt9.5000
4816,1015,quote.tok.gt9.5000
3691,1046,quote.tok.gt9.5000
6758,3380,plot.tok.gt9.5000
9768,2124,quote.tok.gt9.5000
4666,195,quote.tok.gt9.5000
2229,380,quote.tok.gt9.5000
5960,743,plot.tok.gt9.5000
3251,2971,plot.tok.gt9.5000
7069,1585,plot.tok.gt9.5000
1196,2051,quote.tok.gt9.5000
1323,2784,plot.tok.gt9.5000
211,1451,quote.tok.gt9.5000
8366,3341,plot.tok.gt9.5000
9566,4898,quote.tok.gt9.5000
5071,1866,plot.tok.gt9.5000
7923,4825,plot.tok.gt9.5000
4798,3134,plot.tok.gt9.5000
2315,4641,plot.tok.gt9.5000
5363,3285,quote.tok.gt9.5000
997,4590,plot.tok.gt9.5000
8406,2577,plot.tok.gt9.5000
1732,3656,quote.tok.gt9.5000
8943,4962,plot.tok.gt9.5000
4098,2897,quote.tok.gt9.5000
6723,2471,quote.tok.gt9.5000
3923,2759,quote.tok.gt9.5000
7065,114,plot.tok.gt9.5000
1700,3011,plot.tok.gt9.5000
2043,858,plot.tok.gt9.5000
5658,2207,plot.tok.gt9.5000
7177,1035,quote.tok.gt9.5000
1636,1429,quote.tok.gt9.5000
4734,2269,plot.tok.gt9.5000
2609,4594,plot.tok.gt9.5000
1486,2067,quote.tok.gt9.5000
5303,3153,quote.tok.gt9.5000
3375,1532,quote.tok.gt9.5000
6203,1225,quote.tok.gt9.5000
4851,2899,quote.tok.gt9.5000
6675,1601,quote.tok.gt9.5000
7361,3642,quote.tok.gt9.5000
7453,3991,plot.tok.gt9.5000
4206,2107,quote.tok.gt9.5000
9682,851,quote.tok.gt9.5000
9408,1683,quote.tok.gt9.5000
1472,611,quote.tok.gt9.5000
7108,2244,plot.tok.gt9.5000
5181,3880,plot.tok.gt9.5000
6724,4493,quote.tok.gt9.5000
2281,1553,quote.tok.gt9.5000
9897,3185,plot.tok.gt9.5000
9854,1100,plot.tok.gt9.5000
3885,2885,plot.tok.gt9.5000
8486,2773,plot.tok.gt9.5000
1790,1415,quote.tok.gt9.5000
9596,632,plot.tok.gt9.5000
7383,4545,quote.tok.gt9.5000
8802,3190,quote.tok.gt9.5000
5026,3312,quote.tok.gt9.5000
9049,2295,quote.tok.gt9.5000
7926,3596,quote.tok.gt9.5000
4377,1765,plot.tok.gt9.5000
3726,3577,quote.tok.gt9.5000
4053,1176,quote.tok.gt9.5000
3610,3005,quote.tok.gt9.5000
2809,1673,quote.tok.gt9.5000
2603,2422,plot.tok.gt9.5000
845,2601,plot.tok.gt9.5000
7772,3087,quote.tok.gt9.5000
1434,3477,plot.tok.gt9.5000
453,4227,quote.tok.gt9.5000
4322,2958,plot.tok.gt9.5000
8242,4422,plot.tok.gt9.5000
8079,2432,quote.tok.gt9.5000
4283,3435,plot.tok.gt9.5000
1036,2582,quote.tok.gt9.5000
1937,3655,quote.tok.gt9.5000
4285,3075,quote.tok.gt9.5000
6341,2650,plot.tok.gt9.5000
9177,1471,quote.tok.gt9.5000
5814,4344,quote.tok.gt9.5000
4780,4164,quote.tok.gt9.5000
9490,175,plot.tok.gt9.5000
3278,480,plot.tok.gt9.5000
2840,1425,quote.tok.gt9.5000
4651,435,plot.tok.gt9.5000
3554,3531,quote.tok.gt9.5000
3955,2826,quote.tok.gt9.5000
7333,4505,quote.tok.gt9.5000
216,1990,plot.tok.gt9.5000
4400,1344,quote.tok.gt9.5000
1188,3313,plot.tok.gt9.5000
2806,2953,quote.tok.gt9.5000
5292,3025,quote.tok.gt9.5000
4702,2576,plot.tok.gt9.5000
1860,275,plot.tok.gt9.5000
6447,1175,plot.tok.gt9.5000
1651,1630,quote.tok.gt9.5000
9032,2844,quote.tok.gt9.5000
9672,2237,quote.tok.gt9.5000
9413,4514,plot.tok.gt9.5000
6386,2090,plot.tok.gt9.5000
7240,2537,quote.tok.gt9.5000
9263,3905,quote.tok.gt9.5000
630,1730,quote.tok.gt9.5000
58,782,plot.tok.gt9.5000
9271,2455,quote.tok.gt9.5000
3806,1538,plot.tok.gt9.5000
872,994,plot.tok.gt9.5000
9384,3002,quote.tok.gt9.5000
4469,3448,quote.tok.gt9.5000
8558,2521,plot.tok.gt9.5000
5563,2987,plot.tok.gt9.5000
5278,3065,quote.tok.gt9.5000
495,3834,quote.tok.gt9.5000
6235,4947,quote.tok.gt9.5000
2213,132,plot.tok.gt9.5000
2743,3395,quote.tok.gt9.5000
5271,77,quote.tok.gt9.5000
2267,3855,quote.tok.gt9.5000
951,2713,quote.tok.gt9.5000
6579,4197,plot.tok.gt9.5000
5867,4944,plot.tok.gt9.5000
4081,4798,quote.tok.gt9.5000
4366,707,quote.tok.gt9.5000
4305,4762,quote.tok.gt9.5000
6164,2815,quote.tok.gt9.5000
2785,1719,quote.tok.gt9.5000
3419,2961,quote.tok.gt9.5000
6502,2931,quote.tok.gt9.5000
3741,944,quote.tok.gt9.5000
8455,3258,quote.tok.gt9.5000
122,4395,quote.tok.gt9.5000
8521,239,plot.tok.gt9.5000
2649,4388,quote.tok.gt9.5000
40,3927,quote.tok.gt9.5000
8372,3680,plot.tok.gt9.5000
3421,574,plot.tok.gt9.5000
5579,1170,quote.tok.gt9.5000
4979,4581,plot.tok.gt9.5000
4402,4544,plot.tok.gt9.5000
2739,3758,plot.tok.gt9.5000
98,2274,quote.tok.gt9.5000
5514,2639,plot.tok.gt9.5000
5688,4705,quote.tok.gt9.5000
4552,1829,plot.tok.gt9.5000
565,346,quote.tok.gt9.5000
3037,4948,quote.tok.gt9.5000
3358,1294,plot.tok.gt9.5000
1825,3800,plot.tok.gt9.5000
4704,1377,quote.tok.gt9.5000
4947,2087,plot.tok.gt9.5000
8264,542,plot.tok.gt9.5000
5266,2175,quote.tok.gt9.5000
9698,256,quote.tok.gt9.5000
5502,1701,plot.tok.gt9.5000
3001,498,plot.tok.gt9.5000
492,1433,quote.tok.gt9.5000
4587,436,plot.tok.gt9.5000
1148,3142,plot.tok.gt9.5000
4223,3434,quote.tok.gt9.5000
8254,2161,quote.tok.gt9.5000
2908,3810,quote.tok.gt9.5000
5238,2906,plot.tok.gt9.5000
758,1733,plot.tok.gt9.5000
3835,1292,plot.tok.gt9.5000
6428,4970,plot.tok.gt9.5000
2049,1563,plot.tok.gt9.5000
6424,1056,plot.tok.gt9.5000
6337,1173,plot.tok.gt9.5000
236,317,plot.tok.gt9.5000
2427,4341,plot.tok.gt9.5000
2347,1784,quote.tok.gt9.5000
2632,3404,plot.tok.gt9.5000
6006,697,plot.tok.gt9.5000
7932,3142,quote.tok.gt9.5000
2207,3218,plot.tok.gt9.5000
4830,3868,quote.tok.gt9.5000
8467,3930,plot.tok.gt9.5000
1851,583,quote.tok.gt9.5000
3234,2042,quote.tok.gt9.5000
2262,2998,plot.tok.gt9.5000
3724,1143,quote.tok.gt9.5000
6252,2899,plot.tok.gt9.5000
631,88,quote.tok.gt9.5000
5707,3610,quote.tok.gt9.5000
4200,2703,quote.tok.gt9.5000
8214,1281,quote.tok.gt9.5000
8794,2247,quote.tok.gt9.5000
4537,1438,quote.tok.gt9.5000
205,4072,plot.tok.gt9.5000
8979,4413,plot.tok.gt9.5000
7608,3017,quote.tok.gt9.5000
7486,552,plot.tok.gt9.5000
8641,4611,plot.tok.gt9.5000
3392,3158,plot.tok.gt9.5000
4578,2279,quote.tok.gt9.5000
5865,2716,plot.tok.gt9.5000
6936,4482,quote.tok.gt9.5000
4744,3622,quote.tok.gt9.5000
350,3001,plot.tok.gt9.5000
5760,735,plot.tok.gt9.5000
7980,616,quote.tok.gt9.5000
7070,4397,plot.tok.gt9.5000
7700,3435,quote.tok.gt9.5000
6524,3837,quote.tok.gt9.5000
3274,1145,quote.tok.gt9.5000
1182,2505,plot.tok.gt9.5000
8556,1827,plot.tok.gt9.5000
9524,3511,quote.tok.gt9.5000
9464,456,plot.tok.gt9.5000
4533,134,plot.tok.gt9.5000
8033,319,plot.tok.gt9.5000
2275,239,quote.tok.gt9.5000
5247,932,quote.tok.gt9.5000
2190,2748,plot.tok.gt9.5000
3362,1347,quote.tok.gt9.5000
486,1868,quote.tok.gt9.5000
6265,2578,quote.tok.gt9.5000
6044,1378,quote.tok.gt9.5000
9717,1076,quote.tok.gt9.5000
3271,2867,quote.tok.gt9.5000
5694,1182,quote.tok.gt9.5000
8434,1974,plot.tok.gt9.5000
8691,2781,quote.tok.gt9.5000
1113,579,plot.tok.gt9.5000
654,2943,plot.tok.gt9.5000
1084,3235,quote.tok.gt9.5000
9075,567,quote.tok.gt9.5000
3055,971,plot.tok.gt9.5000
185,990,plot.tok.gt9.5000
2087,678,plot.tok.gt9.5000
4142,3887,plot.tok.gt9.5000
7115,2785,quote.tok.gt9.5000
891,2428,quote.tok.gt9.5000
605,1500,quote.tok.gt9.5000
4824,296,quote.tok.gt9.5000
3033,2822,quote.tok.gt9.5000
3887,4033,plot.tok.gt9.5000
7818,2383,plot.tok.gt9.5000
5225,2367,quote.tok.gt9.5000
8047,4517,plot.tok.gt9.5000
7727,4127,quote.tok.gt9.5000
6865,311,plot.tok.gt9.5000
4732,4205,plot.tok.gt9.5000
4227,2568,plot.tok.gt9.5000
5177,2464,quote.tok.gt9.5000
7854,3325,quote.tok.gt9.5000
5839,1124,quote.tok.gt9.5000
284,2379,plot.tok.gt9.5000
1945,47,quote.tok.gt9.5000
5184,822,quote.tok.gt9.5000
4697,2531,quote.tok.gt9.5000
4418,4659,plot.tok.gt9.5000
7335,4982,quote.tok.gt9.5000
28,3684,plot.tok.gt9.5000
7102,1353,plot.tok.gt9.5000
836,2461,plot.tok.gt9.5000
1811,4913,plot.tok.gt9.5000
9355,2507,plot.tok.gt9.5000
1756,1823,plot.tok.gt9.5000
824,4610,plot.tok.gt9.5000
4199,1,plot.tok.gt9.5000
816,1539,quote.tok.gt9.5000
6870,3876,quote.tok.gt9.5000
9888,4337,plot.tok.gt9.5000
4480,2829,quote.tok.gt9.5000
7549,1899,plot.tok.gt9.5000
187,3095,quote.tok.gt9.5000
1417,2600,plot.tok.gt9.5000
2034,3173,quote.tok.gt9.5000
8101,1143,plot.tok.gt9.5000
7331,939,quote.tok.gt9.5000
1060,1009,quote.tok.gt9.5000
8684,2753,quote.tok.gt9.5000
6880,2750,quote.tok.gt9.5000
7257,2838,quote.tok.gt9.5000
6013,3211,quote.tok.gt9.5000
8259,4445,quote.tok.gt9.5000
5359,4539,plot.tok.gt9.5000
5297,1739,plot.tok.gt9.5000
3123,3817,quote.tok.gt9.5000
7226,4604,quote.tok.gt9.5000
1938,2854,quote.tok.gt9.5000
5189,3759,plot.tok.gt9.5000
2306,1443,plot.tok.gt9.5000
5199,194,quote.tok.gt9.5000
2247,3354,plot.tok.gt9.5000
4915,3760,quote.tok.gt9.5000
9964,1997,plot.tok.gt9.5000
9825,445,plot.tok.gt9.5000
825,1945,plot.tok.gt9.5000
8540,1090,quote.tok.gt9.5000
1789,2628,plot.tok.gt9.5000
47,3821,plot.tok.gt9.5000
1801,49,quote.tok.gt9.5000
5290,998,plot.tok.gt9.5000
5505,260,plot.tok.gt9.5000
9202,4086,quote.tok.gt9.5000
2764,3873,plot.tok.gt9.5000
4246,2197,quote.tok.gt9.5000
5547,442,plot.tok.gt9.5000
2316,1677,quote.tok.gt9.5000
3211,3082,plot.tok.gt9.5000
9503,1017,quote.tok.gt9.5000
2929,1851,quote.tok.gt9.5000
623,2104,plot.tok.gt9.5000
5710,2503,quote.tok.gt9.5000
7786,708,plot.tok.gt9.5000
8830,4712,plot.tok.gt9.5000
847,361,plot.tok.gt9.5000
7743,4956,plot.tok.gt9.5000
7512,2071,plot.tok.gt9.5000
3336,2091,plot.tok.gt9.5000
7336,3537,plot.tok.gt9.5000
5869,1077,quote.tok.gt9.5000
1639,1051,quote.tok.gt9.5000
4725,2458,quote.tok.gt9.5000
3822,2298,plot.tok.gt9.5000
9397,415,quote.tok.gt9.5000
1951,2610,quote.tok.gt9.5000
5291,2728,quote.tok.gt9.5000
4063,2572,quote.tok.gt9.5000
2496,2118,quote.tok.gt9.5000
5744,3702,plot.tok.gt9.5000
2088,769,quote.tok.gt9.5000
9463,1098,plot.tok.gt9.5000
8617,2436,plot.tok.gt9.5000
128,1224,quote.tok.gt9.5000
8290,1337,quote.tok.gt9.5000
1208,1160,quote.tok.gt9.5000
2738,2225,quote.tok.gt9.5000
1685,745,quote.tok.gt9.5000
6116,1515,plot.tok.gt9.5000
2981,1605,quote.tok.gt9.5000
9635,199,quote.tok.gt9.5000
9826,2605,plot.tok.gt9.5000
7165,1070,quote.tok.gt9.5000
9545,934,quote.tok.gt9.5000
2104,2575,quote.tok.gt9.5000
7447,4473,quote.tok.gt9.5000
5750,1142,quote.tok.gt9.5000
8339,4045,quote.tok.gt9.5000
2846,1151,plot.tok.gt9.5000
7056,785,plot.tok.gt9.5000
7118,3501,plot.tok.gt9.5000
1788,1417,plot.tok.gt9.5000
3644,2218,quote.tok.gt9.5000
8977,1600,plot.tok.gt9.5000
4923,2879,quote.tok.gt9.5000
3787,180,quote.tok.gt9.5000
5834,2588,quote.tok.gt9.5000
6853,1337,plot.tok.gt9.5000
9900,1917,quote.tok.gt9.5000
1995,1279,quote.tok.gt9.5000
3137,374,plot.tok.gt9.5000
2242,3764,plot.tok.gt9.5000
9549,777,quote.tok.gt9.5000
8113,4677,plot.tok.gt9.5000
980,3146,plot.tok.gt9.5000
7369,822,plot.tok.gt9.5000
1672,3525,plot.tok.gt9.5000
9866,2735,plot.tok.gt9.5000
5990,2780,plot.tok.gt9.5000
6457,4769,plot.tok.gt9.5000
5697,2969,plot.tok.gt9.5000
1913,1488,quote.tok.gt9.5000
4006,4648,quote.tok.gt9.5000
639,3147,quote.tok.gt9.5000
132,4905,quote.tok.gt9.5000
2428,3950,plot.tok.gt9.5000
9822,2219,plot.tok.gt9.5000
8350,2524,quote.tok.gt9.5000
5241,3575,plot.tok.gt9.5000
4984,529,quote.tok.gt9.5000
756,1194,quote.tok.gt9.5000
8316,1280,plot.tok.gt9.5000
1085,942,quote.tok.gt9.5000
3641,4245,quote.tok.gt9.5000
2829,93,quote.tok.gt9.5000
5933,2568,quote.tok.gt9.5000
5288,2889,plot.tok.gt9.5000
8078,486,quote.tok.gt9.5000
9297,3239,plot.tok.gt9.5000
5985,896,quote.tok.gt9.5000
2080,1725,quote.tok.gt9.5000
359,667,quote.tok.gt9.5000
5027,4177,plot.tok.gt9.5000
9363,4167,quote.tok.gt9.5000
2895,543,quote.tok.gt9.5000
6909,3200,quote.tok.gt9.5000
4204,3181,quote.tok.gt9.5000
6944,286,quote.tok.gt9.5000
8351,1783,quote.tok.gt9.5000
9764,1575,plot.tok.gt9.5000
70,3808,plot.tok.gt9.5000
4116,2547,quote.tok.gt9.5000
507,2901,plot.tok.gt9.5000
6742,1825,plot.tok.gt9.5000
3720,2613,quote.tok.gt9.5000
1165,4428,quote.tok.gt9.5000
80,4283,quote.tok.gt9.5000
1953,3801,plot.tok.gt9.5000
252,3396,plot.tok.gt9.5000
9465,85,quote.tok.gt9.5000
943,1008,plot.tok.gt9.5000
6405,1628,quote.tok.gt9.5000
4873,823,quote.tok.gt9.5000
5208,1728,quote.tok.gt9.5000
3384,924,quote.tok.gt9.5000
1795,1150,plot.tok.gt9.5000
7466,4469,plot.tok.gt9.5000
8172,4784,quote.tok.gt9.5000
2265,2233,plot.tok.gt9.5000
7922,1303,quote.tok.gt9.5000
7580,416,quote.tok.gt9.5000
6314,185,quote.tok.gt9.5000
3718,878,plot.tok.gt9.5000
1186,3033,plot.tok.gt9.5000
2601,3812,plot.tok.gt9.5000
4256,2034,plot.tok.gt9.5000
2478,2966,quote.tok.gt9.5000
4065,3328,quote.tok.gt9.5000
8595,3286,quote.tok.gt9.5000
1164,3888,plot.tok.gt9.5000
2094,407,quote.tok.gt9.5000
3846,4847,quote.tok.gt9.5000
5087,4931,plot.tok.gt9.5000
5609,4073,quote.tok.gt9.5000
3371,1631,quote.tok.gt9.5000
8996,1241,plot.tok.gt9.5000
3567,3821,quote.tok.gt9.5000
4731,19,quote.tok.gt9.5000
767,4354,quote.tok.gt9.5000
1964,3626,plot.tok.gt9.5000
1050,2383,quote.tok.gt9.5000
3584,2878,plot.tok.gt9.5000
8575,4680,quote.tok.gt9.5000
3743,4824,quote.tok.gt9.5000
4951,3696,plot.tok.gt9.5000
2558,678,quote.tok.gt9.5000
1857,2198,plot.tok.gt9.5000
4661,2934,plot.tok.gt9.5000
2719,2588,plot.tok.gt9.5000
748,4505,plot.tok.gt9.5000
5324,1217,quote.tok.gt9.5000
6121,824,plot.tok.gt9.5000
1212,4926,plot.tok.gt9.5000
8448,443,quote.tok.gt9.5000
747,305,plot.tok.gt9.5000
9015,4048,plot.tok.gt9.5000
4221,2489,plot.tok.gt9.5000
9242,3326,quote.tok.gt9.5000
1103,3100,plot.tok.gt9.5000
2359,2625,quote.tok.gt9.5000
6610,4744,quote.tok.gt9.5000
7167,1873,quote.tok.gt9.5000
296,2304,quote.tok.gt9.5000
4371,2294,plot.tok.gt9.5000
6687,4791,quote.tok.gt9.5000
974,3230,plot.tok.gt9.5000
6148,1890,quote.tok.gt9.5000
4698,3459,quote.tok.gt9.5000
5039,3242,plot.tok.gt9.5000
1922,856,plot.tok.gt9.5000
1609,4731,plot.tok.gt9.5000
937,4279,quote.tok.gt9.5000
3042,4607,quote.tok.gt9.5000
524,4367,plot.tok.gt9.5000
7427,3111,plot.tok.gt9.5000
6917,2933,plot.tok.gt9.5000
4286,4510,plot.tok.gt9.5000
2937,3697,plot.tok.gt9.5000
1999,4277,plot.tok.gt9.5000
1885,387,quote.tok.gt9.5000
6992,333,plot.tok.gt9.5000
4277,1519,plot.tok.gt9.5000
8896,2169,quote.tok.gt9.5000
8232,1643,plot.tok.gt9.5000
461,475,quote.tok.gt9.5000
3284,4935,plot.tok.gt9.5000
3555,220,quote.tok.gt9.5000
4326,1494,plot.tok.gt9.5000
3253,2793,quote.tok.gt9.5000
2341,3585,quote.tok.gt9.5000
678,2976,plot.tok.gt9.5000
9402,2010,plot.tok.gt9.5000
3661,2160,quote.tok.gt9.5000
993,118,plot.tok.gt9.5000
1958,4480,plot.tok.gt9.5000
3927,645,quote.tok.gt9.5000
1806,3064,quote.tok.gt9.5000
9121,4177,quote.tok.gt9.5000
3083,3788,plot.tok.gt9.5000
9996,1285,plot.tok.gt9.5000
1845,2741,plot.tok.gt9.5000
5739,1055,quote.tok.gt9.5000
4169,3369,quote.tok.gt9.5000
5401,3294,plot.tok.gt9.5000
1009,3756,plot.tok.gt9.5000
3915,834,plot.tok.gt9.5000
1761,449,plot.tok.gt9.5000
9573,3418,quote.tok.gt9.5000
752,2524,plot.tok.gt9.5000
1537,1861,quote.tok.gt9.5000
142,3255,quote.tok.gt9.5000
8957,2648,quote.tok.gt9.5000
2795,4576,plot.tok.gt9.5000
8824,3555,quote.tok.gt9.5000
9080,424,quote.tok.gt9.5000
7971,81,quote.tok.gt9.5000
