,id,file
60966,101651,attack_annotated_comments.tsv
27261,45525,attack_annotated_comments.tsv
28266,47201,attack_annotated_comments.tsv
3658,6226,attack_annotated_comments.tsv
8840,14807,attack_annotated_comments.tsv
16590,27650,attack_annotated_comments.tsv
58456,97436,attack_annotated_comments.tsv
41374,69122,attack_annotated_comments.tsv
55778,92965,attack_annotated_comments.tsv
25540,42666,attack_annotated_comments.tsv
63853,106486,attack_annotated_comments.tsv
53392,89024,attack_annotated_comments.tsv
6000,10118,attack_annotated_comments.tsv
3485,5945,attack_annotated_comments.tsv
60206,100346,attack_annotated_comments.tsv
56434,94061,attack_annotated_comments.tsv
30548,50965,attack_annotated_comments.tsv
4621,7850,attack_annotated_comments.tsv
47928,79953,attack_annotated_comments.tsv
2996,5123,attack_annotated_comments.tsv
43063,71887,attack_annotated_comments.tsv
29465,49146,attack_annotated_comments.tsv
60505,100880,attack_annotated_comments.tsv
15126,25209,attack_annotated_comments.tsv
7566,12681,attack_annotated_comments.tsv
26497,44250,attack_annotated_comments.tsv
22057,36801,attack_annotated_comments.tsv
16409,27354,attack_annotated_comments.tsv
23226,38849,attack_annotated_comments.tsv
38795,64753,attack_annotated_comments.tsv
41111,68668,attack_annotated_comments.tsv
67174,111971,attack_annotated_comments.tsv
50703,84539,attack_annotated_comments.tsv
65971,110021,attack_annotated_comments.tsv
20293,33876,attack_annotated_comments.tsv
40423,67537,attack_annotated_comments.tsv
66313,110571,attack_annotated_comments.tsv
46113,76961,attack_annotated_comments.tsv
65225,108814,attack_annotated_comments.tsv
12107,20262,attack_annotated_comments.tsv
23213,38829,attack_annotated_comments.tsv
51573,85986,attack_annotated_comments.tsv
13771,22987,attack_annotated_comments.tsv
26427,44134,attack_annotated_comments.tsv
55599,92677,attack_annotated_comments.tsv
10598,17785,attack_annotated_comments.tsv
9640,16192,attack_annotated_comments.tsv
56440,94071,attack_annotated_comments.tsv
55641,92747,attack_annotated_comments.tsv
33736,56300,attack_annotated_comments.tsv
43146,72042,attack_annotated_comments.tsv
11222,18813,attack_annotated_comments.tsv
12627,21089,attack_annotated_comments.tsv
29170,48652,attack_annotated_comments.tsv
39697,66314,attack_annotated_comments.tsv
55728,92887,attack_annotated_comments.tsv
60887,101517,attack_annotated_comments.tsv
65323,108970,attack_annotated_comments.tsv
3646,6206,attack_annotated_comments.tsv
58303,97174,attack_annotated_comments.tsv
47841,79803,attack_annotated_comments.tsv
5296,8957,attack_annotated_comments.tsv
52322,87222,attack_annotated_comments.tsv
59857,99767,attack_annotated_comments.tsv
67748,112933,attack_annotated_comments.tsv
61511,102549,attack_annotated_comments.tsv
6548,10998,attack_annotated_comments.tsv
68765,114616,attack_annotated_comments.tsv
58306,97177,attack_annotated_comments.tsv
55967,93271,attack_annotated_comments.tsv
34518,57581,attack_annotated_comments.tsv
49163,82006,attack_annotated_comments.tsv
68177,113643,attack_annotated_comments.tsv
14639,24390,attack_annotated_comments.tsv
23952,40046,attack_annotated_comments.tsv
68377,113977,attack_annotated_comments.tsv
51266,85496,attack_annotated_comments.tsv
52321,87221,attack_annotated_comments.tsv
48370,80681,attack_annotated_comments.tsv
60012,100039,attack_annotated_comments.tsv
37084,61846,attack_annotated_comments.tsv
22361,37374,attack_annotated_comments.tsv
67150,111931,attack_annotated_comments.tsv
57989,96601,attack_annotated_comments.tsv
26329,43959,attack_annotated_comments.tsv
32121,53631,attack_annotated_comments.tsv
43260,72239,attack_annotated_comments.tsv
47675,79537,attack_annotated_comments.tsv
65258,108869,attack_annotated_comments.tsv
52878,88174,attack_annotated_comments.tsv
63043,105139,attack_annotated_comments.tsv
59933,99907,attack_annotated_comments.tsv
62664,104500,attack_annotated_comments.tsv
45480,75919,attack_annotated_comments.tsv
3347,5713,attack_annotated_comments.tsv
33670,56178,attack_annotated_comments.tsv
13275,22174,attack_annotated_comments.tsv
63522,105938,attack_annotated_comments.tsv
39393,65784,attack_annotated_comments.tsv
42198,70507,attack_annotated_comments.tsv
67617,112697,attack_annotated_comments.tsv
62840,104813,attack_annotated_comments.tsv
23488,39281,attack_annotated_comments.tsv
33744,56311,attack_annotated_comments.tsv
66184,110367,attack_annotated_comments.tsv
30231,50449,attack_annotated_comments.tsv
4518,7658,attack_annotated_comments.tsv
22175,37025,attack_annotated_comments.tsv
59574,99274,attack_annotated_comments.tsv
66014,110093,attack_annotated_comments.tsv
16863,28105,attack_annotated_comments.tsv
39734,66375,attack_annotated_comments.tsv
19938,33276,attack_annotated_comments.tsv
64878,108251,attack_annotated_comments.tsv
30319,50600,attack_annotated_comments.tsv
32358,54032,attack_annotated_comments.tsv
41231,68874,attack_annotated_comments.tsv
28373,47367,attack_annotated_comments.tsv
61390,102348,attack_annotated_comments.tsv
8808,14748,attack_annotated_comments.tsv
48103,80226,attack_annotated_comments.tsv
46256,77227,attack_annotated_comments.tsv
31070,51871,attack_annotated_comments.tsv
45426,75825,attack_annotated_comments.tsv
2326,4002,attack_annotated_comments.tsv
62961,105004,attack_annotated_comments.tsv
22319,37294,attack_annotated_comments.tsv
22775,38084,attack_annotated_comments.tsv
40318,67353,attack_annotated_comments.tsv
6532,10970,attack_annotated_comments.tsv
67003,111699,attack_annotated_comments.tsv
45130,75316,attack_annotated_comments.tsv
67292,112169,attack_annotated_comments.tsv
31627,52784,attack_annotated_comments.tsv
51119,85243,attack_annotated_comments.tsv
56375,93961,attack_annotated_comments.tsv
14836,24731,attack_annotated_comments.tsv
24926,41660,attack_annotated_comments.tsv
1921,3302,attack_annotated_comments.tsv
63590,106053,attack_annotated_comments.tsv
60371,100651,attack_annotated_comments.tsv
42881,71599,attack_annotated_comments.tsv
6325,10632,attack_annotated_comments.tsv
27335,45659,attack_annotated_comments.tsv
17524,29235,attack_annotated_comments.tsv
1868,3230,attack_annotated_comments.tsv
43649,72889,attack_annotated_comments.tsv
61810,103045,attack_annotated_comments.tsv
16780,27974,attack_annotated_comments.tsv
3031,5193,attack_annotated_comments.tsv
30423,50772,attack_annotated_comments.tsv
40131,67043,attack_annotated_comments.tsv
14318,23862,attack_annotated_comments.tsv
13834,23075,attack_annotated_comments.tsv
34669,57832,attack_annotated_comments.tsv
11331,18989,attack_annotated_comments.tsv
17341,28928,attack_annotated_comments.tsv
28834,48094,attack_annotated_comments.tsv
6845,11458,attack_annotated_comments.tsv
53295,88872,attack_annotated_comments.tsv
57037,95053,attack_annotated_comments.tsv
65250,108858,attack_annotated_comments.tsv
65911,109921,attack_annotated_comments.tsv
63465,105843,attack_annotated_comments.tsv
10269,17238,attack_annotated_comments.tsv
59919,99881,attack_annotated_comments.tsv
3242,5554,attack_annotated_comments.tsv
990,1694,attack_annotated_comments.tsv
35649,59463,attack_annotated_comments.tsv
58093,96792,attack_annotated_comments.tsv
3486,5946,attack_annotated_comments.tsv
55268,92126,attack_annotated_comments.tsv
41968,70119,attack_annotated_comments.tsv
44423,74172,attack_annotated_comments.tsv
11722,19642,attack_annotated_comments.tsv
66540,110936,attack_annotated_comments.tsv
36283,60493,attack_annotated_comments.tsv
39223,65506,attack_annotated_comments.tsv
38330,63963,attack_annotated_comments.tsv
44261,73910,attack_annotated_comments.tsv
11940,19986,attack_annotated_comments.tsv
6646,11157,attack_annotated_comments.tsv
37462,62483,attack_annotated_comments.tsv
57818,96315,attack_annotated_comments.tsv
48633,81122,attack_annotated_comments.tsv
7159,11999,attack_annotated_comments.tsv
49815,83056,attack_annotated_comments.tsv
3236,5548,attack_annotated_comments.tsv
31862,53188,attack_annotated_comments.tsv
28913,48222,attack_annotated_comments.tsv
27591,46079,attack_annotated_comments.tsv
49689,82858,attack_annotated_comments.tsv
64477,107545,attack_annotated_comments.tsv
43377,72443,attack_annotated_comments.tsv
58715,97848,attack_annotated_comments.tsv
24034,40185,attack_annotated_comments.tsv
7569,12687,attack_annotated_comments.tsv
26931,44974,attack_annotated_comments.tsv
24332,40669,attack_annotated_comments.tsv
44491,74284,attack_annotated_comments.tsv
767,1320,attack_annotated_comments.tsv
31209,52079,attack_annotated_comments.tsv
57470,95746,attack_annotated_comments.tsv
11300,18941,attack_annotated_comments.tsv
17671,29472,attack_annotated_comments.tsv
50398,84020,attack_annotated_comments.tsv
63542,105972,attack_annotated_comments.tsv
65583,109395,attack_annotated_comments.tsv
15102,25165,attack_annotated_comments.tsv
45799,76429,attack_annotated_comments.tsv
51467,85823,attack_annotated_comments.tsv
59398,98971,attack_annotated_comments.tsv
51686,86179,attack_annotated_comments.tsv
47744,79647,attack_annotated_comments.tsv
39461,65898,attack_annotated_comments.tsv
30268,50518,attack_annotated_comments.tsv
65040,108501,attack_annotated_comments.tsv
20202,33714,attack_annotated_comments.tsv
44346,74044,attack_annotated_comments.tsv
19841,33107,attack_annotated_comments.tsv
17224,28728,attack_annotated_comments.tsv
42278,70638,attack_annotated_comments.tsv
53502,89193,attack_annotated_comments.tsv
60365,100639,attack_annotated_comments.tsv
48368,80679,attack_annotated_comments.tsv
45078,75230,attack_annotated_comments.tsv
39722,66353,attack_annotated_comments.tsv
2987,5107,attack_annotated_comments.tsv
20897,34877,attack_annotated_comments.tsv
63646,106129,attack_annotated_comments.tsv
34393,57368,attack_annotated_comments.tsv
39028,65152,attack_annotated_comments.tsv
48317,80587,attack_annotated_comments.tsv
43365,72420,attack_annotated_comments.tsv
44136,73698,attack_annotated_comments.tsv
10867,18236,attack_annotated_comments.tsv
34477,57500,attack_annotated_comments.tsv
13857,23119,attack_annotated_comments.tsv
42559,71098,attack_annotated_comments.tsv
2695,4631,attack_annotated_comments.tsv
59433,99032,attack_annotated_comments.tsv
4822,8185,attack_annotated_comments.tsv
46592,77801,attack_annotated_comments.tsv
35301,58868,attack_annotated_comments.tsv
20805,34736,attack_annotated_comments.tsv
26997,45085,attack_annotated_comments.tsv
59072,98455,attack_annotated_comments.tsv
10719,17980,attack_annotated_comments.tsv
27815,46427,attack_annotated_comments.tsv
17619,14560,attack_annotated_comments.tsv
22242,37152,attack_annotated_comments.tsv
32582,54415,attack_annotated_comments.tsv
29580,49334,attack_annotated_comments.tsv
61016,101730,attack_annotated_comments.tsv
36948,61620,attack_annotated_comments.tsv
25986,43382,attack_annotated_comments.tsv
7646,12828,attack_annotated_comments.tsv
40526,67702,attack_annotated_comments.tsv
1350,2301,attack_annotated_comments.tsv
22936,38353,attack_annotated_comments.tsv
37183,62003,attack_annotated_comments.tsv
1768,3051,attack_annotated_comments.tsv
57385,95625,attack_annotated_comments.tsv
37854,63173,attack_annotated_comments.tsv
24637,41165,attack_annotated_comments.tsv
65016,108475,attack_annotated_comments.tsv
15042,25065,attack_annotated_comments.tsv
27704,46261,attack_annotated_comments.tsv
54687,91174,attack_annotated_comments.tsv
73,125,attack_annotated_comments.tsv
23341,39034,attack_annotated_comments.tsv
48892,81564,attack_annotated_comments.tsv
67005,111701,attack_annotated_comments.tsv
66920,111560,attack_annotated_comments.tsv
47233,78815,attack_annotated_comments.tsv
55859,93102,attack_annotated_comments.tsv
3013,5160,attack_annotated_comments.tsv
6040,10184,attack_annotated_comments.tsv
63955,106654,attack_annotated_comments.tsv
22882,38269,attack_annotated_comments.tsv
62195,103706,attack_annotated_comments.tsv
65401,109100,attack_annotated_comments.tsv
29153,48626,attack_annotated_comments.tsv
58321,97204,attack_annotated_comments.tsv
6617,11109,attack_annotated_comments.tsv
18955,31648,attack_annotated_comments.tsv
62216,103740,attack_annotated_comments.tsv
40532,67714,attack_annotated_comments.tsv
28474,47534,attack_annotated_comments.tsv
18330,30610,attack_annotated_comments.tsv
33122,55266,attack_annotated_comments.tsv
11750,19680,attack_annotated_comments.tsv
50328,83899,attack_annotated_comments.tsv
15693,26148,attack_annotated_comments.tsv
52359,87284,attack_annotated_comments.tsv
11919,19957,attack_annotated_comments.tsv
51047,85124,attack_annotated_comments.tsv
18037,30123,attack_annotated_comments.tsv
28737,47932,attack_annotated_comments.tsv
17417,29044,attack_annotated_comments.tsv
22210,37090,attack_annotated_comments.tsv
36831,61420,attack_annotated_comments.tsv
35332,58924,attack_annotated_comments.tsv
64939,108354,attack_annotated_comments.tsv
42002,70181,attack_annotated_comments.tsv
6975,11685,attack_annotated_comments.tsv
1378,2351,attack_annotated_comments.tsv
32317,53963,attack_annotated_comments.tsv
38172,63688,attack_annotated_comments.tsv
53600,89349,attack_annotated_comments.tsv
50415,84047,attack_annotated_comments.tsv
14031,23399,attack_annotated_comments.tsv
21177,35346,attack_annotated_comments.tsv
60314,100546,attack_annotated_comments.tsv
11569,19384,attack_annotated_comments.tsv
2276,3909,attack_annotated_comments.tsv
26550,44338,attack_annotated_comments.tsv
2452,4209,attack_annotated_comments.tsv
25135,41998,attack_annotated_comments.tsv
63409,105747,attack_annotated_comments.tsv
48871,81525,attack_annotated_comments.tsv
39952,66741,attack_annotated_comments.tsv
58664,97764,attack_annotated_comments.tsv
2179,3730,attack_annotated_comments.tsv
21357,35634,attack_annotated_comments.tsv
14544,24215,attack_annotated_comments.tsv
47296,78924,attack_annotated_comments.tsv
13650,22793,attack_annotated_comments.tsv
34527,57607,attack_annotated_comments.tsv
52513,87554,attack_annotated_comments.tsv
156,260,attack_annotated_comments.tsv
38529,64290,attack_annotated_comments.tsv
53659,89436,attack_annotated_comments.tsv
18607,31064,attack_annotated_comments.tsv
56523,94207,attack_annotated_comments.tsv
23612,39487,attack_annotated_comments.tsv
25084,41912,attack_annotated_comments.tsv
5277,8920,attack_annotated_comments.tsv
24559,41044,attack_annotated_comments.tsv
38496,64243,attack_annotated_comments.tsv
45202,75432,attack_annotated_comments.tsv
63839,106455,attack_annotated_comments.tsv
26214,43765,attack_annotated_comments.tsv
39557,66053,attack_annotated_comments.tsv
32260,53877,attack_annotated_comments.tsv
4181,7086,attack_annotated_comments.tsv
28948,48281,attack_annotated_comments.tsv
48542,80973,attack_annotated_comments.tsv
66735,111262,attack_annotated_comments.tsv
59524,99182,attack_annotated_comments.tsv
47989,80055,attack_annotated_comments.tsv
48663,81171,attack_annotated_comments.tsv
55708,92854,attack_annotated_comments.tsv
61023,101742,attack_annotated_comments.tsv
31676,52872,attack_annotated_comments.tsv
55499,92510,attack_annotated_comments.tsv
44324,74010,attack_annotated_comments.tsv
21743,36286,attack_annotated_comments.tsv
56504,94173,attack_annotated_comments.tsv
62525,104254,attack_annotated_comments.tsv
32721,54631,attack_annotated_comments.tsv
12881,21530,attack_annotated_comments.tsv
20645,34481,attack_annotated_comments.tsv
21757,36317,attack_annotated_comments.tsv
33577,56024,attack_annotated_comments.tsv
28697,47872,attack_annotated_comments.tsv
15798,26313,attack_annotated_comments.tsv
42315,70696,attack_annotated_comments.tsv
4269,7228,attack_annotated_comments.tsv
40475,67617,attack_annotated_comments.tsv
11658,19532,attack_annotated_comments.tsv
849,1454,attack_annotated_comments.tsv
40076,66966,attack_annotated_comments.tsv
30876,51521,attack_annotated_comments.tsv
4989,8461,attack_annotated_comments.tsv
40647,67888,attack_annotated_comments.tsv
54730,91249,attack_annotated_comments.tsv
45100,75263,attack_annotated_comments.tsv
54184,90326,attack_annotated_comments.tsv
40789,68131,attack_annotated_comments.tsv
29222,48738,attack_annotated_comments.tsv
26556,44346,attack_annotated_comments.tsv
26457,44185,attack_annotated_comments.tsv
64098,106907,attack_annotated_comments.tsv
44032,73523,attack_annotated_comments.tsv
67917,113222,attack_annotated_comments.tsv
39665,66238,attack_annotated_comments.tsv
25185,42073,attack_annotated_comments.tsv
30614,51069,attack_annotated_comments.tsv
29522,49230,attack_annotated_comments.tsv
36703,61199,attack_annotated_comments.tsv
68250,113764,attack_annotated_comments.tsv
9593,16116,attack_annotated_comments.tsv
61074,101820,attack_annotated_comments.tsv
19236,32103,attack_annotated_comments.tsv
53068,88481,attack_annotated_comments.tsv
69397,115662,attack_annotated_comments.tsv
36700,61190,attack_annotated_comments.tsv
26259,43834,attack_annotated_comments.tsv
62457,104133,attack_annotated_comments.tsv
16591,27652,attack_annotated_comments.tsv
32622,54472,attack_annotated_comments.tsv
7719,12944,attack_annotated_comments.tsv
36695,61180,attack_annotated_comments.tsv
14914,24849,attack_annotated_comments.tsv
32268,53892,attack_annotated_comments.tsv
68522,114221,attack_annotated_comments.tsv
40314,67348,attack_annotated_comments.tsv
33854,56489,attack_annotated_comments.tsv
26366,44015,attack_annotated_comments.tsv
41926,70054,attack_annotated_comments.tsv
25129,41990,attack_annotated_comments.tsv
10382,17425,attack_annotated_comments.tsv
47212,78775,attack_annotated_comments.tsv
26192,43724,attack_annotated_comments.tsv
61755,102953,attack_annotated_comments.tsv
30965,51687,attack_annotated_comments.tsv
36406,60699,attack_annotated_comments.tsv
36530,60897,attack_annotated_comments.tsv
35172,58660,attack_annotated_comments.tsv
66754,111293,attack_annotated_comments.tsv
16372,27282,attack_annotated_comments.tsv
44428,74179,attack_annotated_comments.tsv
25708,42940,attack_annotated_comments.tsv
3395,5796,attack_annotated_comments.tsv
37501,62556,attack_annotated_comments.tsv
9472,15904,attack_annotated_comments.tsv
24814,41474,attack_annotated_comments.tsv
44505,74303,attack_annotated_comments.tsv
54685,91171,attack_annotated_comments.tsv
35941,59939,attack_annotated_comments.tsv
39654,66224,attack_annotated_comments.tsv
4861,8246,attack_annotated_comments.tsv
47259,78864,attack_annotated_comments.tsv
36721,61237,attack_annotated_comments.tsv
33805,56404,attack_annotated_comments.tsv
8037,13466,attack_annotated_comments.tsv
38831,64825,attack_annotated_comments.tsv
31556,52662,attack_annotated_comments.tsv
17780,29665,attack_annotated_comments.tsv
40544,67734,attack_annotated_comments.tsv
32249,53861,attack_annotated_comments.tsv
12682,21187,attack_annotated_comments.tsv
58259,97100,attack_annotated_comments.tsv
58750,97904,attack_annotated_comments.tsv
5803,9804,attack_annotated_comments.tsv
65045,108508,attack_annotated_comments.tsv
2551,4396,attack_annotated_comments.tsv
43312,72333,attack_annotated_comments.tsv
19825,33084,attack_annotated_comments.tsv
53042,88447,attack_annotated_comments.tsv
44365,74071,attack_annotated_comments.tsv
27867,46508,attack_annotated_comments.tsv
57976,96577,attack_annotated_comments.tsv
32163,53693,attack_annotated_comments.tsv
20707,34589,attack_annotated_comments.tsv
21987,36690,attack_annotated_comments.tsv
415,698,attack_annotated_comments.tsv
63205,105412,attack_annotated_comments.tsv
67595,112653,attack_annotated_comments.tsv
40205,67166,attack_annotated_comments.tsv
33047,55145,attack_annotated_comments.tsv
8457,14193,attack_annotated_comments.tsv
66200,110397,attack_annotated_comments.tsv
12879,21527,attack_annotated_comments.tsv
43938,73360,attack_annotated_comments.tsv
64629,107830,attack_annotated_comments.tsv
23442,39214,attack_annotated_comments.tsv
29120,48568,attack_annotated_comments.tsv
16936,28240,attack_annotated_comments.tsv
10792,18091,attack_annotated_comments.tsv
13330,22274,attack_annotated_comments.tsv
8386,14069,attack_annotated_comments.tsv
68196,113680,attack_annotated_comments.tsv
32068,53540,attack_annotated_comments.tsv
9916,16628,attack_annotated_comments.tsv
65004,108455,attack_annotated_comments.tsv
24700,41268,attack_annotated_comments.tsv
39924,66696,attack_annotated_comments.tsv
58862,98085,attack_annotated_comments.tsv
53889,89829,attack_annotated_comments.tsv
38962,65042,attack_annotated_comments.tsv
29382,49009,attack_annotated_comments.tsv
49966,83322,attack_annotated_comments.tsv
3738,6368,attack_annotated_comments.tsv
68653,114434,attack_annotated_comments.tsv
58346,97241,attack_annotated_comments.tsv
20152,33630,attack_annotated_comments.tsv
55132,91885,attack_annotated_comments.tsv
29504,49201,attack_annotated_comments.tsv
19639,32786,attack_annotated_comments.tsv
64743,108028,attack_annotated_comments.tsv
5676,9595,attack_annotated_comments.tsv
23922,40005,attack_annotated_comments.tsv
3471,5924,attack_annotated_comments.tsv
56488,94147,attack_annotated_comments.tsv
68579,114314,attack_annotated_comments.tsv
30634,51104,attack_annotated_comments.tsv
49947,83292,attack_annotated_comments.tsv
10108,16961,attack_annotated_comments.tsv
41134,68713,attack_annotated_comments.tsv
7997,13409,attack_annotated_comments.tsv
36286,60503,attack_annotated_comments.tsv
55411,92363,attack_annotated_comments.tsv
46365,77422,attack_annotated_comments.tsv
3304,5645,attack_annotated_comments.tsv
50244,83781,attack_annotated_comments.tsv
39910,66681,attack_annotated_comments.tsv
18219,30429,attack_annotated_comments.tsv
67239,112070,attack_annotated_comments.tsv
37345,62283,attack_annotated_comments.tsv
50960,84983,attack_annotated_comments.tsv
41934,70067,attack_annotated_comments.tsv
22829,38175,attack_annotated_comments.tsv
40588,67800,attack_annotated_comments.tsv
59155,98581,attack_annotated_comments.tsv
63882,106537,attack_annotated_comments.tsv
60819,101398,attack_annotated_comments.tsv
43382,72455,attack_annotated_comments.tsv
30007,50062,attack_annotated_comments.tsv
11349,19021,attack_annotated_comments.tsv
24772,41393,attack_annotated_comments.tsv
2889,4961,attack_annotated_comments.tsv
1385,2366,attack_annotated_comments.tsv
8664,14507,attack_annotated_comments.tsv
59537,99209,attack_annotated_comments.tsv
45803,76433,attack_annotated_comments.tsv
67446,112419,attack_annotated_comments.tsv
41977,70134,attack_annotated_comments.tsv
19253,32129,attack_annotated_comments.tsv
55394,92329,attack_annotated_comments.tsv
36069,60145,attack_annotated_comments.tsv
37985,63394,attack_annotated_comments.tsv
61607,102717,attack_annotated_comments.tsv
36731,61249,attack_annotated_comments.tsv
11187,18752,attack_annotated_comments.tsv
59307,98821,attack_annotated_comments.tsv
67474,112469,attack_annotated_comments.tsv
28060,46843,attack_annotated_comments.tsv
29328,48914,attack_annotated_comments.tsv
9967,16721,attack_annotated_comments.tsv
42075,70296,attack_annotated_comments.tsv
10998,18443,attack_annotated_comments.tsv
27083,45222,attack_annotated_comments.tsv
25243,42162,attack_annotated_comments.tsv
2368,4071,attack_annotated_comments.tsv
37171,61987,attack_annotated_comments.tsv
64971,108396,attack_annotated_comments.tsv
2726,4682,attack_annotated_comments.tsv
59058,98428,attack_annotated_comments.tsv
5703,9635,attack_annotated_comments.tsv
21976,36670,attack_annotated_comments.tsv
13907,23200,attack_annotated_comments.tsv
43039,71844,attack_annotated_comments.tsv
68740,114579,attack_annotated_comments.tsv
63090,105224,attack_annotated_comments.tsv
23514,39325,attack_annotated_comments.tsv
17332,28909,attack_annotated_comments.tsv
7703,12924,attack_annotated_comments.tsv
60984,101673,attack_annotated_comments.tsv
45650,76199,attack_annotated_comments.tsv
57495,95793,attack_annotated_comments.tsv
21887,36521,attack_annotated_comments.tsv
51861,86466,attack_annotated_comments.tsv
16698,27834,attack_annotated_comments.tsv
6265,10538,attack_annotated_comments.tsv
15858,26432,attack_annotated_comments.tsv
59738,99557,attack_annotated_comments.tsv
64426,107467,attack_annotated_comments.tsv
33450,55826,attack_annotated_comments.tsv
49378,82349,attack_annotated_comments.tsv
24598,41098,attack_annotated_comments.tsv
43620,72843,attack_annotated_comments.tsv
65936,109963,attack_annotated_comments.tsv
21228,35416,attack_annotated_comments.tsv
10415,17482,attack_annotated_comments.tsv
18220,30430,attack_annotated_comments.tsv
30261,50503,attack_annotated_comments.tsv
69028,115052,attack_annotated_comments.tsv
7251,12161,attack_annotated_comments.tsv
49219,82099,attack_annotated_comments.tsv
23647,39550,attack_annotated_comments.tsv
13309,22238,attack_annotated_comments.tsv
56161,93586,attack_annotated_comments.tsv
61039,101766,attack_annotated_comments.tsv
60020,100051,attack_annotated_comments.tsv
47529,79300,attack_annotated_comments.tsv
39185,65441,attack_annotated_comments.tsv
8481,14230,attack_annotated_comments.tsv
59429,99026,attack_annotated_comments.tsv
24691,41255,attack_annotated_comments.tsv
67245,112085,attack_annotated_comments.tsv
37478,62518,attack_annotated_comments.tsv
3644,6204,attack_annotated_comments.tsv
6185,10395,attack_annotated_comments.tsv
56694,94464,attack_annotated_comments.tsv
50965,84993,attack_annotated_comments.tsv
13581,22679,attack_annotated_comments.tsv
1202,2050,attack_annotated_comments.tsv
41880,69976,attack_annotated_comments.tsv
68616,114368,attack_annotated_comments.tsv
28021,46775,attack_annotated_comments.tsv
36627,61078,attack_annotated_comments.tsv
49579,82683,attack_annotated_comments.tsv
12221,20444,attack_annotated_comments.tsv
43835,73196,attack_annotated_comments.tsv
31685,52888,attack_annotated_comments.tsv
44067,73582,attack_annotated_comments.tsv
149,249,attack_annotated_comments.tsv
8704,14578,attack_annotated_comments.tsv
25015,41799,attack_annotated_comments.tsv
26655,44507,attack_annotated_comments.tsv
11568,19383,attack_annotated_comments.tsv
46231,77187,attack_annotated_comments.tsv
58699,97823,attack_annotated_comments.tsv
39975,66781,attack_annotated_comments.tsv
51931,86571,attack_annotated_comments.tsv
35184,58679,attack_annotated_comments.tsv
35139,58610,attack_annotated_comments.tsv
2678,4603,attack_annotated_comments.tsv
12489,20873,attack_annotated_comments.tsv
61116,101881,attack_annotated_comments.tsv
41877,69971,attack_annotated_comments.tsv
24171,40421,attack_annotated_comments.tsv
42269,70625,attack_annotated_comments.tsv
18569,31011,attack_annotated_comments.tsv
19503,32553,attack_annotated_comments.tsv
5383,9110,attack_annotated_comments.tsv
62445,104109,attack_annotated_comments.tsv
49669,82829,attack_annotated_comments.tsv
59879,99809,attack_annotated_comments.tsv
44427,74178,attack_annotated_comments.tsv
62110,103556,attack_annotated_comments.tsv
40893,68308,attack_annotated_comments.tsv
60078,100149,attack_annotated_comments.tsv
38169,63682,attack_annotated_comments.tsv
25365,42370,attack_annotated_comments.tsv
59081,98467,attack_annotated_comments.tsv
25521,42627,attack_annotated_comments.tsv
69035,115059,attack_annotated_comments.tsv
56609,94338,attack_annotated_comments.tsv
12233,20462,attack_annotated_comments.tsv
10110,16963,attack_annotated_comments.tsv
41745,69752,attack_annotated_comments.tsv
26484,44229,attack_annotated_comments.tsv
17212,28713,attack_annotated_comments.tsv
54795,91355,attack_annotated_comments.tsv
21985,36688,attack_annotated_comments.tsv
41456,69263,attack_annotated_comments.tsv
53540,89251,attack_annotated_comments.tsv
26987,45072,attack_annotated_comments.tsv
19009,31734,attack_annotated_comments.tsv
49891,83199,attack_annotated_comments.tsv
21506,35887,attack_annotated_comments.tsv
9981,16744,attack_annotated_comments.tsv
40371,67447,attack_annotated_comments.tsv
18888,31535,attack_annotated_comments.tsv
46202,77122,attack_annotated_comments.tsv
69034,115058,attack_annotated_comments.tsv
69280,115479,attack_annotated_comments.tsv
66760,111302,attack_annotated_comments.tsv
13187,22035,attack_annotated_comments.tsv
49172,82027,attack_annotated_comments.tsv
15805,26328,attack_annotated_comments.tsv
34302,57213,attack_annotated_comments.tsv
32206,53770,attack_annotated_comments.tsv
44404,74131,attack_annotated_comments.tsv
25081,41906,attack_annotated_comments.tsv
30040,50116,attack_annotated_comments.tsv
69385,115644,attack_annotated_comments.tsv
69405,115674,attack_annotated_comments.tsv
12794,21371,attack_annotated_comments.tsv
23985,40105,attack_annotated_comments.tsv
21058,35161,attack_annotated_comments.tsv
28707,47888,attack_annotated_comments.tsv
23435,39200,attack_annotated_comments.tsv
41970,70121,attack_annotated_comments.tsv
34272,57153,attack_annotated_comments.tsv
33252,55488,attack_annotated_comments.tsv
31191,52057,attack_annotated_comments.tsv
52902,88209,attack_annotated_comments.tsv
47,73,attack_annotated_comments.tsv
69499,115813,attack_annotated_comments.tsv
5363,9075,attack_annotated_comments.tsv
36216,60385,attack_annotated_comments.tsv
18105,30236,attack_annotated_comments.tsv
35394,59030,attack_annotated_comments.tsv
6698,11233,attack_annotated_comments.tsv
34183,57012,attack_annotated_comments.tsv
57366,95590,attack_annotated_comments.tsv
2687,4618,attack_annotated_comments.tsv
68202,113688,attack_annotated_comments.tsv
65339,108992,attack_annotated_comments.tsv
32266,53889,attack_annotated_comments.tsv
66047,110148,attack_annotated_comments.tsv
56084,93463,attack_annotated_comments.tsv
34395,57370,attack_annotated_comments.tsv
13534,22604,attack_annotated_comments.tsv
42708,71322,attack_annotated_comments.tsv
11484,19232,attack_annotated_comments.tsv
