,id,file
8691,43316,attack_annotated_comments.tsv
1592,7651,attack_annotated_comments.tsv
17969,89872,attack_annotated_comments.tsv
16429,82331,attack_annotated_comments.tsv
13717,68526,attack_annotated_comments.tsv
16589,83120,attack_annotated_comments.tsv
11457,57366,attack_annotated_comments.tsv
18930,94964,attack_annotated_comments.tsv
19439,97428,attack_annotated_comments.tsv
12310,60783,attack_annotated_comments.tsv
12300,61654,attack_annotated_comments.tsv
3429,17097,attack_annotated_comments.tsv
9334,46731,attack_annotated_comments.tsv
19350,97010,attack_annotated_comments.tsv
11538,57812,attack_annotated_comments.tsv
7266,36227,attack_annotated_comments.tsv
21131,105529,attack_annotated_comments.tsv
1937,9355,attack_annotated_comments.tsv
3396,16943,attack_annotated_comments.tsv
495,2320,attack_annotated_comments.tsv
15738,78666,attack_annotated_comments.tsv
18478,92528,attack_annotated_comments.tsv
484,2293,attack_annotated_comments.tsv
13530,67620,attack_annotated_comments.tsv
2681,13383,attack_annotated_comments.tsv
17110,85614,attack_annotated_comments.tsv
15805,78989,attack_annotated_comments.tsv
20198,101026,attack_annotated_comments.tsv
9301,46581,attack_annotated_comments.tsv
4019,20133,attack_annotated_comments.tsv
8591,42866,attack_annotated_comments.tsv
20017,100234,attack_annotated_comments.tsv
6957,34578,attack_annotated_comments.tsv
20797,103946,attack_annotated_comments.tsv
5366,27028,attack_annotated_comments.tsv
4333,21749,attack_annotated_comments.tsv
4381,22023,attack_annotated_comments.tsv
8507,42429,attack_annotated_comments.tsv
13480,67355,attack_annotated_comments.tsv
3789,18898,attack_annotated_comments.tsv
17760,88795,attack_annotated_comments.tsv
5871,29542,attack_annotated_comments.tsv
17212,86113,attack_annotated_comments.tsv
12151,60976,attack_annotated_comments.tsv
4511,22712,attack_annotated_comments.tsv
17059,85359,attack_annotated_comments.tsv
17757,88787,attack_annotated_comments.tsv
10123,50595,attack_annotated_comments.tsv
19806,99193,attack_annotated_comments.tsv
18654,93532,attack_annotated_comments.tsv
6645,33136,attack_annotated_comments.tsv
23029,115062,attack_annotated_comments.tsv
16384,82081,attack_annotated_comments.tsv
21245,106148,attack_annotated_comments.tsv
2069,10034,attack_annotated_comments.tsv
7368,36765,attack_annotated_comments.tsv
17290,86530,attack_annotated_comments.tsv
12903,64635,attack_annotated_comments.tsv
10408,52082,attack_annotated_comments.tsv
9108,45513,attack_annotated_comments.tsv
1574,7586,attack_annotated_comments.tsv
7483,37218,attack_annotated_comments.tsv
1836,8894,attack_annotated_comments.tsv
6075,30407,attack_annotated_comments.tsv
5932,29796,attack_annotated_comments.tsv
22154,110473,attack_annotated_comments.tsv
5094,25560,attack_annotated_comments.tsv
18669,93605,attack_annotated_comments.tsv
13310,66495,attack_annotated_comments.tsv
14466,72299,attack_annotated_comments.tsv
1382,6527,attack_annotated_comments.tsv
7034,34995,attack_annotated_comments.tsv
3709,18473,attack_annotated_comments.tsv
744,3429,attack_annotated_comments.tsv
5556,27914,attack_annotated_comments.tsv
11102,55475,attack_annotated_comments.tsv
22095,110173,attack_annotated_comments.tsv
2341,11597,attack_annotated_comments.tsv
18404,92151,attack_annotated_comments.tsv
12108,60768,attack_annotated_comments.tsv
3245,16209,attack_annotated_comments.tsv
7994,39751,attack_annotated_comments.tsv
5827,29293,attack_annotated_comments.tsv
11034,55156,attack_annotated_comments.tsv
4442,22307,attack_annotated_comments.tsv
11465,57411,attack_annotated_comments.tsv
12227,61366,attack_annotated_comments.tsv
20162,100871,attack_annotated_comments.tsv
6621,32899,attack_annotated_comments.tsv
7958,39556,attack_annotated_comments.tsv
19412,97307,attack_annotated_comments.tsv
7760,38536,attack_annotated_comments.tsv
5682,28555,attack_annotated_comments.tsv
2900,14534,attack_annotated_comments.tsv
20561,102796,attack_annotated_comments.tsv
5368,27039,attack_annotated_comments.tsv
3697,18404,attack_annotated_comments.tsv
2739,13661,attack_annotated_comments.tsv
804,3710,attack_annotated_comments.tsv
1281,6071,attack_annotated_comments.tsv
18591,93196,attack_annotated_comments.tsv
5443,27375,attack_annotated_comments.tsv
16218,81204,attack_annotated_comments.tsv
12519,62720,attack_annotated_comments.tsv
97,469,attack_annotated_comments.tsv
23010,114958,attack_annotated_comments.tsv
6602,32946,attack_annotated_comments.tsv
11317,56616,attack_annotated_comments.tsv
12272,61538,attack_annotated_comments.tsv
18115,90616,attack_annotated_comments.tsv
22103,110203,attack_annotated_comments.tsv
10540,52739,attack_annotated_comments.tsv
9144,45720,attack_annotated_comments.tsv
14348,71719,attack_annotated_comments.tsv
1246,5875,attack_annotated_comments.tsv
15148,75771,attack_annotated_comments.tsv
3723,18551,attack_annotated_comments.tsv
12896,64613,attack_annotated_comments.tsv
17797,88999,attack_annotated_comments.tsv
16021,80227,attack_annotated_comments.tsv
9449,47259,attack_annotated_comments.tsv
18926,94956,attack_annotated_comments.tsv
20408,102020,attack_annotated_comments.tsv
5495,27675,attack_annotated_comments.tsv
4194,20998,attack_annotated_comments.tsv
9675,48383,attack_annotated_comments.tsv
21800,108722,attack_annotated_comments.tsv
2727,13611,attack_annotated_comments.tsv
11741,58897,attack_annotated_comments.tsv
5035,25254,attack_annotated_comments.tsv
8678,43248,attack_annotated_comments.tsv
13429,67076,attack_annotated_comments.tsv
17973,89889,attack_annotated_comments.tsv
6555,32746,attack_annotated_comments.tsv
8850,44138,attack_annotated_comments.tsv
22554,112639,attack_annotated_comments.tsv
18686,93718,attack_annotated_comments.tsv
16803,84153,attack_annotated_comments.tsv
16848,84372,attack_annotated_comments.tsv
10015,50043,attack_annotated_comments.tsv
8503,42411,attack_annotated_comments.tsv
10618,53072,attack_annotated_comments.tsv
2575,12787,attack_annotated_comments.tsv
10096,50474,attack_annotated_comments.tsv
17514,87556,attack_annotated_comments.tsv
13864,69253,attack_annotated_comments.tsv
22883,114268,attack_annotated_comments.tsv
6301,31466,attack_annotated_comments.tsv
366,1741,attack_annotated_comments.tsv
16143,80831,attack_annotated_comments.tsv
144,718,attack_annotated_comments.tsv
16804,84154,attack_annotated_comments.tsv
20629,103131,attack_annotated_comments.tsv
1552,7469,attack_annotated_comments.tsv
22026,109878,attack_annotated_comments.tsv
13034,65227,attack_annotated_comments.tsv
13035,65233,attack_annotated_comments.tsv
15070,75410,attack_annotated_comments.tsv
16530,82799,attack_annotated_comments.tsv
13814,69008,attack_annotated_comments.tsv
22071,110068,attack_annotated_comments.tsv
2780,13860,attack_annotated_comments.tsv
4007,20049,attack_annotated_comments.tsv
7006,34901,attack_annotated_comments.tsv
14588,72958,attack_annotated_comments.tsv
2910,14558,attack_annotated_comments.tsv
1101,5158,attack_annotated_comments.tsv
9617,48144,attack_annotated_comments.tsv
1201,5632,attack_annotated_comments.tsv
14564,72823,attack_annotated_comments.tsv
8419,41949,attack_annotated_comments.tsv
20598,102985,attack_annotated_comments.tsv
20396,101980,attack_annotated_comments.tsv
3944,19695,attack_annotated_comments.tsv
22742,113572,attack_annotated_comments.tsv
12187,61163,attack_annotated_comments.tsv
2975,14860,attack_annotated_comments.tsv
435,2082,attack_annotated_comments.tsv
18257,91287,attack_annotated_comments.tsv
7536,37465,attack_annotated_comments.tsv
12534,62814,attack_annotated_comments.tsv
9937,49655,attack_annotated_comments.tsv
224,1048,attack_annotated_comments.tsv
18722,93887,attack_annotated_comments.tsv
22864,114197,attack_annotated_comments.tsv
15636,78035,attack_annotated_comments.tsv
3355,16758,attack_annotated_comments.tsv
19968,99966,attack_annotated_comments.tsv
8994,44855,attack_annotated_comments.tsv
21083,105284,attack_annotated_comments.tsv
7693,38202,attack_annotated_comments.tsv
9231,46248,attack_annotated_comments.tsv
18178,90923,attack_annotated_comments.tsv
111,558,attack_annotated_comments.tsv
20150,100833,attack_annotated_comments.tsv
6525,32612,attack_annotated_comments.tsv
3892,19436,attack_annotated_comments.tsv
14750,73746,attack_annotated_comments.tsv
13037,65243,attack_annotated_comments.tsv
1998,9671,attack_annotated_comments.tsv
17982,89925,attack_annotated_comments.tsv
18961,95100,attack_annotated_comments.tsv
18167,90862,attack_annotated_comments.tsv
11168,55764,attack_annotated_comments.tsv
12312,61717,attack_annotated_comments.tsv
11834,59357,attack_annotated_comments.tsv
7873,39119,attack_annotated_comments.tsv
21421,106942,attack_annotated_comments.tsv
10109,50525,attack_annotated_comments.tsv
4,34,attack_annotated_comments.tsv
12180,61112,attack_annotated_comments.tsv
17,97,attack_annotated_comments.tsv
2107,10271,attack_annotated_comments.tsv
21045,105111,attack_annotated_comments.tsv
14802,73967,attack_annotated_comments.tsv
10058,50289,attack_annotated_comments.tsv
6507,32497,attack_annotated_comments.tsv
18320,91669,attack_annotated_comments.tsv
14022,70002,attack_annotated_comments.tsv
641,2963,attack_annotated_comments.tsv
587,2745,attack_annotated_comments.tsv
10733,53604,attack_annotated_comments.tsv
10977,54865,attack_annotated_comments.tsv
13387,66853,attack_annotated_comments.tsv
7923,39375,attack_annotated_comments.tsv
11419,57201,attack_annotated_comments.tsv
5022,25190,attack_annotated_comments.tsv
19029,95473,attack_annotated_comments.tsv
15828,79117,attack_annotated_comments.tsv
17415,87122,attack_annotated_comments.tsv
5057,25360,attack_annotated_comments.tsv
20784,103891,attack_annotated_comments.tsv
10752,53707,attack_annotated_comments.tsv
10727,53579,attack_annotated_comments.tsv
3628,18025,attack_annotated_comments.tsv
20334,101696,attack_annotated_comments.tsv
17119,85658,attack_annotated_comments.tsv
19031,95479,attack_annotated_comments.tsv
17918,89672,attack_annotated_comments.tsv
7679,38158,attack_annotated_comments.tsv
16049,80380,attack_annotated_comments.tsv
1394,6574,attack_annotated_comments.tsv
5091,25548,attack_annotated_comments.tsv
16083,80514,attack_annotated_comments.tsv
19449,97479,attack_annotated_comments.tsv
20478,102405,attack_annotated_comments.tsv
19228,96539,attack_annotated_comments.tsv
2506,12438,attack_annotated_comments.tsv
21084,105290,attack_annotated_comments.tsv
20689,103423,attack_annotated_comments.tsv
7324,36536,attack_annotated_comments.tsv
17606,88045,attack_annotated_comments.tsv
15565,77697,attack_annotated_comments.tsv
15640,78053,attack_annotated_comments.tsv
13506,67484,attack_annotated_comments.tsv
2784,13868,attack_annotated_comments.tsv
3482,17311,attack_annotated_comments.tsv
17577,87854,attack_annotated_comments.tsv
15456,77182,attack_annotated_comments.tsv
1250,5894,attack_annotated_comments.tsv
17895,89558,attack_annotated_comments.tsv
4744,23907,attack_annotated_comments.tsv
384,1804,attack_annotated_comments.tsv
19662,98527,attack_annotated_comments.tsv
22393,111811,attack_annotated_comments.tsv
16397,82128,attack_annotated_comments.tsv
9358,46816,attack_annotated_comments.tsv
10757,53729,attack_annotated_comments.tsv
22658,113109,attack_annotated_comments.tsv
18301,91539,attack_annotated_comments.tsv
12466,62472,attack_annotated_comments.tsv
8833,44038,attack_annotated_comments.tsv
3235,16155,attack_annotated_comments.tsv
20281,101455,attack_annotated_comments.tsv
2775,13832,attack_annotated_comments.tsv
6742,33530,attack_annotated_comments.tsv
21985,109653,attack_annotated_comments.tsv
5453,27428,attack_annotated_comments.tsv
12893,64606,attack_annotated_comments.tsv
13524,67586,attack_annotated_comments.tsv
6510,32518,attack_annotated_comments.tsv
5023,25195,attack_annotated_comments.tsv
14520,72616,attack_annotated_comments.tsv
22298,111335,attack_annotated_comments.tsv
10045,50176,attack_annotated_comments.tsv
19473,97611,attack_annotated_comments.tsv
12715,63738,attack_annotated_comments.tsv
22143,110413,attack_annotated_comments.tsv
8588,42850,attack_annotated_comments.tsv
7513,37366,attack_annotated_comments.tsv
9054,45243,attack_annotated_comments.tsv
17626,88133,attack_annotated_comments.tsv
7769,38574,attack_annotated_comments.tsv
15301,76555,attack_annotated_comments.tsv
9651,48290,attack_annotated_comments.tsv
22088,110142,attack_annotated_comments.tsv
8876,44241,attack_annotated_comments.tsv
12883,64560,attack_annotated_comments.tsv
6885,34248,attack_annotated_comments.tsv
21738,108397,attack_annotated_comments.tsv
1905,9182,attack_annotated_comments.tsv
6175,30892,attack_annotated_comments.tsv
10108,50519,attack_annotated_comments.tsv
23139,115622,attack_annotated_comments.tsv
18313,91620,attack_annotated_comments.tsv
7708,38268,attack_annotated_comments.tsv
10386,51936,attack_annotated_comments.tsv
13252,66256,attack_annotated_comments.tsv
5505,27697,attack_annotated_comments.tsv
20178,100951,attack_annotated_comments.tsv
12179,61099,attack_annotated_comments.tsv
6932,34430,attack_annotated_comments.tsv
14931,74668,attack_annotated_comments.tsv
63,325,attack_annotated_comments.tsv
14698,73503,attack_annotated_comments.tsv
19325,96920,attack_annotated_comments.tsv
16294,81563,attack_annotated_comments.tsv
5986,30021,attack_annotated_comments.tsv
8013,39833,attack_annotated_comments.tsv
21227,106006,attack_annotated_comments.tsv
19067,95647,attack_annotated_comments.tsv
3318,16601,attack_annotated_comments.tsv
10072,50363,attack_annotated_comments.tsv
3814,18995,attack_annotated_comments.tsv
11398,57077,attack_annotated_comments.tsv
9899,49449,attack_annotated_comments.tsv
20089,100572,attack_annotated_comments.tsv
4864,24513,attack_annotated_comments.tsv
13000,65069,attack_annotated_comments.tsv
9758,48767,attack_annotated_comments.tsv
14169,70782,attack_annotated_comments.tsv
4486,22579,attack_annotated_comments.tsv
15950,79814,attack_annotated_comments.tsv
5934,29806,attack_annotated_comments.tsv
10288,51505,attack_annotated_comments.tsv
10943,54603,attack_annotated_comments.tsv
21991,109685,attack_annotated_comments.tsv
4661,23492,attack_annotated_comments.tsv
8734,43560,attack_annotated_comments.tsv
9282,46486,attack_annotated_comments.tsv
19292,96786,attack_annotated_comments.tsv
2446,12115,attack_annotated_comments.tsv
1400,6603,attack_annotated_comments.tsv
5819,29260,attack_annotated_comments.tsv
544,2562,attack_annotated_comments.tsv
4108,20524,attack_annotated_comments.tsv
21930,109346,attack_annotated_comments.tsv
20115,100674,attack_annotated_comments.tsv
2206,10860,attack_annotated_comments.tsv
14840,74150,attack_annotated_comments.tsv
726,3344,attack_annotated_comments.tsv
3238,16172,attack_annotated_comments.tsv
19056,95592,attack_annotated_comments.tsv
2033,9884,attack_annotated_comments.tsv
4373,21974,attack_annotated_comments.tsv
8000,39781,attack_annotated_comments.tsv
8334,41544,attack_annotated_comments.tsv
8798,43877,attack_annotated_comments.tsv
21603,107732,attack_annotated_comments.tsv
6460,32270,attack_annotated_comments.tsv
14834,74124,attack_annotated_comments.tsv
22880,114264,attack_annotated_comments.tsv
15180,75931,attack_annotated_comments.tsv
11949,59878,attack_annotated_comments.tsv
4918,24712,attack_annotated_comments.tsv
7841,38990,attack_annotated_comments.tsv
15461,77195,attack_annotated_comments.tsv
17593,87938,attack_annotated_comments.tsv
488,2304,attack_annotated_comments.tsv
17459,87325,attack_annotated_comments.tsv
19966,99961,attack_annotated_comments.tsv
14570,72862,attack_annotated_comments.tsv
845,3939,attack_annotated_comments.tsv
9087,45404,attack_annotated_comments.tsv
8477,42282,attack_annotated_comments.tsv
18458,92443,attack_annotated_comments.tsv
9744,48703,attack_annotated_comments.tsv
5002,25115,attack_annotated_comments.tsv
20836,104164,attack_annotated_comments.tsv
12210,61272,attack_annotated_comments.tsv
6382,31894,attack_annotated_comments.tsv
20528,102639,attack_annotated_comments.tsv
1864,8996,attack_annotated_comments.tsv
571,2675,attack_annotated_comments.tsv
2694,13451,attack_annotated_comments.tsv
22524,112477,attack_annotated_comments.tsv
8541,42620,attack_annotated_comments.tsv
7807,38779,attack_annotated_comments.tsv
10479,52443,attack_annotated_comments.tsv
3489,17348,attack_annotated_comments.tsv
6763,33647,attack_annotated_comments.tsv
19826,99307,attack_annotated_comments.tsv
21765,108526,attack_annotated_comments.tsv
21176,105767,attack_annotated_comments.tsv
7667,38103,attack_annotated_comments.tsv
19357,97046,attack_annotated_comments.tsv
4712,23740,attack_annotated_comments.tsv
2264,11184,attack_annotated_comments.tsv
21809,108759,attack_annotated_comments.tsv
8294,41357,attack_annotated_comments.tsv
15591,77854,attack_annotated_comments.tsv
20698,103473,attack_annotated_comments.tsv
8951,44675,attack_annotated_comments.tsv
2927,14679,attack_annotated_comments.tsv
23057,115191,attack_annotated_comments.tsv
13691,68425,attack_annotated_comments.tsv
21304,106393,attack_annotated_comments.tsv
18431,92331,attack_annotated_comments.tsv
191,933,attack_annotated_comments.tsv
3474,17268,attack_annotated_comments.tsv
20029,100294,attack_annotated_comments.tsv
4915,24699,attack_annotated_comments.tsv
7884,39152,attack_annotated_comments.tsv
12477,62505,attack_annotated_comments.tsv
21639,107910,attack_annotated_comments.tsv
15728,78596,attack_annotated_comments.tsv
1482,7120,attack_annotated_comments.tsv
5055,25347,attack_annotated_comments.tsv
21120,105474,attack_annotated_comments.tsv
13501,67473,attack_annotated_comments.tsv
17659,88327,attack_annotated_comments.tsv
8774,43746,attack_annotated_comments.tsv
2710,13529,attack_annotated_comments.tsv
8661,43164,attack_annotated_comments.tsv
13226,66137,attack_annotated_comments.tsv
22994,114874,attack_annotated_comments.tsv
18757,94049,attack_annotated_comments.tsv
15675,78275,attack_annotated_comments.tsv
5318,26752,attack_annotated_comments.tsv
9949,49734,attack_annotated_comments.tsv
16935,84762,attack_annotated_comments.tsv
595,2771,attack_annotated_comments.tsv
9486,47457,attack_annotated_comments.tsv
1999,9683,attack_annotated_comments.tsv
128,652,attack_annotated_comments.tsv
14582,72919,attack_annotated_comments.tsv
9903,49469,attack_annotated_comments.tsv
8936,44618,attack_annotated_comments.tsv
15407,77012,attack_annotated_comments.tsv
5895,29657,attack_annotated_comments.tsv
2126,10399,attack_annotated_comments.tsv
14127,70503,attack_annotated_comments.tsv
12558,62944,attack_annotated_comments.tsv
12702,63680,attack_annotated_comments.tsv
16286,81539,attack_annotated_comments.tsv
12687,63605,attack_annotated_comments.tsv
21,114,attack_annotated_comments.tsv
19656,98494,attack_annotated_comments.tsv
18652,93523,attack_annotated_comments.tsv
14670,73385,attack_annotated_comments.tsv
19402,97257,attack_annotated_comments.tsv
5283,26552,attack_annotated_comments.tsv
4667,23508,attack_annotated_comments.tsv
1628,7806,attack_annotated_comments.tsv
18762,94076,attack_annotated_comments.tsv
14811,74013,attack_annotated_comments.tsv
10620,53079,attack_annotated_comments.tsv
13975,69798,attack_annotated_comments.tsv
12148,60956,attack_annotated_comments.tsv
6185,30945,attack_annotated_comments.tsv
6315,31544,attack_annotated_comments.tsv
13431,67082,attack_annotated_comments.tsv
3087,15415,attack_annotated_comments.tsv
17199,86061,attack_annotated_comments.tsv
969,4478,attack_annotated_comments.tsv
21916,109276,attack_annotated_comments.tsv
10283,51484,attack_annotated_comments.tsv
19824,99301,attack_annotated_comments.tsv
12252,61469,attack_annotated_comments.tsv
20234,101202,attack_annotated_comments.tsv
23094,115387,attack_annotated_comments.tsv
5851,29437,attack_annotated_comments.tsv
11234,56140,attack_annotated_comments.tsv
20866,104322,attack_annotated_comments.tsv
20550,102748,attack_annotated_comments.tsv
12675,63562,attack_annotated_comments.tsv
9643,48254,attack_annotated_comments.tsv
5877,29575,attack_annotated_comments.tsv
18391,92102,attack_annotated_comments.tsv
22261,111138,attack_annotated_comments.tsv
8681,43268,attack_annotated_comments.tsv
21881,109121,attack_annotated_comments.tsv
13567,67805,attack_annotated_comments.tsv
11854,59460,attack_annotated_comments.tsv
3054,15232,attack_annotated_comments.tsv
20123,100710,attack_annotated_comments.tsv
13418,67019,attack_annotated_comments.tsv
7688,38193,attack_annotated_comments.tsv
8462,42200,attack_annotated_comments.tsv
17866,89428,attack_annotated_comments.tsv
13930,69554,attack_annotated_comments.tsv
22085,110135,attack_annotated_comments.tsv
5968,29940,attack_annotated_comments.tsv
10679,53374,attack_annotated_comments.tsv
1293,6119,attack_annotated_comments.tsv
269,1246,attack_annotated_comments.tsv
23134,115592,attack_annotated_comments.tsv
3242,16189,attack_annotated_comments.tsv
8093,40254,attack_annotated_comments.tsv
5971,29964,attack_annotated_comments.tsv
14805,73985,attack_annotated_comments.tsv
21994,109699,attack_annotated_comments.tsv
14071,70220,attack_annotated_comments.tsv
21293,106334,attack_annotated_comments.tsv
14733,73666,attack_annotated_comments.tsv
20748,103705,attack_annotated_comments.tsv
16897,84604,attack_annotated_comments.tsv
14267,71231,attack_annotated_comments.tsv
2746,13680,attack_annotated_comments.tsv
5614,28215,attack_annotated_comments.tsv
10396,52019,attack_annotated_comments.tsv
9652,48308,attack_annotated_comments.tsv
16948,84821,attack_annotated_comments.tsv
5514,27738,attack_annotated_comments.tsv
13706,68488,attack_annotated_comments.tsv
1791,8687,attack_annotated_comments.tsv
2822,14095,attack_annotated_comments.tsv
9741,48697,attack_annotated_comments.tsv
9143,45716,attack_annotated_comments.tsv
5216,26193,attack_annotated_comments.tsv
18807,94324,attack_annotated_comments.tsv
16782,84065,attack_annotated_comments.tsv
10477,52438,attack_annotated_comments.tsv
7857,39050,attack_annotated_comments.tsv
13776,68860,attack_annotated_comments.tsv
13980,69812,attack_annotated_comments.tsv
20754,103734,attack_annotated_comments.tsv
17855,89362,attack_annotated_comments.tsv
14179,70822,attack_annotated_comments.tsv
7677,38148,attack_annotated_comments.tsv
7056,35103,attack_annotated_comments.tsv
109,536,attack_annotated_comments.tsv
14762,73789,attack_annotated_comments.tsv
11416,57187,attack_annotated_comments.tsv
16601,83166,attack_annotated_comments.tsv
17990,89981,attack_annotated_comments.tsv
14847,74173,attack_annotated_comments.tsv
21751,108445,attack_annotated_comments.tsv
11786,59131,attack_annotated_comments.tsv
14555,72781,attack_annotated_comments.tsv
18146,90750,attack_annotated_comments.tsv
2059,9982,attack_annotated_comments.tsv
7803,38759,attack_annotated_comments.tsv
4803,24219,attack_annotated_comments.tsv
10147,50711,attack_annotated_comments.tsv
22132,110368,attack_annotated_comments.tsv
10604,52990,attack_annotated_comments.tsv
20402,101999,attack_annotated_comments.tsv
4674,23529,attack_annotated_comments.tsv
17727,88644,attack_annotated_comments.tsv
22921,114505,attack_annotated_comments.tsv
17966,89861,attack_annotated_comments.tsv
19864,99460,attack_annotated_comments.tsv
6814,33923,attack_annotated_comments.tsv
19770,98981,attack_annotated_comments.tsv
12346,61930,attack_annotated_comments.tsv
13598,67968,attack_annotated_comments.tsv
12182,61117,attack_annotated_comments.tsv
16953,84855,attack_annotated_comments.tsv
14660,73334,attack_annotated_comments.tsv
3875,19332,attack_annotated_comments.tsv
14313,71545,attack_annotated_comments.tsv
10687,53399,attack_annotated_comments.tsv
4258,21298,attack_annotated_comments.tsv
15068,75406,attack_annotated_comments.tsv
15875,79374,attack_annotated_comments.tsv
17707,88550,attack_annotated_comments.tsv
11896,59688,attack_annotated_comments.tsv
20532,102656,attack_annotated_comments.tsv
8824,43985,attack_annotated_comments.tsv
22102,110199,attack_annotated_comments.tsv
22243,111012,attack_annotated_comments.tsv
20021,100244,attack_annotated_comments.tsv
19360,97055,attack_annotated_comments.tsv
1305,6196,attack_annotated_comments.tsv
67,334,attack_annotated_comments.tsv
15279,76449,attack_annotated_comments.tsv
4241,21191,attack_annotated_comments.tsv
3294,16454,attack_annotated_comments.tsv
13970,69773,attack_annotated_comments.tsv
22701,113309,attack_annotated_comments.tsv
2473,12242,attack_annotated_comments.tsv
10939,54587,attack_annotated_comments.tsv
12777,64019,attack_annotated_comments.tsv
22792,113863,attack_annotated_comments.tsv
12251,61463,attack_annotated_comments.tsv
16783,84066,attack_annotated_comments.tsv
21394,106791,attack_annotated_comments.tsv
6664,33195,attack_annotated_comments.tsv
2491,12349,attack_annotated_comments.tsv
14355,71742,attack_annotated_comments.tsv
13827,69057,attack_annotated_comments.tsv
18664,93566,attack_annotated_comments.tsv
2373,11756,attack_annotated_comments.tsv
22100,110196,attack_annotated_comments.tsv
7917,39348,attack_annotated_comments.tsv
3811,18983,attack_annotated_comments.tsv
2384,11815,attack_annotated_comments.tsv
11726,58820,attack_annotated_comments.tsv
20310,101612,attack_annotated_comments.tsv
14745,73713,attack_annotated_comments.tsv
22021,109839,attack_annotated_comments.tsv
19057,95594,attack_annotated_comments.tsv
4079,20422,attack_annotated_comments.tsv
22040,109958,attack_annotated_comments.tsv
21031,105044,attack_annotated_comments.tsv
9085,45398,attack_annotated_comments.tsv
4709,23729,attack_annotated_comments.tsv
9391,46975,attack_annotated_comments.tsv
13251,66255,attack_annotated_comments.tsv
21412,106897,attack_annotated_comments.tsv
22023,109868,attack_annotated_comments.tsv
19055,95591,attack_annotated_comments.tsv
5064,25406,attack_annotated_comments.tsv
13457,67229,attack_annotated_comments.tsv
3420,17075,attack_annotated_comments.tsv
11198,55967,attack_annotated_comments.tsv
15807,78993,attack_annotated_comments.tsv
6730,33482,attack_annotated_comments.tsv
22101,110197,attack_annotated_comments.tsv
18319,91657,attack_annotated_comments.tsv
14456,72257,attack_annotated_comments.tsv
22357,111607,attack_annotated_comments.tsv
14836,74136,attack_annotated_comments.tsv
6281,31368,attack_annotated_comments.tsv
11894,59669,attack_annotated_comments.tsv
702,3203,attack_annotated_comments.tsv
6212,31088,attack_annotated_comments.tsv
3469,17248,attack_annotated_comments.tsv
22475,112190,attack_annotated_comments.tsv
17741,88718,attack_annotated_comments.tsv
18254,91269,attack_annotated_comments.tsv
135,684,attack_annotated_comments.tsv
4454,22429,attack_annotated_comments.tsv
8797,43871,attack_annotated_comments.tsv
1322,6285,attack_annotated_comments.tsv
11860,59482,attack_annotated_comments.tsv
3640,18094,attack_annotated_comments.tsv
16314,81699,attack_annotated_comments.tsv
3373,16829,attack_annotated_comments.tsv
11220,56090,attack_annotated_comments.tsv
5776,29024,attack_annotated_comments.tsv
6425,32122,attack_annotated_comments.tsv
4606,23145,attack_annotated_comments.tsv
8537,42582,attack_annotated_comments.tsv
15656,78134,attack_annotated_comments.tsv
14708,73540,attack_annotated_comments.tsv
20641,103203,attack_annotated_comments.tsv
14602,73002,attack_annotated_comments.tsv
14368,71838,attack_annotated_comments.tsv
8692,43343,attack_annotated_comments.tsv
17122,85669,attack_annotated_comments.tsv
20996,104840,attack_annotated_comments.tsv
1581,7606,attack_annotated_comments.tsv
2730,13617,attack_annotated_comments.tsv
16963,84884,attack_annotated_comments.tsv
530,2492,attack_annotated_comments.tsv
4260,21304,attack_annotated_comments.tsv
21404,106842,attack_annotated_comments.tsv
1534,7366,attack_annotated_comments.tsv
16090,80570,attack_annotated_comments.tsv
15242,76237,attack_annotated_comments.tsv
7256,36151,attack_annotated_comments.tsv
9419,47101,attack_annotated_comments.tsv
21236,106069,attack_annotated_comments.tsv
21892,109156,attack_annotated_comments.tsv
16653,83420,attack_annotated_comments.tsv
16887,84568,attack_annotated_comments.tsv
11663,58502,attack_annotated_comments.tsv
2188,10750,attack_annotated_comments.tsv
260,1203,attack_annotated_comments.tsv
9529,47661,attack_annotated_comments.tsv
14652,73260,attack_annotated_comments.tsv
40,225,attack_annotated_comments.tsv
12757,63931,attack_annotated_comments.tsv
10170,50849,attack_annotated_comments.tsv
21206,105897,attack_annotated_comments.tsv
21690,108142,attack_annotated_comments.tsv
7344,36657,attack_annotated_comments.tsv
2358,11681,attack_annotated_comments.tsv
16888,84572,attack_annotated_comments.tsv
20730,103617,attack_annotated_comments.tsv
2485,12322,attack_annotated_comments.tsv
7481,37215,attack_annotated_comments.tsv
5717,28748,attack_annotated_comments.tsv
2303,11444,attack_annotated_comments.tsv
5955,29904,attack_annotated_comments.tsv
20461,102321,attack_annotated_comments.tsv
20721,103585,attack_annotated_comments.tsv
2212,10889,attack_annotated_comments.tsv
20253,101307,attack_annotated_comments.tsv
20391,101955,attack_annotated_comments.tsv
21286,106311,attack_annotated_comments.tsv
21214,105919,attack_annotated_comments.tsv
11816,59252,attack_annotated_comments.tsv
2095,10197,attack_annotated_comments.tsv
21448,107051,attack_annotated_comments.tsv
926,4313,attack_annotated_comments.tsv
16772,84023,attack_annotated_comments.tsv
5740,28860,attack_annotated_comments.tsv
14068,70202,attack_annotated_comments.tsv
12488,62573,attack_annotated_comments.tsv
