,id,file
267,1297,attack_annotated_comments.tsv
13487,67015,attack_annotated_comments.tsv
19630,97929,attack_annotated_comments.tsv
17580,87804,attack_annotated_comments.tsv
16784,83642,attack_annotated_comments.tsv
19880,99279,attack_annotated_comments.tsv
1869,9236,attack_annotated_comments.tsv
18868,94070,attack_annotated_comments.tsv
17494,87374,attack_annotated_comments.tsv
5835,28973,attack_annotated_comments.tsv
5059,25242,attack_annotated_comments.tsv
17797,88834,attack_annotated_comments.tsv
7950,39570,attack_annotated_comments.tsv
5871,29115,attack_annotated_comments.tsv
11469,57143,attack_annotated_comments.tsv
11007,54828,attack_annotated_comments.tsv
13692,68054,attack_annotated_comments.tsv
4384,21641,attack_annotated_comments.tsv
22546,112879,attack_annotated_comments.tsv
1917,9525,attack_annotated_comments.tsv
19017,94803,attack_annotated_comments.tsv
22651,113371,attack_annotated_comments.tsv
7783,38748,attack_annotated_comments.tsv
10997,54786,attack_annotated_comments.tsv
3178,15589,attack_annotated_comments.tsv
21347,106731,attack_annotated_comments.tsv
12147,60485,attack_annotated_comments.tsv
14779,73467,attack_annotated_comments.tsv
13054,64895,attack_annotated_comments.tsv
5427,26943,attack_annotated_comments.tsv
10765,53606,attack_annotated_comments.tsv
8845,44104,attack_annotated_comments.tsv
17736,88561,attack_annotated_comments.tsv
17807,88887,attack_annotated_comments.tsv
14917,74243,attack_annotated_comments.tsv
11044,55039,attack_annotated_comments.tsv
14922,74269,attack_annotated_comments.tsv
6993,34990,attack_annotated_comments.tsv
19361,96565,attack_annotated_comments.tsv
503,2507,attack_annotated_comments.tsv
20502,102397,attack_annotated_comments.tsv
19572,97622,attack_annotated_comments.tsv
4172,20671,attack_annotated_comments.tsv
7372,36800,attack_annotated_comments.tsv
15532,77341,attack_annotated_comments.tsv
12509,62239,attack_annotated_comments.tsv
569,2827,attack_annotated_comments.tsv
21728,108645,attack_annotated_comments.tsv
14536,72284,attack_annotated_comments.tsv
23088,115513,attack_annotated_comments.tsv
2357,11717,attack_annotated_comments.tsv
9944,49645,attack_annotated_comments.tsv
19041,94884,attack_annotated_comments.tsv
3080,15127,attack_annotated_comments.tsv
1348,6694,attack_annotated_comments.tsv
8473,42205,attack_annotated_comments.tsv
14802,73611,attack_annotated_comments.tsv
21591,107921,attack_annotated_comments.tsv
22683,113497,attack_annotated_comments.tsv
13541,67279,attack_annotated_comments.tsv
20737,103593,attack_annotated_comments.tsv
10199,50803,attack_annotated_comments.tsv
15418,76802,attack_annotated_comments.tsv
10148,50565,attack_annotated_comments.tsv
12999,64615,attack_annotated_comments.tsv
2710,13357,attack_annotated_comments.tsv
14971,74538,attack_annotated_comments.tsv
11882,59089,attack_annotated_comments.tsv
11833,58852,attack_annotated_comments.tsv
70,341,attack_annotated_comments.tsv
16011,79790,attack_annotated_comments.tsv
22304,111617,attack_annotated_comments.tsv
10027,50040,attack_annotated_comments.tsv
9469,47079,attack_annotated_comments.tsv
15353,76426,attack_annotated_comments.tsv
18987,94676,attack_annotated_comments.tsv
12172,60562,attack_annotated_comments.tsv
13628,67703,attack_annotated_comments.tsv
8112,40348,attack_annotated_comments.tsv
21215,106000,attack_annotated_comments.tsv
6508,32462,attack_annotated_comments.tsv
4580,22601,attack_annotated_comments.tsv
4169,20651,attack_annotated_comments.tsv
5821,28881,attack_annotated_comments.tsv
21325,106588,attack_annotated_comments.tsv
7556,37610,attack_annotated_comments.tsv
13517,67174,attack_annotated_comments.tsv
1725,8497,attack_annotated_comments.tsv
8290,41270,attack_annotated_comments.tsv
17514,87473,attack_annotated_comments.tsv
16041,79935,attack_annotated_comments.tsv
5342,26559,attack_annotated_comments.tsv
1000,4918,attack_annotated_comments.tsv
21957,109809,attack_annotated_comments.tsv
20157,100600,attack_annotated_comments.tsv
6916,34561,attack_annotated_comments.tsv
14278,71005,attack_annotated_comments.tsv
18268,91239,attack_annotated_comments.tsv
6735,33694,attack_annotated_comments.tsv
18111,90488,attack_annotated_comments.tsv
1114,5490,attack_annotated_comments.tsv
13953,69322,attack_annotated_comments.tsv
8121,40378,attack_annotated_comments.tsv
15365,76507,attack_annotated_comments.tsv
22060,110410,attack_annotated_comments.tsv
3615,17829,attack_annotated_comments.tsv
2686,13244,attack_annotated_comments.tsv
439,2170,attack_annotated_comments.tsv
10063,50194,attack_annotated_comments.tsv
3283,16051,attack_annotated_comments.tsv
20005,99861,attack_annotated_comments.tsv
3130,15405,attack_annotated_comments.tsv
8479,42235,attack_annotated_comments.tsv
17416,86943,attack_annotated_comments.tsv
16851,84033,attack_annotated_comments.tsv
20691,103323,attack_annotated_comments.tsv
9220,45797,attack_annotated_comments.tsv
4182,20722,attack_annotated_comments.tsv
7961,39641,attack_annotated_comments.tsv
4928,24468,attack_annotated_comments.tsv
15433,76860,attack_annotated_comments.tsv
13343,66318,attack_annotated_comments.tsv
4359,21553,attack_annotated_comments.tsv
2802,13797,attack_annotated_comments.tsv
16277,81083,attack_annotated_comments.tsv
19998,99835,attack_annotated_comments.tsv
10418,51845,attack_annotated_comments.tsv
17050,85075,attack_annotated_comments.tsv
5851,29054,attack_annotated_comments.tsv
11582,57645,attack_annotated_comments.tsv
18242,91128,attack_annotated_comments.tsv
7248,36229,attack_annotated_comments.tsv
19571,97620,attack_annotated_comments.tsv
12244,60965,attack_annotated_comments.tsv
20460,102181,attack_annotated_comments.tsv
13341,66308,attack_annotated_comments.tsv
20434,102058,attack_annotated_comments.tsv
22777,113960,attack_annotated_comments.tsv
20924,104463,attack_annotated_comments.tsv
12412,61752,attack_annotated_comments.tsv
3694,18233,attack_annotated_comments.tsv
7904,39360,attack_annotated_comments.tsv
1959,9733,attack_annotated_comments.tsv
2562,12696,attack_annotated_comments.tsv
6617,33002,attack_annotated_comments.tsv
11508,57326,attack_annotated_comments.tsv
15801,78766,attack_annotated_comments.tsv
18751,93545,attack_annotated_comments.tsv
6179,30679,attack_annotated_comments.tsv
21408,106986,attack_annotated_comments.tsv
15191,75638,attack_annotated_comments.tsv
15890,79197,attack_annotated_comments.tsv
2199,10920,attack_annotated_comments.tsv
8839,44079,attack_annotated_comments.tsv
7771,38701,attack_annotated_comments.tsv
20102,100360,attack_annotated_comments.tsv
22737,113763,attack_annotated_comments.tsv
18165,90736,attack_annotated_comments.tsv
12260,61039,attack_annotated_comments.tsv
20997,104899,attack_annotated_comments.tsv
8067,40163,attack_annotated_comments.tsv
13266,65951,attack_annotated_comments.tsv
21354,106747,attack_annotated_comments.tsv
406,1982,attack_annotated_comments.tsv
17417,86948,attack_annotated_comments.tsv
18916,94314,attack_annotated_comments.tsv
14953,74430,attack_annotated_comments.tsv
10129,50461,attack_annotated_comments.tsv
17794,88827,attack_annotated_comments.tsv
2430,12052,attack_annotated_comments.tsv
9185,45645,attack_annotated_comments.tsv
17122,85423,attack_annotated_comments.tsv
12550,62469,attack_annotated_comments.tsv
11936,59360,attack_annotated_comments.tsv
13554,67347,attack_annotated_comments.tsv
19270,96142,attack_annotated_comments.tsv
13230,65776,attack_annotated_comments.tsv
129,609,attack_annotated_comments.tsv
9485,47161,attack_annotated_comments.tsv
20252,101138,attack_annotated_comments.tsv
5976,29623,attack_annotated_comments.tsv
7940,39519,attack_annotated_comments.tsv
17537,87582,attack_annotated_comments.tsv
10687,53197,attack_annotated_comments.tsv
18423,91994,attack_annotated_comments.tsv
4982,24817,attack_annotated_comments.tsv
4797,23813,attack_annotated_comments.tsv
6399,31884,attack_annotated_comments.tsv
6550,32632,attack_annotated_comments.tsv
9803,48952,attack_annotated_comments.tsv
19958,99674,attack_annotated_comments.tsv
9643,48069,attack_annotated_comments.tsv
17326,86486,attack_annotated_comments.tsv
3437,16877,attack_annotated_comments.tsv
4979,24805,attack_annotated_comments.tsv
14315,71195,attack_annotated_comments.tsv
5694,28290,attack_annotated_comments.tsv
8086,40257,attack_annotated_comments.tsv
19198,95771,attack_annotated_comments.tsv
13373,66437,attack_annotated_comments.tsv
17829,89018,attack_annotated_comments.tsv
21280,106347,attack_annotated_comments.tsv
11360,56624,attack_annotated_comments.tsv
11098,55335,attack_annotated_comments.tsv
5756,28566,attack_annotated_comments.tsv
22931,114714,attack_annotated_comments.tsv
6385,31783,attack_annotated_comments.tsv
22159,110932,attack_annotated_comments.tsv
14114,70170,attack_annotated_comments.tsv
8104,40324,attack_annotated_comments.tsv
21646,108197,attack_annotated_comments.tsv
19504,97273,attack_annotated_comments.tsv
17042,85022,attack_annotated_comments.tsv
14676,72962,attack_annotated_comments.tsv
15193,75648,attack_annotated_comments.tsv
15196,75653,attack_annotated_comments.tsv
11455,57072,attack_annotated_comments.tsv
11552,57551,attack_annotated_comments.tsv
19381,96642,attack_annotated_comments.tsv
11887,59120,attack_annotated_comments.tsv
9937,49616,attack_annotated_comments.tsv
21538,107627,attack_annotated_comments.tsv
16848,84015,attack_annotated_comments.tsv
13274,65978,attack_annotated_comments.tsv
16616,82773,attack_annotated_comments.tsv
2052,10218,attack_annotated_comments.tsv
1248,6184,attack_annotated_comments.tsv
11884,59102,attack_annotated_comments.tsv
10259,51141,attack_annotated_comments.tsv
5791,28733,attack_annotated_comments.tsv
5573,27665,attack_annotated_comments.tsv
11127,55471,attack_annotated_comments.tsv
21697,108466,attack_annotated_comments.tsv
20998,104904,attack_annotated_comments.tsv
6544,32608,attack_annotated_comments.tsv
3123,15349,attack_annotated_comments.tsv
2040,10137,attack_annotated_comments.tsv
20163,100629,attack_annotated_comments.tsv
22001,110088,attack_annotated_comments.tsv
12572,62575,attack_annotated_comments.tsv
20680,103267,attack_annotated_comments.tsv
17450,87126,attack_annotated_comments.tsv
23147,115824,attack_annotated_comments.tsv
18556,92607,attack_annotated_comments.tsv
6340,31567,attack_annotated_comments.tsv
11558,57565,attack_annotated_comments.tsv
15970,79603,attack_annotated_comments.tsv
12772,63434,attack_annotated_comments.tsv
1937,9622,attack_annotated_comments.tsv
13002,64640,attack_annotated_comments.tsv
5376,26703,attack_annotated_comments.tsv
11828,58813,attack_annotated_comments.tsv
18115,90513,attack_annotated_comments.tsv
12016,59800,attack_annotated_comments.tsv
8253,41111,attack_annotated_comments.tsv
2870,14084,attack_annotated_comments.tsv
14150,70371,attack_annotated_comments.tsv
17014,84870,attack_annotated_comments.tsv
20969,104740,attack_annotated_comments.tsv
10227,50977,attack_annotated_comments.tsv
8174,40661,attack_annotated_comments.tsv
15540,77398,attack_annotated_comments.tsv
1676,8215,attack_annotated_comments.tsv
22614,113170,attack_annotated_comments.tsv
6260,31150,attack_annotated_comments.tsv
8823,44026,attack_annotated_comments.tsv
2364,11751,attack_annotated_comments.tsv
13034,64797,attack_annotated_comments.tsv
15380,76600,attack_annotated_comments.tsv
10426,51865,attack_annotated_comments.tsv
20401,101927,attack_annotated_comments.tsv
15461,77007,attack_annotated_comments.tsv
15361,76490,attack_annotated_comments.tsv
6384,31773,attack_annotated_comments.tsv
3150,15474,attack_annotated_comments.tsv
6641,33192,attack_annotated_comments.tsv
16604,82719,attack_annotated_comments.tsv
4383,21640,attack_annotated_comments.tsv
22853,114379,attack_annotated_comments.tsv
20010,99885,attack_annotated_comments.tsv
4347,21526,attack_annotated_comments.tsv
13170,65442,attack_annotated_comments.tsv
3675,18167,attack_annotated_comments.tsv
6803,34027,attack_annotated_comments.tsv
1832,9087,attack_annotated_comments.tsv
9783,48865,attack_annotated_comments.tsv
12613,62753,attack_annotated_comments.tsv
2929,14390,attack_annotated_comments.tsv
22259,111343,attack_annotated_comments.tsv
5748,28527,attack_annotated_comments.tsv
8438,42031,attack_annotated_comments.tsv
7515,37462,attack_annotated_comments.tsv
22489,112569,attack_annotated_comments.tsv
602,3009,attack_annotated_comments.tsv
2638,13016,attack_annotated_comments.tsv
2528,12521,attack_annotated_comments.tsv
13480,66951,attack_annotated_comments.tsv
16849,84018,attack_annotated_comments.tsv
2275,11285,attack_annotated_comments.tsv
17868,89213,attack_annotated_comments.tsv
4500,22234,attack_annotated_comments.tsv
13339,66301,attack_annotated_comments.tsv
18839,93932,attack_annotated_comments.tsv
9818,49050,attack_annotated_comments.tsv
11804,58715,attack_annotated_comments.tsv
21500,107445,attack_annotated_comments.tsv
7901,39353,attack_annotated_comments.tsv
22504,112662,attack_annotated_comments.tsv
6902,34505,attack_annotated_comments.tsv
9140,45453,attack_annotated_comments.tsv
14295,71080,attack_annotated_comments.tsv
17455,87161,attack_annotated_comments.tsv
17775,88739,attack_annotated_comments.tsv
20742,103608,attack_annotated_comments.tsv
724,3589,attack_annotated_comments.tsv
8331,41428,attack_annotated_comments.tsv
5309,26413,attack_annotated_comments.tsv
17354,86608,attack_annotated_comments.tsv
5575,27701,attack_annotated_comments.tsv
17029,84950,attack_annotated_comments.tsv
13635,67739,attack_annotated_comments.tsv
17726,88491,attack_annotated_comments.tsv
456,2257,attack_annotated_comments.tsv
21168,105760,attack_annotated_comments.tsv
22904,114598,attack_annotated_comments.tsv
18226,91034,attack_annotated_comments.tsv
18382,91851,attack_annotated_comments.tsv
22458,112411,attack_annotated_comments.tsv
7031,35174,attack_annotated_comments.tsv
4391,21683,attack_annotated_comments.tsv
6264,31166,attack_annotated_comments.tsv
12499,62207,attack_annotated_comments.tsv
6377,31737,attack_annotated_comments.tsv
19044,94906,attack_annotated_comments.tsv
434,2149,attack_annotated_comments.tsv
12857,63911,attack_annotated_comments.tsv
4247,21094,attack_annotated_comments.tsv
21141,105637,attack_annotated_comments.tsv
5595,27815,attack_annotated_comments.tsv
11345,56523,attack_annotated_comments.tsv
11586,57677,attack_annotated_comments.tsv
5644,28076,attack_annotated_comments.tsv
5738,28503,attack_annotated_comments.tsv
438,2169,attack_annotated_comments.tsv
10648,53027,attack_annotated_comments.tsv
2502,12375,attack_annotated_comments.tsv
7870,39199,attack_annotated_comments.tsv
19610,97836,attack_annotated_comments.tsv
124,584,attack_annotated_comments.tsv
18301,91440,attack_annotated_comments.tsv
12027,59868,attack_annotated_comments.tsv
20256,101160,attack_annotated_comments.tsv
2347,11666,attack_annotated_comments.tsv
11093,55322,attack_annotated_comments.tsv
282,1399,attack_annotated_comments.tsv
8447,42082,attack_annotated_comments.tsv
17469,87240,attack_annotated_comments.tsv
11883,59094,attack_annotated_comments.tsv
7587,37736,attack_annotated_comments.tsv
22079,110495,attack_annotated_comments.tsv
10422,51853,attack_annotated_comments.tsv
5096,25399,attack_annotated_comments.tsv
3008,14795,attack_annotated_comments.tsv
12594,62667,attack_annotated_comments.tsv
17805,88881,attack_annotated_comments.tsv
7446,37140,attack_annotated_comments.tsv
8936,44497,attack_annotated_comments.tsv
4497,22218,attack_annotated_comments.tsv
17395,86864,attack_annotated_comments.tsv
22340,111809,attack_annotated_comments.tsv
16157,80488,attack_annotated_comments.tsv
14482,72055,attack_annotated_comments.tsv
7526,37507,attack_annotated_comments.tsv
15844,78983,attack_annotated_comments.tsv
21323,106585,attack_annotated_comments.tsv
2830,13897,attack_annotated_comments.tsv
20765,103733,attack_annotated_comments.tsv
14684,73017,attack_annotated_comments.tsv
13780,68482,attack_annotated_comments.tsv
1968,9768,attack_annotated_comments.tsv
3527,17375,attack_annotated_comments.tsv
14741,73263,attack_annotated_comments.tsv
7782,38735,attack_annotated_comments.tsv
10114,50400,attack_annotated_comments.tsv
5041,25147,attack_annotated_comments.tsv
19155,95524,attack_annotated_comments.tsv
21140,105636,attack_annotated_comments.tsv
22732,113724,attack_annotated_comments.tsv
21161,105732,attack_annotated_comments.tsv
12139,60445,attack_annotated_comments.tsv
746,3751,attack_annotated_comments.tsv
5895,29233,attack_annotated_comments.tsv
107,506,attack_annotated_comments.tsv
17323,86473,attack_annotated_comments.tsv
5223,26004,attack_annotated_comments.tsv
12656,62976,attack_annotated_comments.tsv
1928,9574,attack_annotated_comments.tsv
9066,45112,attack_annotated_comments.tsv
2417,12003,attack_annotated_comments.tsv
9203,45724,attack_annotated_comments.tsv
4851,24092,attack_annotated_comments.tsv
3090,15201,attack_annotated_comments.tsv
13371,66418,attack_annotated_comments.tsv
14601,72568,attack_annotated_comments.tsv
5146,25637,attack_annotated_comments.tsv
18284,91335,attack_annotated_comments.tsv
8489,42281,attack_annotated_comments.tsv
2025,10072,attack_annotated_comments.tsv
19297,96269,attack_annotated_comments.tsv
19859,99200,attack_annotated_comments.tsv
11477,57182,attack_annotated_comments.tsv
11985,59621,attack_annotated_comments.tsv
1177,5839,attack_annotated_comments.tsv
7200,36026,attack_annotated_comments.tsv
13334,66289,attack_annotated_comments.tsv
14567,72427,attack_annotated_comments.tsv
20219,100926,attack_annotated_comments.tsv
22974,114972,attack_annotated_comments.tsv
3648,18014,attack_annotated_comments.tsv
23053,115317,attack_annotated_comments.tsv
13996,69510,attack_annotated_comments.tsv
12339,61377,attack_annotated_comments.tsv
18440,92052,attack_annotated_comments.tsv
6317,31444,attack_annotated_comments.tsv
13500,67100,attack_annotated_comments.tsv
13918,69173,attack_annotated_comments.tsv
16397,81661,attack_annotated_comments.tsv
20957,104682,attack_annotated_comments.tsv
5703,28324,attack_annotated_comments.tsv
397,1952,attack_annotated_comments.tsv
8745,43636,attack_annotated_comments.tsv
15644,77912,attack_annotated_comments.tsv
20178,100714,attack_annotated_comments.tsv
14651,72838,attack_annotated_comments.tsv
8837,44076,attack_annotated_comments.tsv
2190,10873,attack_annotated_comments.tsv
7242,36213,attack_annotated_comments.tsv
13028,64767,attack_annotated_comments.tsv
20,93,attack_annotated_comments.tsv
8411,41873,attack_annotated_comments.tsv
1276,6342,attack_annotated_comments.tsv
2648,13057,attack_annotated_comments.tsv
6906,34528,attack_annotated_comments.tsv
15729,78372,attack_annotated_comments.tsv
14166,70430,attack_annotated_comments.tsv
8500,42343,attack_annotated_comments.tsv
5062,25252,attack_annotated_comments.tsv
16224,80757,attack_annotated_comments.tsv
3085,15177,attack_annotated_comments.tsv
11852,58958,attack_annotated_comments.tsv
13452,66850,attack_annotated_comments.tsv
15678,78125,attack_annotated_comments.tsv
18290,91378,attack_annotated_comments.tsv
20058,100105,attack_annotated_comments.tsv
6740,33735,attack_annotated_comments.tsv
16200,80690,attack_annotated_comments.tsv
143,683,attack_annotated_comments.tsv
22870,114430,attack_annotated_comments.tsv
20239,101062,attack_annotated_comments.tsv
17357,86623,attack_annotated_comments.tsv
20991,104856,attack_annotated_comments.tsv
18350,91679,attack_annotated_comments.tsv
6668,33349,attack_annotated_comments.tsv
14178,70489,attack_annotated_comments.tsv
14993,74632,attack_annotated_comments.tsv
1145,5689,attack_annotated_comments.tsv
16838,83971,attack_annotated_comments.tsv
15958,79542,attack_annotated_comments.tsv
17976,89798,attack_annotated_comments.tsv
2926,14377,attack_annotated_comments.tsv
550,2739,attack_annotated_comments.tsv
13323,66208,attack_annotated_comments.tsv
14083,69979,attack_annotated_comments.tsv
1754,8667,attack_annotated_comments.tsv
12113,60338,attack_annotated_comments.tsv
18080,90327,attack_annotated_comments.tsv
17128,85444,attack_annotated_comments.tsv
7438,37111,attack_annotated_comments.tsv
17012,84863,attack_annotated_comments.tsv
10923,54425,attack_annotated_comments.tsv
15639,77891,attack_annotated_comments.tsv
1948,9674,attack_annotated_comments.tsv
21658,108248,attack_annotated_comments.tsv
17637,88062,attack_annotated_comments.tsv
19673,98189,attack_annotated_comments.tsv
2267,11229,attack_annotated_comments.tsv
10055,50168,attack_annotated_comments.tsv
13894,69048,attack_annotated_comments.tsv
14754,73344,attack_annotated_comments.tsv
55,251,attack_annotated_comments.tsv
14093,70044,attack_annotated_comments.tsv
16700,83201,attack_annotated_comments.tsv
19599,97787,attack_annotated_comments.tsv
828,4084,attack_annotated_comments.tsv
10813,53835,attack_annotated_comments.tsv
8632,43007,attack_annotated_comments.tsv
13301,66127,attack_annotated_comments.tsv
11628,57848,attack_annotated_comments.tsv
13096,65103,attack_annotated_comments.tsv
12693,63101,attack_annotated_comments.tsv
14147,70353,attack_annotated_comments.tsv
349,1709,attack_annotated_comments.tsv
3245,15878,attack_annotated_comments.tsv
18131,90593,attack_annotated_comments.tsv
19281,96213,attack_annotated_comments.tsv
10028,50045,attack_annotated_comments.tsv
11114,55408,attack_annotated_comments.tsv
10999,54801,attack_annotated_comments.tsv
3884,19197,attack_annotated_comments.tsv
22999,115078,attack_annotated_comments.tsv
3777,18611,attack_annotated_comments.tsv
17716,88433,attack_annotated_comments.tsv
18413,91955,attack_annotated_comments.tsv
19988,99810,attack_annotated_comments.tsv
1824,9026,attack_annotated_comments.tsv
16972,84630,attack_annotated_comments.tsv
11944,59398,attack_annotated_comments.tsv
7484,37317,attack_annotated_comments.tsv
2093,10430,attack_annotated_comments.tsv
18885,94155,attack_annotated_comments.tsv
22908,114608,attack_annotated_comments.tsv
12609,62734,attack_annotated_comments.tsv
2405,11944,attack_annotated_comments.tsv
3812,18793,attack_annotated_comments.tsv
12588,62632,attack_annotated_comments.tsv
19863,99207,attack_annotated_comments.tsv
14791,73547,attack_annotated_comments.tsv
20306,101405,attack_annotated_comments.tsv
15460,77000,attack_annotated_comments.tsv
4942,24579,attack_annotated_comments.tsv
16802,83729,attack_annotated_comments.tsv
15807,78793,attack_annotated_comments.tsv
9724,48526,attack_annotated_comments.tsv
14934,74325,attack_annotated_comments.tsv
10017,49962,attack_annotated_comments.tsv
20395,101903,attack_annotated_comments.tsv
6329,31504,attack_annotated_comments.tsv
7130,35698,attack_annotated_comments.tsv
3048,14955,attack_annotated_comments.tsv
15694,78226,attack_annotated_comments.tsv
8907,44383,attack_annotated_comments.tsv
20538,102595,attack_annotated_comments.tsv
8183,40698,attack_annotated_comments.tsv
11124,55464,attack_annotated_comments.tsv
20244,101084,attack_annotated_comments.tsv
13556,67356,attack_annotated_comments.tsv
1886,9333,attack_annotated_comments.tsv
18682,93178,attack_annotated_comments.tsv
5343,26585,attack_annotated_comments.tsv
5061,25249,attack_annotated_comments.tsv
1685,8292,attack_annotated_comments.tsv
21444,107165,attack_annotated_comments.tsv
3352,16446,attack_annotated_comments.tsv
6088,30205,attack_annotated_comments.tsv
10117,50406,attack_annotated_comments.tsv
17482,87321,attack_annotated_comments.tsv
19773,98730,attack_annotated_comments.tsv
9426,46880,attack_annotated_comments.tsv
16592,82651,attack_annotated_comments.tsv
4452,21954,attack_annotated_comments.tsv
17241,86067,attack_annotated_comments.tsv
12906,64175,attack_annotated_comments.tsv
15171,75509,attack_annotated_comments.tsv
1218,6033,attack_annotated_comments.tsv
497,2478,attack_annotated_comments.tsv
14704,73121,attack_annotated_comments.tsv
8275,41195,attack_annotated_comments.tsv
595,2955,attack_annotated_comments.tsv
13527,67234,attack_annotated_comments.tsv
2131,10587,attack_annotated_comments.tsv
13184,65518,attack_annotated_comments.tsv
9000,44845,attack_annotated_comments.tsv
13164,65404,attack_annotated_comments.tsv
18029,90102,attack_annotated_comments.tsv
8888,44296,attack_annotated_comments.tsv
17632,88036,attack_annotated_comments.tsv
10139,50509,attack_annotated_comments.tsv
3998,19719,attack_annotated_comments.tsv
18580,92694,attack_annotated_comments.tsv
15348,76400,attack_annotated_comments.tsv
22180,111039,attack_annotated_comments.tsv
74,354,attack_annotated_comments.tsv
13030,64782,attack_annotated_comments.tsv
12923,64244,attack_annotated_comments.tsv
8457,42136,attack_annotated_comments.tsv
5320,26452,attack_annotated_comments.tsv
11995,59694,attack_annotated_comments.tsv
22293,111501,attack_annotated_comments.tsv
20958,104684,attack_annotated_comments.tsv
2504,12382,attack_annotated_comments.tsv
3105,15287,attack_annotated_comments.tsv
9040,45003,attack_annotated_comments.tsv
14151,70377,attack_annotated_comments.tsv
10966,54642,attack_annotated_comments.tsv
15595,77687,attack_annotated_comments.tsv
11082,55250,attack_annotated_comments.tsv
16916,84349,attack_annotated_comments.tsv
14749,73324,attack_annotated_comments.tsv
10580,52653,attack_annotated_comments.tsv
1552,7680,attack_annotated_comments.tsv
12915,64208,attack_annotated_comments.tsv
15425,76835,attack_annotated_comments.tsv
19129,95411,attack_annotated_comments.tsv
10235,51010,attack_annotated_comments.tsv
11399,56815,attack_annotated_comments.tsv
363,1785,attack_annotated_comments.tsv
10747,53493,attack_annotated_comments.tsv
3289,16088,attack_annotated_comments.tsv
17392,86839,attack_annotated_comments.tsv
11965,59522,attack_annotated_comments.tsv
12981,64511,attack_annotated_comments.tsv
6575,32772,attack_annotated_comments.tsv
16236,80846,attack_annotated_comments.tsv
10367,51596,attack_annotated_comments.tsv
22200,111109,attack_annotated_comments.tsv
12090,60208,attack_annotated_comments.tsv
11344,56509,attack_annotated_comments.tsv
20108,100380,attack_annotated_comments.tsv
11226,55963,attack_annotated_comments.tsv
12335,61361,attack_annotated_comments.tsv
10481,52197,attack_annotated_comments.tsv
14242,70786,attack_annotated_comments.tsv
1198,5928,attack_annotated_comments.tsv
6719,33638,attack_annotated_comments.tsv
22095,110611,attack_annotated_comments.tsv
6392,31847,attack_annotated_comments.tsv
15003,74678,attack_annotated_comments.tsv
11585,57675,attack_annotated_comments.tsv
287,1413,attack_annotated_comments.tsv
14842,73816,attack_annotated_comments.tsv
12812,63700,attack_annotated_comments.tsv
16311,81272,attack_annotated_comments.tsv
14305,71142,attack_annotated_comments.tsv
22003,110094,attack_annotated_comments.tsv
1643,8065,attack_annotated_comments.tsv
22288,111482,attack_annotated_comments.tsv
7245,36220,attack_annotated_comments.tsv
6128,30438,attack_annotated_comments.tsv
16649,82968,attack_annotated_comments.tsv
21548,107712,attack_annotated_comments.tsv
12144,60474,attack_annotated_comments.tsv
15,65,attack_annotated_comments.tsv
3625,17912,attack_annotated_comments.tsv
5934,29409,attack_annotated_comments.tsv
12082,60170,attack_annotated_comments.tsv
19136,95431,attack_annotated_comments.tsv
15474,77092,attack_annotated_comments.tsv
4738,23474,attack_annotated_comments.tsv
14158,70405,attack_annotated_comments.tsv
4273,21227,attack_annotated_comments.tsv
5886,29177,attack_annotated_comments.tsv
7405,36992,attack_annotated_comments.tsv
20599,102913,attack_annotated_comments.tsv
3382,16606,attack_annotated_comments.tsv
979,4820,attack_annotated_comments.tsv
14858,73905,attack_annotated_comments.tsv
21096,105400,attack_annotated_comments.tsv
18581,92699,attack_annotated_comments.tsv
19681,98233,attack_annotated_comments.tsv
10351,51515,attack_annotated_comments.tsv
15257,75892,attack_annotated_comments.tsv
125,586,attack_annotated_comments.tsv
17157,85591,attack_annotated_comments.tsv
674,3360,attack_annotated_comments.tsv
19728,98444,attack_annotated_comments.tsv
13923,69196,attack_annotated_comments.tsv
7981,39727,attack_annotated_comments.tsv
2484,12303,attack_annotated_comments.tsv
2498,12358,attack_annotated_comments.tsv
8514,42401,attack_annotated_comments.tsv
18679,93154,attack_annotated_comments.tsv
9791,48908,attack_annotated_comments.tsv
21294,106419,attack_annotated_comments.tsv
14884,74080,attack_annotated_comments.tsv
1804,8936,attack_annotated_comments.tsv
21823,109104,attack_annotated_comments.tsv
2679,13211,attack_annotated_comments.tsv
5696,28299,attack_annotated_comments.tsv
19091,95191,attack_annotated_comments.tsv
5090,25371,attack_annotated_comments.tsv
18250,91168,attack_annotated_comments.tsv
14263,70911,attack_annotated_comments.tsv
13222,65736,attack_annotated_comments.tsv
7823,38958,attack_annotated_comments.tsv
12586,62621,attack_annotated_comments.tsv
2932,14410,attack_annotated_comments.tsv
16058,79999,attack_annotated_comments.tsv
10586,52679,attack_annotated_comments.tsv
18650,93033,attack_annotated_comments.tsv
3853,19025,attack_annotated_comments.tsv
14236,70756,attack_annotated_comments.tsv
14748,73315,attack_annotated_comments.tsv
13604,67559,attack_annotated_comments.tsv
23102,115587,attack_annotated_comments.tsv
1950,9677,attack_annotated_comments.tsv
20882,104290,attack_annotated_comments.tsv
18238,91101,attack_annotated_comments.tsv
11348,56538,attack_annotated_comments.tsv
10827,53885,attack_annotated_comments.tsv
3764,18534,attack_annotated_comments.tsv
9732,48572,attack_annotated_comments.tsv
