,id,file
2996,4163,plot.tok.gt9.5000
2997,3899,plot.tok.gt9.5000
2998,1796,plot.tok.gt9.5000
3000,2760,plot.tok.gt9.5000
3002,4224,plot.tok.gt9.5000
3003,3643,plot.tok.gt9.5000
3005,351,plot.tok.gt9.5000
3007,2509,plot.tok.gt9.5000
3009,638,plot.tok.gt9.5000
3011,2015,plot.tok.gt9.5000
3012,2654,plot.tok.gt9.5000
3013,1308,plot.tok.gt9.5000
3014,2918,plot.tok.gt9.5000
3015,1551,plot.tok.gt9.5000
3016,2464,plot.tok.gt9.5000
3017,2494,plot.tok.gt9.5000
3020,1088,plot.tok.gt9.5000
3021,4418,plot.tok.gt9.5000
3022,1912,plot.tok.gt9.5000
3023,128,plot.tok.gt9.5000
3026,4495,plot.tok.gt9.5000
3027,1171,plot.tok.gt9.5000
3028,4597,plot.tok.gt9.5000
3030,1740,plot.tok.gt9.5000
3031,4401,plot.tok.gt9.5000
3032,541,plot.tok.gt9.5000
3034,4696,plot.tok.gt9.5000
3035,2030,plot.tok.gt9.5000
3037,718,plot.tok.gt9.5000
3040,2446,plot.tok.gt9.5000
3043,3023,plot.tok.gt9.5000
3044,2084,plot.tok.gt9.5000
3046,303,plot.tok.gt9.5000
3047,1691,plot.tok.gt9.5000
3048,3286,plot.tok.gt9.5000
3049,2399,plot.tok.gt9.5000
3050,2247,plot.tok.gt9.5000
3052,2774,plot.tok.gt9.5000
3055,4227,plot.tok.gt9.5000
3058,145,plot.tok.gt9.5000
3059,1854,plot.tok.gt9.5000
3060,2186,plot.tok.gt9.5000
3062,1921,plot.tok.gt9.5000
3063,2089,plot.tok.gt9.5000
3065,913,plot.tok.gt9.5000
3066,3519,plot.tok.gt9.5000
3069,3717,plot.tok.gt9.5000
3072,2501,plot.tok.gt9.5000
3076,1969,plot.tok.gt9.5000
3077,4053,plot.tok.gt9.5000
3078,297,plot.tok.gt9.5000
3081,543,plot.tok.gt9.5000
3082,3252,plot.tok.gt9.5000
3083,3340,plot.tok.gt9.5000
3085,2180,plot.tok.gt9.5000
3086,661,plot.tok.gt9.5000
3088,1885,plot.tok.gt9.5000
3089,2072,plot.tok.gt9.5000
3092,2615,plot.tok.gt9.5000
3094,4354,plot.tok.gt9.5000
3095,4546,plot.tok.gt9.5000
3096,1724,plot.tok.gt9.5000
3099,1233,plot.tok.gt9.5000
3105,485,plot.tok.gt9.5000
3106,685,plot.tok.gt9.5000
3107,2533,plot.tok.gt9.5000
3109,845,plot.tok.gt9.5000
3110,1998,plot.tok.gt9.5000
3112,2006,plot.tok.gt9.5000
3116,4960,plot.tok.gt9.5000
3119,136,plot.tok.gt9.5000
3120,2669,plot.tok.gt9.5000
3121,848,plot.tok.gt9.5000
3122,3035,plot.tok.gt9.5000
3124,560,plot.tok.gt9.5000
3128,2640,plot.tok.gt9.5000
3129,2289,plot.tok.gt9.5000
3131,1354,plot.tok.gt9.5000
3132,4268,plot.tok.gt9.5000
3139,2746,plot.tok.gt9.5000
3140,3339,plot.tok.gt9.5000
3141,4886,plot.tok.gt9.5000
3142,1903,plot.tok.gt9.5000
3145,4921,plot.tok.gt9.5000
3148,2297,plot.tok.gt9.5000
3149,2325,plot.tok.gt9.5000
3155,4190,plot.tok.gt9.5000
3157,2448,plot.tok.gt9.5000
3158,2750,plot.tok.gt9.5000
3160,4378,plot.tok.gt9.5000
3162,1423,plot.tok.gt9.5000
3163,3211,plot.tok.gt9.5000
3165,1315,plot.tok.gt9.5000
3168,2895,plot.tok.gt9.5000
3169,3122,plot.tok.gt9.5000
3172,3535,plot.tok.gt9.5000
3175,2817,plot.tok.gt9.5000
3176,1270,plot.tok.gt9.5000
3178,2488,plot.tok.gt9.5000
3183,2822,plot.tok.gt9.5000
3185,2506,plot.tok.gt9.5000
3187,765,plot.tok.gt9.5000
3188,3574,plot.tok.gt9.5000
3189,4687,plot.tok.gt9.5000
3190,2285,plot.tok.gt9.5000
3191,2910,plot.tok.gt9.5000
3193,3595,plot.tok.gt9.5000
3194,3969,plot.tok.gt9.5000
3196,2799,plot.tok.gt9.5000
3199,4078,plot.tok.gt9.5000
3200,3403,plot.tok.gt9.5000
3201,581,plot.tok.gt9.5000
3203,790,plot.tok.gt9.5000
3207,2782,plot.tok.gt9.5000
3212,1703,plot.tok.gt9.5000
3213,3481,plot.tok.gt9.5000
3216,1107,plot.tok.gt9.5000
3218,1211,plot.tok.gt9.5000
3219,3324,plot.tok.gt9.5000
3220,3753,plot.tok.gt9.5000
3221,1571,plot.tok.gt9.5000
3223,2543,plot.tok.gt9.5000
3225,1775,plot.tok.gt9.5000
3227,4336,plot.tok.gt9.5000
3229,4136,plot.tok.gt9.5000
3230,465,plot.tok.gt9.5000
3232,3310,plot.tok.gt9.5000
3233,3357,plot.tok.gt9.5000
3235,4704,plot.tok.gt9.5000
3236,4506,plot.tok.gt9.5000
3237,223,plot.tok.gt9.5000
3238,1987,plot.tok.gt9.5000
3239,1255,plot.tok.gt9.5000
3241,64,plot.tok.gt9.5000
3248,2643,plot.tok.gt9.5000
3249,4527,plot.tok.gt9.5000
3252,2179,plot.tok.gt9.5000
3254,1889,plot.tok.gt9.5000
3255,3275,plot.tok.gt9.5000
3257,3980,plot.tok.gt9.5000
3259,4948,plot.tok.gt9.5000
3260,69,plot.tok.gt9.5000
3261,373,plot.tok.gt9.5000
3262,2757,plot.tok.gt9.5000
3263,2317,plot.tok.gt9.5000
3264,1061,plot.tok.gt9.5000
3268,1393,plot.tok.gt9.5000
3269,3113,plot.tok.gt9.5000
3271,2178,plot.tok.gt9.5000
3272,3716,plot.tok.gt9.5000
3273,376,plot.tok.gt9.5000
3274,2413,plot.tok.gt9.5000
3275,4090,plot.tok.gt9.5000
3276,752,plot.tok.gt9.5000
3278,291,plot.tok.gt9.5000
3279,2035,plot.tok.gt9.5000
3281,1421,plot.tok.gt9.5000
3282,1246,plot.tok.gt9.5000
3286,4774,plot.tok.gt9.5000
3290,1145,plot.tok.gt9.5000
3291,4128,plot.tok.gt9.5000
3293,2894,plot.tok.gt9.5000
3294,656,plot.tok.gt9.5000
3296,3765,plot.tok.gt9.5000
3297,4342,plot.tok.gt9.5000
3302,2886,plot.tok.gt9.5000
3305,1085,plot.tok.gt9.5000
3306,2516,plot.tok.gt9.5000
3308,1486,plot.tok.gt9.5000
3309,3760,plot.tok.gt9.5000
3312,471,plot.tok.gt9.5000
3313,4101,plot.tok.gt9.5000
3314,4404,plot.tok.gt9.5000
3315,1192,plot.tok.gt9.5000
3318,2407,plot.tok.gt9.5000
3327,1053,plot.tok.gt9.5000
3328,2459,plot.tok.gt9.5000
3329,2187,plot.tok.gt9.5000
3330,739,plot.tok.gt9.5000
3331,3590,plot.tok.gt9.5000
3333,1067,plot.tok.gt9.5000
3334,4081,plot.tok.gt9.5000
3335,3409,plot.tok.gt9.5000
3341,3831,plot.tok.gt9.5000
3344,4766,plot.tok.gt9.5000
3345,4620,plot.tok.gt9.5000
3346,3917,plot.tok.gt9.5000
3347,3136,plot.tok.gt9.5000
3348,2323,plot.tok.gt9.5000
3353,1047,plot.tok.gt9.5000
3354,3749,plot.tok.gt9.5000
3355,1707,plot.tok.gt9.5000
3356,1376,plot.tok.gt9.5000
3357,840,plot.tok.gt9.5000
3359,1325,plot.tok.gt9.5000
3361,1405,plot.tok.gt9.5000
3363,894,plot.tok.gt9.5000
3365,4243,plot.tok.gt9.5000
3369,255,plot.tok.gt9.5000
3370,2569,plot.tok.gt9.5000
3371,2997,plot.tok.gt9.5000
3373,537,plot.tok.gt9.5000
3375,4807,plot.tok.gt9.5000
3378,1287,plot.tok.gt9.5000
3379,2485,plot.tok.gt9.5000
3380,904,plot.tok.gt9.5000
3381,3908,plot.tok.gt9.5000
3383,346,plot.tok.gt9.5000
3384,4907,plot.tok.gt9.5000
3387,2203,plot.tok.gt9.5000
3393,1957,plot.tok.gt9.5000
3394,2804,plot.tok.gt9.5000
3395,1536,plot.tok.gt9.5000
3396,2728,plot.tok.gt9.5000
3398,82,plot.tok.gt9.5000
3400,522,plot.tok.gt9.5000
3401,4383,plot.tok.gt9.5000
3402,1112,plot.tok.gt9.5000
3404,1465,plot.tok.gt9.5000
3406,4911,plot.tok.gt9.5000
3407,4880,plot.tok.gt9.5000
3409,4604,plot.tok.gt9.5000
3412,4966,plot.tok.gt9.5000
3413,304,plot.tok.gt9.5000
3414,3104,plot.tok.gt9.5000
3416,2132,plot.tok.gt9.5000
3417,4269,plot.tok.gt9.5000
3418,192,plot.tok.gt9.5000
3420,3257,plot.tok.gt9.5000
3421,1715,plot.tok.gt9.5000
3422,3741,plot.tok.gt9.5000
3425,2032,plot.tok.gt9.5000
3430,227,plot.tok.gt9.5000
3432,4990,plot.tok.gt9.5000
3435,519,plot.tok.gt9.5000
3437,2215,plot.tok.gt9.5000
3438,4985,plot.tok.gt9.5000
3441,1917,plot.tok.gt9.5000
3443,2273,plot.tok.gt9.5000
3445,4087,plot.tok.gt9.5000
3446,1374,plot.tok.gt9.5000
3448,1215,plot.tok.gt9.5000
3449,1305,plot.tok.gt9.5000
3450,4219,plot.tok.gt9.5000
3452,3138,plot.tok.gt9.5000
3454,4113,plot.tok.gt9.5000
3456,787,plot.tok.gt9.5000
3458,1710,plot.tok.gt9.5000
3460,700,plot.tok.gt9.5000
3461,1712,plot.tok.gt9.5000
3462,4328,plot.tok.gt9.5000
3467,3540,plot.tok.gt9.5000
3470,3608,plot.tok.gt9.5000
3471,1939,plot.tok.gt9.5000
3472,1200,plot.tok.gt9.5000
3478,3312,plot.tok.gt9.5000
3479,3568,plot.tok.gt9.5000
3480,2192,plot.tok.gt9.5000
3481,1179,plot.tok.gt9.5000
3482,3097,plot.tok.gt9.5000
3483,582,plot.tok.gt9.5000
3484,1526,plot.tok.gt9.5000
3486,1794,plot.tok.gt9.5000
3488,3118,plot.tok.gt9.5000
3489,495,plot.tok.gt9.5000
3490,1549,plot.tok.gt9.5000
3492,4777,plot.tok.gt9.5000
3494,942,plot.tok.gt9.5000
3495,1860,plot.tok.gt9.5000
3497,2115,plot.tok.gt9.5000
3498,3678,plot.tok.gt9.5000
3499,3838,plot.tok.gt9.5000
3500,1005,plot.tok.gt9.5000
3501,650,plot.tok.gt9.5000
3502,2048,plot.tok.gt9.5000
3505,4795,plot.tok.gt9.5000
3506,2766,plot.tok.gt9.5000
3508,932,plot.tok.gt9.5000
3509,2794,plot.tok.gt9.5000
3510,4940,plot.tok.gt9.5000
3512,1282,plot.tok.gt9.5000
3513,881,plot.tok.gt9.5000
3516,989,plot.tok.gt9.5000
3517,1875,plot.tok.gt9.5000
3518,1063,plot.tok.gt9.5000
3519,4009,plot.tok.gt9.5000
3520,4789,plot.tok.gt9.5000
3522,651,plot.tok.gt9.5000
3523,4183,plot.tok.gt9.5000
3524,1051,plot.tok.gt9.5000
3530,4309,plot.tok.gt9.5000
3534,425,plot.tok.gt9.5000
3538,4809,plot.tok.gt9.5000
3539,3325,plot.tok.gt9.5000
3544,4393,plot.tok.gt9.5000
3545,916,plot.tok.gt9.5000
3546,4705,plot.tok.gt9.5000
3547,4357,plot.tok.gt9.5000
3548,1420,plot.tok.gt9.5000
3551,4532,plot.tok.gt9.5000
3552,2823,plot.tok.gt9.5000
3553,349,plot.tok.gt9.5000
3554,146,plot.tok.gt9.5000
3556,2787,plot.tok.gt9.5000
3557,201,plot.tok.gt9.5000
3558,3847,plot.tok.gt9.5000
3559,1529,plot.tok.gt9.5000
3562,2698,plot.tok.gt9.5000
3563,3533,plot.tok.gt9.5000
3564,1473,plot.tok.gt9.5000
3566,1317,plot.tok.gt9.5000
3567,4513,plot.tok.gt9.5000
3568,4669,plot.tok.gt9.5000
3570,1137,plot.tok.gt9.5000
3571,4095,plot.tok.gt9.5000
3572,995,plot.tok.gt9.5000
3578,4797,plot.tok.gt9.5000
3580,1699,plot.tok.gt9.5000
3581,2052,plot.tok.gt9.5000
3582,3077,plot.tok.gt9.5000
3583,1953,plot.tok.gt9.5000
3584,1876,plot.tok.gt9.5000
3588,4821,plot.tok.gt9.5000
3592,4933,plot.tok.gt9.5000
3594,851,plot.tok.gt9.5000
3596,4248,plot.tok.gt9.5000
3598,4475,plot.tok.gt9.5000
3599,2747,plot.tok.gt9.5000
3600,2499,plot.tok.gt9.5000
3602,551,plot.tok.gt9.5000
3606,191,plot.tok.gt9.5000
3608,1402,plot.tok.gt9.5000
3609,1958,plot.tok.gt9.5000
3611,4254,plot.tok.gt9.5000
3613,4879,plot.tok.gt9.5000
3614,3777,plot.tok.gt9.5000
3615,809,plot.tok.gt9.5000
3619,3207,plot.tok.gt9.5000
3620,3291,plot.tok.gt9.5000
3621,665,plot.tok.gt9.5000
3623,966,plot.tok.gt9.5000
3631,2260,plot.tok.gt9.5000
3635,4448,plot.tok.gt9.5000
3636,3149,plot.tok.gt9.5000
3637,1488,plot.tok.gt9.5000
3638,2824,plot.tok.gt9.5000
3640,3634,plot.tok.gt9.5000
3643,705,plot.tok.gt9.5000
3645,4166,plot.tok.gt9.5000
3648,4626,plot.tok.gt9.5000
3649,4063,plot.tok.gt9.5000
3650,2710,plot.tok.gt9.5000
3651,2503,plot.tok.gt9.5000
3652,1898,plot.tok.gt9.5000
3655,646,plot.tok.gt9.5000
3656,4852,plot.tok.gt9.5000
3657,4423,plot.tok.gt9.5000
3660,1183,plot.tok.gt9.5000
3661,941,plot.tok.gt9.5000
3662,3607,plot.tok.gt9.5000
3663,1929,plot.tok.gt9.5000
3666,3807,plot.tok.gt9.5000
3667,249,plot.tok.gt9.5000
3668,4995,plot.tok.gt9.5000
3672,1032,plot.tok.gt9.5000
3674,2919,plot.tok.gt9.5000
3677,2697,plot.tok.gt9.5000
3679,1429,plot.tok.gt9.5000
3683,4760,plot.tok.gt9.5000
3684,1780,plot.tok.gt9.5000
3685,2300,plot.tok.gt9.5000
3688,3496,plot.tok.gt9.5000
3689,1156,plot.tok.gt9.5000
3690,367,plot.tok.gt9.5000
3691,3661,plot.tok.gt9.5000
3693,1706,plot.tok.gt9.5000
3695,2237,plot.tok.gt9.5000
3697,3131,plot.tok.gt9.5000
3698,3377,plot.tok.gt9.5000
3701,2723,plot.tok.gt9.5000
3704,4454,plot.tok.gt9.5000
3706,2054,plot.tok.gt9.5000
3708,3864,plot.tok.gt9.5000
3709,1721,plot.tok.gt9.5000
3710,1909,plot.tok.gt9.5000
3712,2279,plot.tok.gt9.5000
3716,734,plot.tok.gt9.5000
3717,1711,plot.tok.gt9.5000
3718,580,plot.tok.gt9.5000
3719,3120,plot.tok.gt9.5000
3724,674,plot.tok.gt9.5000
3727,3343,plot.tok.gt9.5000
3729,387,plot.tok.gt9.5000
3732,3305,plot.tok.gt9.5000
3735,4778,plot.tok.gt9.5000
3736,4106,plot.tok.gt9.5000
3737,2066,plot.tok.gt9.5000
3738,4034,plot.tok.gt9.5000
3739,768,plot.tok.gt9.5000
3740,1777,plot.tok.gt9.5000
3742,4845,plot.tok.gt9.5000
3743,4302,plot.tok.gt9.5000
3750,4893,plot.tok.gt9.5000
3752,4838,plot.tok.gt9.5000
3753,4355,plot.tok.gt9.5000
3754,2014,plot.tok.gt9.5000
3755,2029,plot.tok.gt9.5000
3758,3380,plot.tok.gt9.5000
3762,743,plot.tok.gt9.5000
3763,2971,plot.tok.gt9.5000
3764,1585,plot.tok.gt9.5000
3766,2784,plot.tok.gt9.5000
3768,3341,plot.tok.gt9.5000
3770,1866,plot.tok.gt9.5000
3771,4825,plot.tok.gt9.5000
3772,3134,plot.tok.gt9.5000
3773,4641,plot.tok.gt9.5000
3775,4590,plot.tok.gt9.5000
3776,2577,plot.tok.gt9.5000
3778,4962,plot.tok.gt9.5000
3782,114,plot.tok.gt9.5000
3783,3011,plot.tok.gt9.5000
3784,858,plot.tok.gt9.5000
3785,2207,plot.tok.gt9.5000
3788,2269,plot.tok.gt9.5000
3789,4594,plot.tok.gt9.5000
3797,3991,plot.tok.gt9.5000
3802,2244,plot.tok.gt9.5000
3803,3880,plot.tok.gt9.5000
3806,3185,plot.tok.gt9.5000
3807,1100,plot.tok.gt9.5000
3808,2885,plot.tok.gt9.5000
3809,2773,plot.tok.gt9.5000
3811,632,plot.tok.gt9.5000
3817,1765,plot.tok.gt9.5000
3822,2422,plot.tok.gt9.5000
3823,2601,plot.tok.gt9.5000
3825,3477,plot.tok.gt9.5000
3827,2958,plot.tok.gt9.5000
3828,4422,plot.tok.gt9.5000
3830,3435,plot.tok.gt9.5000
3834,2650,plot.tok.gt9.5000
3838,175,plot.tok.gt9.5000
3839,480,plot.tok.gt9.5000
3841,435,plot.tok.gt9.5000
3845,1990,plot.tok.gt9.5000
3847,3313,plot.tok.gt9.5000
3850,2576,plot.tok.gt9.5000
3851,275,plot.tok.gt9.5000
3852,1175,plot.tok.gt9.5000
3856,4514,plot.tok.gt9.5000
3857,2090,plot.tok.gt9.5000
3861,782,plot.tok.gt9.5000
3863,1538,plot.tok.gt9.5000
3864,994,plot.tok.gt9.5000
3867,2521,plot.tok.gt9.5000
3868,2987,plot.tok.gt9.5000
3872,132,plot.tok.gt9.5000
3877,4197,plot.tok.gt9.5000
3878,4944,plot.tok.gt9.5000
3889,239,plot.tok.gt9.5000
3892,3680,plot.tok.gt9.5000
3893,574,plot.tok.gt9.5000
3895,4581,plot.tok.gt9.5000
3896,4544,plot.tok.gt9.5000
3897,3758,plot.tok.gt9.5000
3899,2639,plot.tok.gt9.5000
3901,1829,plot.tok.gt9.5000
3904,1294,plot.tok.gt9.5000
3905,3800,plot.tok.gt9.5000
3907,2087,plot.tok.gt9.5000
3908,542,plot.tok.gt9.5000
3911,1701,plot.tok.gt9.5000
3912,498,plot.tok.gt9.5000
3914,436,plot.tok.gt9.5000
3915,3142,plot.tok.gt9.5000
3919,2906,plot.tok.gt9.5000
3920,1733,plot.tok.gt9.5000
3921,1292,plot.tok.gt9.5000
3922,4970,plot.tok.gt9.5000
3923,1563,plot.tok.gt9.5000
3924,1056,plot.tok.gt9.5000
3925,1173,plot.tok.gt9.5000
3926,317,plot.tok.gt9.5000
3927,4341,plot.tok.gt9.5000
3929,3404,plot.tok.gt9.5000
3930,697,plot.tok.gt9.5000
3932,3218,plot.tok.gt9.5000
3934,3930,plot.tok.gt9.5000
3937,2998,plot.tok.gt9.5000
3939,2899,plot.tok.gt9.5000
3946,4072,plot.tok.gt9.5000
3947,4413,plot.tok.gt9.5000
3949,552,plot.tok.gt9.5000
3950,4611,plot.tok.gt9.5000
3951,3158,plot.tok.gt9.5000
3953,2716,plot.tok.gt9.5000
3956,3001,plot.tok.gt9.5000
3957,735,plot.tok.gt9.5000
3959,4397,plot.tok.gt9.5000
3963,2505,plot.tok.gt9.5000
3964,1827,plot.tok.gt9.5000
3966,456,plot.tok.gt9.5000
3967,134,plot.tok.gt9.5000
3968,319,plot.tok.gt9.5000
3971,2748,plot.tok.gt9.5000
3979,1974,plot.tok.gt9.5000
3981,579,plot.tok.gt9.5000
3982,2943,plot.tok.gt9.5000
3985,971,plot.tok.gt9.5000
3986,990,plot.tok.gt9.5000
3987,678,plot.tok.gt9.5000
3988,3887,plot.tok.gt9.5000
3994,4033,plot.tok.gt9.5000
3995,2383,plot.tok.gt9.5000
3997,4517,plot.tok.gt9.5000
3999,311,plot.tok.gt9.5000
4000,4205,plot.tok.gt9.5000
4001,2568,plot.tok.gt9.5000
4005,2379,plot.tok.gt9.5000
4009,4659,plot.tok.gt9.5000
4011,3684,plot.tok.gt9.5000
4012,1353,plot.tok.gt9.5000
4013,2461,plot.tok.gt9.5000
4014,4913,plot.tok.gt9.5000
4015,2507,plot.tok.gt9.5000
4016,1823,plot.tok.gt9.5000
4017,4610,plot.tok.gt9.5000
4018,1,plot.tok.gt9.5000
4021,4337,plot.tok.gt9.5000
4023,1899,plot.tok.gt9.5000
4025,2600,plot.tok.gt9.5000
4027,1143,plot.tok.gt9.5000
4035,4539,plot.tok.gt9.5000
4036,1739,plot.tok.gt9.5000
4040,3759,plot.tok.gt9.5000
4041,1443,plot.tok.gt9.5000
4043,3354,plot.tok.gt9.5000
4045,1997,plot.tok.gt9.5000
4046,445,plot.tok.gt9.5000
4047,1945,plot.tok.gt9.5000
4049,2628,plot.tok.gt9.5000
4050,3821,plot.tok.gt9.5000
4052,998,plot.tok.gt9.5000
4053,260,plot.tok.gt9.5000
4055,3873,plot.tok.gt9.5000
4057,442,plot.tok.gt9.5000
4059,3082,plot.tok.gt9.5000
4062,2104,plot.tok.gt9.5000
4064,708,plot.tok.gt9.5000
4065,4712,plot.tok.gt9.5000
4066,361,plot.tok.gt9.5000
4067,4956,plot.tok.gt9.5000
4068,2071,plot.tok.gt9.5000
4069,2091,plot.tok.gt9.5000
4070,3537,plot.tok.gt9.5000
4074,2298,plot.tok.gt9.5000
4080,3702,plot.tok.gt9.5000
4082,1098,plot.tok.gt9.5000
4083,2436,plot.tok.gt9.5000
4089,1515,plot.tok.gt9.5000
4092,2605,plot.tok.gt9.5000
4099,1151,plot.tok.gt9.5000
4100,785,plot.tok.gt9.5000
4101,3501,plot.tok.gt9.5000
4102,1417,plot.tok.gt9.5000
4104,1600,plot.tok.gt9.5000
4108,1337,plot.tok.gt9.5000
4111,374,plot.tok.gt9.5000
4112,3764,plot.tok.gt9.5000
4114,4677,plot.tok.gt9.5000
4115,3146,plot.tok.gt9.5000
4116,822,plot.tok.gt9.5000
4117,3525,plot.tok.gt9.5000
4118,2735,plot.tok.gt9.5000
4119,2780,plot.tok.gt9.5000
4120,4769,plot.tok.gt9.5000
4121,2969,plot.tok.gt9.5000
4126,3950,plot.tok.gt9.5000
4127,2219,plot.tok.gt9.5000
4129,3575,plot.tok.gt9.5000
4132,1280,plot.tok.gt9.5000
4137,2889,plot.tok.gt9.5000
4139,3239,plot.tok.gt9.5000
4143,4177,plot.tok.gt9.5000
4150,1575,plot.tok.gt9.5000
4151,3808,plot.tok.gt9.5000
4153,2901,plot.tok.gt9.5000
4154,1825,plot.tok.gt9.5000
4158,3801,plot.tok.gt9.5000
4159,3396,plot.tok.gt9.5000
4161,1008,plot.tok.gt9.5000
4166,1150,plot.tok.gt9.5000
4167,4469,plot.tok.gt9.5000
4169,2233,plot.tok.gt9.5000
4173,878,plot.tok.gt9.5000
4174,3033,plot.tok.gt9.5000
4175,3812,plot.tok.gt9.5000
4176,2034,plot.tok.gt9.5000
4180,3888,plot.tok.gt9.5000
4183,4931,plot.tok.gt9.5000
4186,1241,plot.tok.gt9.5000
4190,3626,plot.tok.gt9.5000
4192,2878,plot.tok.gt9.5000
4195,3696,plot.tok.gt9.5000
4197,2198,plot.tok.gt9.5000
4198,2934,plot.tok.gt9.5000
4199,2588,plot.tok.gt9.5000
4200,4505,plot.tok.gt9.5000
4202,824,plot.tok.gt9.5000
4203,4926,plot.tok.gt9.5000
4205,305,plot.tok.gt9.5000
4206,4048,plot.tok.gt9.5000
4207,2489,plot.tok.gt9.5000
4209,3100,plot.tok.gt9.5000
4214,2294,plot.tok.gt9.5000
4216,3230,plot.tok.gt9.5000
4219,3242,plot.tok.gt9.5000
4220,856,plot.tok.gt9.5000
4221,4731,plot.tok.gt9.5000
4224,4367,plot.tok.gt9.5000
4225,3111,plot.tok.gt9.5000
4226,2933,plot.tok.gt9.5000
4227,4510,plot.tok.gt9.5000
4228,3697,plot.tok.gt9.5000
4229,4277,plot.tok.gt9.5000
4231,333,plot.tok.gt9.5000
4232,1519,plot.tok.gt9.5000
4234,1643,plot.tok.gt9.5000
4236,4935,plot.tok.gt9.5000
4238,1494,plot.tok.gt9.5000
4241,2976,plot.tok.gt9.5000
4242,2010,plot.tok.gt9.5000
4244,118,plot.tok.gt9.5000
4245,4480,plot.tok.gt9.5000
4249,3788,plot.tok.gt9.5000
4250,1285,plot.tok.gt9.5000
4251,2741,plot.tok.gt9.5000
4254,3294,plot.tok.gt9.5000
4255,3756,plot.tok.gt9.5000
4256,834,plot.tok.gt9.5000
4257,449,plot.tok.gt9.5000
4259,2524,plot.tok.gt9.5000
4263,4576,plot.tok.gt9.5000
4267,1818,plot.tok.gt9.5000
4269,4450,plot.tok.gt9.5000
4272,3609,plot.tok.gt9.5000
4275,1135,plot.tok.gt9.5000
4276,1424,plot.tok.gt9.5000
4278,2610,plot.tok.gt9.5000
4280,4116,plot.tok.gt9.5000
4285,4651,plot.tok.gt9.5000
4287,1948,plot.tok.gt9.5000
4288,320,plot.tok.gt9.5000
4290,4376,plot.tok.gt9.5000
4291,1019,plot.tok.gt9.5000
4292,4213,plot.tok.gt9.5000
4293,4027,plot.tok.gt9.5000
4295,4526,plot.tok.gt9.5000
4298,4650,plot.tok.gt9.5000
4299,2541,plot.tok.gt9.5000
4300,2890,plot.tok.gt9.5000
4303,2143,plot.tok.gt9.5000
4307,944,plot.tok.gt9.5000
4309,1461,plot.tok.gt9.5000
4312,4882,plot.tok.gt9.5000
4316,1518,plot.tok.gt9.5000
4317,2151,plot.tok.gt9.5000
4319,67,plot.tok.gt9.5000
4320,1931,plot.tok.gt9.5000
4322,2781,plot.tok.gt9.5000
4323,1049,plot.tok.gt9.5000
4324,2696,plot.tok.gt9.5000
4326,789,plot.tok.gt9.5000
4328,3592,plot.tok.gt9.5000
4330,4275,plot.tok.gt9.5000
4331,1245,plot.tok.gt9.5000
4333,3688,plot.tok.gt9.5000
4334,340,plot.tok.gt9.5000
4336,3552,plot.tok.gt9.5000
4338,4076,plot.tok.gt9.5000
4339,1770,plot.tok.gt9.5000
4342,1228,plot.tok.gt9.5000
4343,4437,plot.tok.gt9.5000
4344,2234,plot.tok.gt9.5000
4345,4408,plot.tok.gt9.5000
4347,977,plot.tok.gt9.5000
4348,1025,plot.tok.gt9.5000
4351,3298,plot.tok.gt9.5000
4353,1747,plot.tok.gt9.5000
4354,2648,plot.tok.gt9.5000
4355,1565,plot.tok.gt9.5000
4357,4403,plot.tok.gt9.5000
4358,4570,plot.tok.gt9.5000
4363,738,plot.tok.gt9.5000
4366,2122,plot.tok.gt9.5000
4367,2983,plot.tok.gt9.5000
4369,2867,plot.tok.gt9.5000
4370,2281,plot.tok.gt9.5000
4371,2475,plot.tok.gt9.5000
4377,2271,plot.tok.gt9.5000
4379,2530,plot.tok.gt9.5000
4382,3799,plot.tok.gt9.5000
4384,4222,plot.tok.gt9.5000
4385,4138,plot.tok.gt9.5000
4386,3399,plot.tok.gt9.5000
4390,4356,plot.tok.gt9.5000
4391,1408,plot.tok.gt9.5000
4393,3665,plot.tok.gt9.5000
4394,3084,plot.tok.gt9.5000
4399,3746,plot.tok.gt9.5000
4400,4228,plot.tok.gt9.5000
4401,4110,plot.tok.gt9.5000
4402,3353,plot.tok.gt9.5000
4403,3255,plot.tok.gt9.5000
4404,2518,plot.tok.gt9.5000
4405,3201,plot.tok.gt9.5000
4407,4802,plot.tok.gt9.5000
4408,380,plot.tok.gt9.5000
4411,1152,plot.tok.gt9.5000
4412,2587,plot.tok.gt9.5000
4415,1845,plot.tok.gt9.5000
4416,1123,plot.tok.gt9.5000
4417,4959,plot.tok.gt9.5000
4419,4453,plot.tok.gt9.5000
4420,1562,plot.tok.gt9.5000
4421,2012,plot.tok.gt9.5000
4422,3002,plot.tok.gt9.5000
4423,342,plot.tok.gt9.5000
4424,2168,plot.tok.gt9.5000
4425,3964,plot.tok.gt9.5000
4426,2408,plot.tok.gt9.5000
4430,34,plot.tok.gt9.5000
4433,1163,plot.tok.gt9.5000
4435,4638,plot.tok.gt9.5000
4437,1686,plot.tok.gt9.5000
4438,3236,plot.tok.gt9.5000
4440,4022,plot.tok.gt9.5000
4443,2376,plot.tok.gt9.5000
4446,4004,plot.tok.gt9.5000
4451,4866,plot.tok.gt9.5000
4454,1322,plot.tok.gt9.5000
4457,263,plot.tok.gt9.5000
