,id,file
13413,13413,train_orig.csv
15954,15954,train_orig.csv
69245,69245,train_orig.csv
14836,14836,train_orig.csv
38061,38061,train_orig.csv
35479,35479,train_orig.csv
32989,32989,train_orig.csv
63381,63381,train_orig.csv
102117,102117,train_orig.csv
9067,9067,train_orig.csv
16977,16977,train_orig.csv
101185,101185,train_orig.csv
27574,27574,train_orig.csv
58759,58759,train_orig.csv
95217,95217,train_orig.csv
98187,98187,train_orig.csv
115676,115676,train_orig.csv
50813,50813,train_orig.csv
9850,9850,train_orig.csv
50429,50429,train_orig.csv
11354,11354,train_orig.csv
68771,68771,train_orig.csv
64077,64077,train_orig.csv
32457,32457,train_orig.csv
51911,51579,train_orig.csv
107237,107237,train_orig.csv
8392,8392,train_orig.csv
3258,3258,train_orig.csv
38857,38857,train_orig.csv
33048,33048,train_orig.csv
12485,12485,train_orig.csv
86188,86188,train_orig.csv
67494,67494,train_orig.csv
28917,28917,train_orig.csv
68602,68602,train_orig.csv
52796,52796,train_orig.csv
86790,86790,train_orig.csv
33004,33004,train_orig.csv
88905,88905,train_orig.csv
78398,78398,train_orig.csv
32054,32054,train_orig.csv
69967,69967,train_orig.csv
116232,116232,train_orig.csv
77665,77665,train_orig.csv
93407,93407,train_orig.csv
96756,96756,train_orig.csv
54516,54516,train_orig.csv
58037,58037,train_orig.csv
53935,53935,train_orig.csv
29006,29006,train_orig.csv
32136,32136,train_orig.csv
45482,45482,train_orig.csv
83018,83018,train_orig.csv
31570,31570,train_orig.csv
95291,95291,train_orig.csv
3327,3327,train_orig.csv
99715,99715,train_orig.csv
98446,98446,train_orig.csv
116649,116649,train_orig.csv
38647,38647,train_orig.csv
44398,44398,train_orig.csv
84585,84585,train_orig.csv
35302,35302,train_orig.csv
73548,73548,train_orig.csv
29580,29580,train_orig.csv
106135,106135,train_orig.csv
87079,87079,train_orig.csv
30717,30717,train_orig.csv
16527,16527,train_orig.csv
72756,72756,train_orig.csv
84433,84433,train_orig.csv
83475,83475,train_orig.csv
118175,118175,train_orig.csv
13818,13818,train_orig.csv
99791,99791,train_orig.csv
91918,91918,train_orig.csv
88843,88843,train_orig.csv
42849,42849,train_orig.csv
75680,75680,train_orig.csv
118769,118769,train_orig.csv
86112,86112,train_orig.csv
49953,49953,train_orig.csv
3898,3898,train_orig.csv
53265,53265,train_orig.csv
66876,66876,train_orig.csv
1291,1291,train_orig.csv
87892,87892,train_orig.csv
5451,5451,train_orig.csv
104054,104054,train_orig.csv
107025,107025,train_orig.csv
118632,118632,train_orig.csv
116057,116057,train_orig.csv
51002,51002,train_orig.csv
4210,4210,train_orig.csv
67504,67504,train_orig.csv
31860,31860,train_orig.csv
61864,61864,train_orig.csv
83836,83836,train_orig.csv
11174,11174,train_orig.csv
92189,92189,train_orig.csv
85770,85770,train_orig.csv
78719,78719,train_orig.csv
55344,55344,train_orig.csv
109324,109324,train_orig.csv
50360,50360,train_orig.csv
107571,107571,train_orig.csv
59324,59324,train_orig.csv
8251,8251,train_orig.csv
50660,50660,train_orig.csv
89083,89083,train_orig.csv
6464,6464,train_orig.csv
110364,110364,train_orig.csv
74115,74115,train_orig.csv
32579,32579,train_orig.csv
39405,39405,train_orig.csv
92471,92471,train_orig.csv
93390,93390,train_orig.csv
64143,64143,train_orig.csv
91578,91578,train_orig.csv
16619,16619,train_orig.csv
18017,18017,train_orig.csv
112528,112528,train_orig.csv
12836,12836,train_orig.csv
106303,106303,train_orig.csv
82979,82979,train_orig.csv
30298,30298,train_orig.csv
7410,7410,train_orig.csv
79637,79637,train_orig.csv
107472,107472,train_orig.csv
52368,52368,train_orig.csv
58429,58399,train_orig.csv
69926,69926,train_orig.csv
39890,39890,train_orig.csv
67702,67702,train_orig.csv
78871,78871,train_orig.csv
38351,38351,train_orig.csv
9154,9141,train_orig.csv
66499,66499,train_orig.csv
52825,52825,train_orig.csv
69344,69344,train_orig.csv
8811,8811,train_orig.csv
47403,47403,train_orig.csv
60752,60752,train_orig.csv
29741,29741,train_orig.csv
8171,8171,train_orig.csv
61454,61454,train_orig.csv
30115,30115,train_orig.csv
63537,63537,train_orig.csv
69366,69366,train_orig.csv
19280,19280,train_orig.csv
38389,38389,train_orig.csv
107605,107605,train_orig.csv
88835,88835,train_orig.csv
94728,94728,train_orig.csv
38060,38060,train_orig.csv
48645,48645,train_orig.csv
103178,103178,train_orig.csv
53883,53883,train_orig.csv
69721,69721,train_orig.csv
118646,118646,train_orig.csv
25226,25226,train_orig.csv
63431,63431,train_orig.csv
69853,69853,train_orig.csv
101508,101508,train_orig.csv
113283,113283,train_orig.csv
58805,58805,train_orig.csv
10479,10479,train_orig.csv
34844,34844,train_orig.csv
88231,88231,train_orig.csv
60364,60172,train_orig.csv
69023,69023,train_orig.csv
81117,81117,train_orig.csv
75867,75867,train_orig.csv
118908,118908,train_orig.csv
111505,111505,train_orig.csv
10164,10164,train_orig.csv
27499,27499,train_orig.csv
54370,54370,train_orig.csv
22380,22380,train_orig.csv
91315,91315,train_orig.csv
114422,114422,train_orig.csv
117127,117127,train_orig.csv
16405,16405,train_orig.csv
65929,65929,train_orig.csv
487,487,train_orig.csv
8383,8383,train_orig.csv
16270,16270,train_orig.csv
44278,44278,train_orig.csv
41488,41488,train_orig.csv
16647,16647,train_orig.csv
44729,44729,train_orig.csv
112351,112351,train_orig.csv
28480,28480,train_orig.csv
41097,41097,train_orig.csv
60940,60940,train_orig.csv
6283,6283,train_orig.csv
112695,112695,train_orig.csv
76544,76544,train_orig.csv
70255,70255,train_orig.csv
69417,69417,train_orig.csv
87376,87376,train_orig.csv
17500,17500,train_orig.csv
22169,22169,train_orig.csv
20834,20834,train_orig.csv
9437,9437,train_orig.csv
46329,46329,train_orig.csv
41146,41146,train_orig.csv
39576,39576,train_orig.csv
84553,84553,train_orig.csv
107045,107045,train_orig.csv
101277,101277,train_orig.csv
114226,114226,train_orig.csv
15144,15144,train_orig.csv
84200,84200,train_orig.csv
17148,17148,train_orig.csv
2664,2664,train_orig.csv
74852,74852,train_orig.csv
74161,74161,train_orig.csv
108391,108391,train_orig.csv
22172,22172,train_orig.csv
91893,91893,train_orig.csv
10778,10778,train_orig.csv
14907,14907,train_orig.csv
14171,14171,train_orig.csv
22454,22454,train_orig.csv
69408,69408,train_orig.csv
110459,110459,train_orig.csv
22420,22420,train_orig.csv
81426,81426,train_orig.csv
742,742,train_orig.csv
49630,49630,train_orig.csv
90662,90662,train_orig.csv
113242,113242,train_orig.csv
49548,49548,train_orig.csv
82444,82444,train_orig.csv
72169,72169,train_orig.csv
71284,71284,train_orig.csv
113987,113987,train_orig.csv
35769,35769,train_orig.csv
75473,75473,train_orig.csv
67565,67565,train_orig.csv
61399,61399,train_orig.csv
117437,117437,train_orig.csv
49468,49468,train_orig.csv
119112,119112,train_orig.csv
16859,16859,train_orig.csv
86476,86476,train_orig.csv
63825,63825,train_orig.csv
26131,23829,train_orig.csv
622,622,train_orig.csv
100251,100251,train_orig.csv
85326,85326,train_orig.csv
88469,88469,train_orig.csv
41864,41864,train_orig.csv
52756,52756,train_orig.csv
36782,36782,train_orig.csv
12951,12951,train_orig.csv
10592,10592,train_orig.csv
85712,85712,train_orig.csv
53810,53810,train_orig.csv
45970,45970,train_orig.csv
3104,2113,train_orig.csv
14831,14831,train_orig.csv
81512,81512,train_orig.csv
106173,106173,train_orig.csv
72297,72297,train_orig.csv
25889,25889,train_orig.csv
64622,64622,train_orig.csv
23494,23494,train_orig.csv
102230,102230,train_orig.csv
86849,86849,train_orig.csv
9213,9213,train_orig.csv
30615,30615,train_orig.csv
9338,9338,train_orig.csv
116379,116379,train_orig.csv
70471,70471,train_orig.csv
32212,32100,train_orig.csv
109880,109880,train_orig.csv
107399,107399,train_orig.csv
26211,26211,train_orig.csv
38742,38742,train_orig.csv
58207,58207,train_orig.csv
91045,91045,train_orig.csv
42118,42118,train_orig.csv
73266,73266,train_orig.csv
112482,112482,train_orig.csv
106040,106040,train_orig.csv
20827,20827,train_orig.csv
84021,84021,train_orig.csv
112410,112410,train_orig.csv
77692,77692,train_orig.csv
92332,92332,train_orig.csv
83152,83152,train_orig.csv
29984,29984,train_orig.csv
1501,1501,train_orig.csv
51636,51636,train_orig.csv
58379,58379,train_orig.csv
49402,49402,train_orig.csv
46117,46117,train_orig.csv
10779,10779,train_orig.csv
59913,59913,train_orig.csv
32956,32956,train_orig.csv
36359,36359,train_orig.csv
82779,82779,train_orig.csv
7840,7840,train_orig.csv
52161,52161,train_orig.csv
19015,19015,train_orig.csv
77166,77166,train_orig.csv
110547,110547,train_orig.csv
4781,4781,train_orig.csv
11899,11899,train_orig.csv
116396,116396,train_orig.csv
83094,83094,train_orig.csv
118945,118945,train_orig.csv
24787,24787,train_orig.csv
22529,22529,train_orig.csv
73728,73728,train_orig.csv
25975,25975,train_orig.csv
117574,117574,train_orig.csv
56857,56857,train_orig.csv
66026,66026,train_orig.csv
50319,50319,train_orig.csv
3606,3606,train_orig.csv
94443,94443,train_orig.csv
112644,112644,train_orig.csv
23696,23696,train_orig.csv
79936,79936,train_orig.csv
22726,22726,train_orig.csv
15046,15046,train_orig.csv
28306,28306,train_orig.csv
107195,107195,train_orig.csv
103285,103285,train_orig.csv
51008,51008,train_orig.csv
94711,94711,train_orig.csv
54013,54013,train_orig.csv
114443,114443,train_orig.csv
79962,79962,train_orig.csv
106438,106438,train_orig.csv
69865,69865,train_orig.csv
40619,40619,train_orig.csv
88290,88290,train_orig.csv
96647,96647,train_orig.csv
116327,116327,train_orig.csv
42401,42401,train_orig.csv
93485,93485,train_orig.csv
27524,27524,train_orig.csv
11621,11621,train_orig.csv
52524,52524,train_orig.csv
107170,107170,train_orig.csv
2293,2293,train_orig.csv
76078,76078,train_orig.csv
116105,116105,train_orig.csv
103964,103964,train_orig.csv
96208,96208,train_orig.csv
82957,82957,train_orig.csv
89015,89015,train_orig.csv
1179,1179,train_orig.csv
13183,13183,train_orig.csv
119898,119898,train_orig.csv
25563,25563,train_orig.csv
28410,28410,train_orig.csv
20518,20518,train_orig.csv
6748,6748,train_orig.csv
97702,97702,train_orig.csv
52640,52640,train_orig.csv
29727,29727,train_orig.csv
3465,3465,train_orig.csv
110804,110804,train_orig.csv
111547,111547,train_orig.csv
87342,87342,train_orig.csv
109691,109691,train_orig.csv
66942,66942,train_orig.csv
114864,114864,train_orig.csv
2409,2409,train_orig.csv
68940,68940,train_orig.csv
72740,72740,train_orig.csv
10019,10019,train_orig.csv
20540,20540,train_orig.csv
36050,36050,train_orig.csv
44548,44548,train_orig.csv
96335,96335,train_orig.csv
33518,33518,train_orig.csv
89385,89385,train_orig.csv
69726,69726,train_orig.csv
48628,48628,train_orig.csv
26923,26923,train_orig.csv
80252,80252,train_orig.csv
109782,109782,train_orig.csv
8175,8175,train_orig.csv
107874,107874,train_orig.csv
25685,25685,train_orig.csv
35299,35299,train_orig.csv
65350,65350,train_orig.csv
99374,99374,train_orig.csv
16947,16947,train_orig.csv
44311,44311,train_orig.csv
92197,92197,train_orig.csv
92841,92841,train_orig.csv
36071,36071,train_orig.csv
4450,4450,train_orig.csv
77646,77646,train_orig.csv
40631,40631,train_orig.csv
30722,30722,train_orig.csv
44653,44653,train_orig.csv
30816,30816,train_orig.csv
19351,19351,train_orig.csv
58453,58453,train_orig.csv
104976,104976,train_orig.csv
113044,113044,train_orig.csv
51745,51745,train_orig.csv
74573,74573,train_orig.csv
47040,47040,train_orig.csv
36533,36533,train_orig.csv
9863,9863,train_orig.csv
89848,89848,train_orig.csv
97454,97454,train_orig.csv
107401,107401,train_orig.csv
28677,28677,train_orig.csv
117638,117638,train_orig.csv
116159,116159,train_orig.csv
9259,9259,train_orig.csv
32155,32155,train_orig.csv
42364,42364,train_orig.csv
75359,75359,train_orig.csv
3869,3869,train_orig.csv
78529,78529,train_orig.csv
22794,22794,train_orig.csv
2239,2239,train_orig.csv
31116,31116,train_orig.csv
88674,88674,train_orig.csv
23643,23643,train_orig.csv
88561,88561,train_orig.csv
53039,53039,train_orig.csv
20136,20136,train_orig.csv
92068,92068,train_orig.csv
44138,44138,train_orig.csv
97544,97544,train_orig.csv
63970,63970,train_orig.csv
112667,112667,train_orig.csv
94468,94468,train_orig.csv
64340,64340,train_orig.csv
30477,30477,train_orig.csv
56609,56609,train_orig.csv
99149,99149,train_orig.csv
20496,20496,train_orig.csv
7056,7056,train_orig.csv
17471,17471,train_orig.csv
1493,1493,train_orig.csv
71069,71069,train_orig.csv
28572,28572,train_orig.csv
93537,93537,train_orig.csv
28789,28789,train_orig.csv
91599,91599,train_orig.csv
92894,92894,train_orig.csv
108908,108908,train_orig.csv
100966,100966,train_orig.csv
90303,90303,train_orig.csv
22249,22249,train_orig.csv
37676,37676,train_orig.csv
114771,114771,train_orig.csv
52671,52671,train_orig.csv
63400,63400,train_orig.csv
31148,31148,train_orig.csv
70494,70494,train_orig.csv
19596,19596,train_orig.csv
55656,55656,train_orig.csv
81809,81809,train_orig.csv
10287,10287,train_orig.csv
56718,56718,train_orig.csv
3328,3328,train_orig.csv
56240,56240,train_orig.csv
17995,17995,train_orig.csv
104698,104698,train_orig.csv
60941,60941,train_orig.csv
43394,43394,train_orig.csv
105286,105286,train_orig.csv
38465,38465,train_orig.csv
65755,65755,train_orig.csv
1189,1189,train_orig.csv
92639,92639,train_orig.csv
37022,37022,train_orig.csv
75326,75205,train_orig.csv
29383,29383,train_orig.csv
57539,57539,train_orig.csv
70419,70419,train_orig.csv
42129,42129,train_orig.csv
28279,27679,train_orig.csv
96245,96245,train_orig.csv
79783,79783,train_orig.csv
34885,34885,train_orig.csv
60581,60581,train_orig.csv
76162,76162,train_orig.csv
103003,103003,train_orig.csv
20882,20882,train_orig.csv
88198,88198,train_orig.csv
77068,77047,train_orig.csv
86215,86215,train_orig.csv
4896,4896,train_orig.csv
59788,59788,train_orig.csv
113215,113215,train_orig.csv
119723,119723,train_orig.csv
86506,86506,train_orig.csv
29085,29085,train_orig.csv
52063,52063,train_orig.csv
89003,89003,train_orig.csv
70949,70949,train_orig.csv
38534,38534,train_orig.csv
5417,5417,train_orig.csv
110368,110368,train_orig.csv
66370,66370,train_orig.csv
54297,54297,train_orig.csv
96086,96086,train_orig.csv
117320,117320,train_orig.csv
90329,90329,train_orig.csv
14344,14344,train_orig.csv
70270,70270,train_orig.csv
31132,31132,train_orig.csv
103473,103473,train_orig.csv
18507,18507,train_orig.csv
22154,22154,train_orig.csv
72871,72871,train_orig.csv
48340,48340,train_orig.csv
57230,57230,train_orig.csv
9876,9876,train_orig.csv
116217,116217,train_orig.csv
69527,69527,train_orig.csv
75565,75565,train_orig.csv
69774,69774,train_orig.csv
14296,14296,train_orig.csv
39907,39907,train_orig.csv
2865,2865,train_orig.csv
92014,92014,train_orig.csv
23568,23568,train_orig.csv
23642,23642,train_orig.csv
81831,81831,train_orig.csv
31050,31050,train_orig.csv
104936,104936,train_orig.csv
98433,98433,train_orig.csv
98739,98739,train_orig.csv
50205,50205,train_orig.csv
83023,83023,train_orig.csv
62892,62892,train_orig.csv
55817,55817,train_orig.csv
69560,69560,train_orig.csv
44422,44422,train_orig.csv
1011,1011,train_orig.csv
98671,98671,train_orig.csv
99200,99200,train_orig.csv
4321,4321,train_orig.csv
116568,116568,train_orig.csv
97115,97115,train_orig.csv
104784,104784,train_orig.csv
78399,78399,train_orig.csv
98323,98323,train_orig.csv
73364,73364,train_orig.csv
40555,40555,train_orig.csv
4310,4310,train_orig.csv
15787,15787,train_orig.csv
59628,59628,train_orig.csv
85754,85754,train_orig.csv
71397,71397,train_orig.csv
11151,11151,train_orig.csv
108645,108645,train_orig.csv
49733,49733,train_orig.csv
56271,56271,train_orig.csv
15305,15305,train_orig.csv
21488,21488,train_orig.csv
90460,90460,train_orig.csv
108076,108076,train_orig.csv
62868,62868,train_orig.csv
38037,38037,train_orig.csv
9261,9261,train_orig.csv
109066,109066,train_orig.csv
56094,56094,train_orig.csv
86963,86963,train_orig.csv
89062,89062,train_orig.csv
60980,60980,train_orig.csv
25407,25407,train_orig.csv
64642,64642,train_orig.csv
15969,15969,train_orig.csv
73830,73830,train_orig.csv
71227,71227,train_orig.csv
11011,11011,train_orig.csv
55111,55111,train_orig.csv
94292,94292,train_orig.csv
48186,48186,train_orig.csv
8777,8641,train_orig.csv
22343,22343,train_orig.csv
3901,3901,train_orig.csv
57898,57898,train_orig.csv
70819,70819,train_orig.csv
80177,80177,train_orig.csv
29566,29566,train_orig.csv
58423,58423,train_orig.csv
103452,103452,train_orig.csv
57914,57914,train_orig.csv
75945,75945,train_orig.csv
70897,70897,train_orig.csv
110423,110423,train_orig.csv
12424,12424,train_orig.csv
85387,85387,train_orig.csv
11825,11825,train_orig.csv
115880,115880,train_orig.csv
58993,58993,train_orig.csv
86248,86248,train_orig.csv
945,945,train_orig.csv
24639,24639,train_orig.csv
64970,64970,train_orig.csv
82891,82891,train_orig.csv
18842,18842,train_orig.csv
89500,89500,train_orig.csv
68788,68788,train_orig.csv
17065,17065,train_orig.csv
2068,2068,train_orig.csv
117119,117119,train_orig.csv
23747,23747,train_orig.csv
80932,80932,train_orig.csv
100902,100902,train_orig.csv
5611,5611,train_orig.csv
119333,119333,train_orig.csv
90993,90993,train_orig.csv
64636,64636,train_orig.csv
96080,96080,train_orig.csv
20482,20482,train_orig.csv
46080,46080,train_orig.csv
80498,80498,train_orig.csv
31535,31535,train_orig.csv
87656,87656,train_orig.csv
105369,105369,train_orig.csv
18694,18694,train_orig.csv
9809,9809,train_orig.csv
53509,53509,train_orig.csv
79296,79296,train_orig.csv
8925,8925,train_orig.csv
76725,76725,train_orig.csv
72954,72954,train_orig.csv
38353,38353,train_orig.csv
9168,9168,train_orig.csv
17661,17661,train_orig.csv
64778,64778,train_orig.csv
55545,55545,train_orig.csv
10055,9995,train_orig.csv
24928,24928,train_orig.csv
49373,49373,train_orig.csv
37888,37888,train_orig.csv
107691,107691,train_orig.csv
95573,95573,train_orig.csv
108421,108421,train_orig.csv
76267,76267,train_orig.csv
17330,17330,train_orig.csv
79562,79562,train_orig.csv
68742,68742,train_orig.csv
63935,63935,train_orig.csv
23807,23807,train_orig.csv
78504,78504,train_orig.csv
76708,76708,train_orig.csv
23455,23455,train_orig.csv
104267,104267,train_orig.csv
18341,18341,train_orig.csv
88863,88863,train_orig.csv
81285,81285,train_orig.csv
1393,1393,train_orig.csv
5459,5459,train_orig.csv
21264,21264,train_orig.csv
119300,119300,train_orig.csv
102601,102601,train_orig.csv
75804,75804,train_orig.csv
39861,39861,train_orig.csv
13948,13948,train_orig.csv
6661,6661,train_orig.csv
81826,81826,train_orig.csv
42077,42077,train_orig.csv
54624,54624,train_orig.csv
78465,78465,train_orig.csv
110795,110795,train_orig.csv
15580,15580,train_orig.csv
112309,112309,train_orig.csv
79460,79460,train_orig.csv
40697,40697,train_orig.csv
46885,46885,train_orig.csv
2686,2686,train_orig.csv
8896,8896,train_orig.csv
41711,41711,train_orig.csv
93391,93391,train_orig.csv
43448,43448,train_orig.csv
85996,85996,train_orig.csv
102763,102763,train_orig.csv
4158,4158,train_orig.csv
19261,19261,train_orig.csv
42136,42136,train_orig.csv
60174,60174,train_orig.csv
119180,119180,train_orig.csv
72845,72845,train_orig.csv
67785,67785,train_orig.csv
5458,5458,train_orig.csv
94597,94597,train_orig.csv
1934,1934,train_orig.csv
6377,6377,train_orig.csv
65049,65049,train_orig.csv
48730,48730,train_orig.csv
72358,72358,train_orig.csv
84504,84504,train_orig.csv
109956,109956,train_orig.csv
90293,90293,train_orig.csv
28776,28776,train_orig.csv
106834,106834,train_orig.csv
8355,8355,train_orig.csv
71821,71821,train_orig.csv
23043,23043,train_orig.csv
18890,18890,train_orig.csv
77881,77881,train_orig.csv
100083,100083,train_orig.csv
87689,87689,train_orig.csv
72634,72634,train_orig.csv
114505,114505,train_orig.csv
92710,92710,train_orig.csv
64861,64861,train_orig.csv
3602,3602,train_orig.csv
38553,38553,train_orig.csv
11043,11043,train_orig.csv
112286,112286,train_orig.csv
62589,62589,train_orig.csv
55005,55005,train_orig.csv
91493,91493,train_orig.csv
38324,38324,train_orig.csv
7074,7074,train_orig.csv
35636,35636,train_orig.csv
61993,61993,train_orig.csv
91321,91321,train_orig.csv
118129,118129,train_orig.csv
113293,113293,train_orig.csv
14661,14661,train_orig.csv
7458,7458,train_orig.csv
81886,81886,train_orig.csv
17870,17870,train_orig.csv
73559,73559,train_orig.csv
30600,30600,train_orig.csv
11947,11947,train_orig.csv
94393,94393,train_orig.csv
95847,95847,train_orig.csv
102888,102888,train_orig.csv
29364,29364,train_orig.csv
61891,61891,train_orig.csv
28965,28965,train_orig.csv
64745,64745,train_orig.csv
36438,36438,train_orig.csv
76336,76336,train_orig.csv
106603,106603,train_orig.csv
35468,35468,train_orig.csv
89198,89198,train_orig.csv
9017,9017,train_orig.csv
103778,103778,train_orig.csv
87788,87788,train_orig.csv
117581,117581,train_orig.csv
85314,85314,train_orig.csv
53426,53426,train_orig.csv
90616,90616,train_orig.csv
96065,96065,train_orig.csv
83670,83670,train_orig.csv
73571,73571,train_orig.csv
73484,73484,train_orig.csv
66724,66724,train_orig.csv
104751,104751,train_orig.csv
60382,60382,train_orig.csv
114427,114427,train_orig.csv
19030,19030,train_orig.csv
72502,72502,train_orig.csv
69192,69192,train_orig.csv
33038,33038,train_orig.csv
57540,57540,train_orig.csv
7921,7921,train_orig.csv
38623,38623,train_orig.csv
116266,116266,train_orig.csv
2169,2169,train_orig.csv
86549,86549,train_orig.csv
27323,27323,train_orig.csv
55055,55055,train_orig.csv
30749,30749,train_orig.csv
64896,64896,train_orig.csv
117364,117364,train_orig.csv
97101,97101,train_orig.csv
109885,109885,train_orig.csv
10992,10992,train_orig.csv
90935,90935,train_orig.csv
36564,36564,train_orig.csv
23471,23471,train_orig.csv
104421,104421,train_orig.csv
25000,25000,train_orig.csv
70279,70279,train_orig.csv
14489,14489,train_orig.csv
47374,47374,train_orig.csv
114767,114767,train_orig.csv
30531,30531,train_orig.csv
109196,109196,train_orig.csv
104085,104085,train_orig.csv
116411,116411,train_orig.csv
90157,90157,train_orig.csv
36584,36584,train_orig.csv
88734,88734,train_orig.csv
57322,57322,train_orig.csv
70460,70460,train_orig.csv
30393,30335,train_orig.csv
7726,7726,train_orig.csv
2497,2497,train_orig.csv
54136,54136,train_orig.csv
14100,14100,train_orig.csv
85991,85991,train_orig.csv
113648,113648,train_orig.csv
84963,84963,train_orig.csv
98318,98318,train_orig.csv
5610,5610,train_orig.csv
109617,109617,train_orig.csv
114858,114858,train_orig.csv
44775,44775,train_orig.csv
51386,51386,train_orig.csv
80499,80499,train_orig.csv
10199,10199,train_orig.csv
5556,5556,train_orig.csv
114333,114333,train_orig.csv
78720,78720,train_orig.csv
70379,70379,train_orig.csv
13359,13359,train_orig.csv
24205,24205,train_orig.csv
105460,105460,train_orig.csv
14270,14270,train_orig.csv
50436,50436,train_orig.csv
54029,54029,train_orig.csv
102582,102582,train_orig.csv
115220,115220,train_orig.csv
109144,109144,train_orig.csv
62591,62591,train_orig.csv
59654,59654,train_orig.csv
79931,79931,train_orig.csv
109851,109851,train_orig.csv
43306,43306,train_orig.csv
13557,13557,train_orig.csv
72911,72911,train_orig.csv
4901,4901,train_orig.csv
48065,48065,train_orig.csv
96903,96903,train_orig.csv
105967,105967,train_orig.csv
52822,52822,train_orig.csv
15476,15476,train_orig.csv
62592,62592,train_orig.csv
115311,115311,train_orig.csv
24704,24704,train_orig.csv
17050,17050,train_orig.csv
75026,75026,train_orig.csv
92065,92065,train_orig.csv
86138,86138,train_orig.csv
42621,42621,train_orig.csv
38783,38783,train_orig.csv
29295,29295,train_orig.csv
92218,92218,train_orig.csv
20117,20117,train_orig.csv
8789,8789,train_orig.csv
27103,27103,train_orig.csv
110342,110342,train_orig.csv
46723,46723,train_orig.csv
66016,66016,train_orig.csv
110671,110671,train_orig.csv
57846,57846,train_orig.csv
44844,44844,train_orig.csv
17230,17230,train_orig.csv
63031,63031,train_orig.csv
47637,47637,train_orig.csv
116469,116469,train_orig.csv
38646,38646,train_orig.csv
9304,9304,train_orig.csv
53762,53762,train_orig.csv
5426,5426,train_orig.csv
118174,118174,train_orig.csv
4914,4914,train_orig.csv
19692,19692,train_orig.csv
97864,97864,train_orig.csv
71256,71256,train_orig.csv
98367,98367,train_orig.csv
56731,56731,train_orig.csv
51758,51758,train_orig.csv
24447,24447,train_orig.csv
70323,70323,train_orig.csv
76924,76924,train_orig.csv
14481,14481,train_orig.csv
98018,98018,train_orig.csv
93037,93037,train_orig.csv
67514,67514,train_orig.csv
50179,50179,train_orig.csv
98399,98399,train_orig.csv
110061,110061,train_orig.csv
95705,95705,train_orig.csv
91201,91201,train_orig.csv
89067,89067,train_orig.csv
81208,81208,train_orig.csv
119079,119079,train_orig.csv
36578,36578,train_orig.csv
26244,26244,train_orig.csv
39731,39731,train_orig.csv
10741,10741,train_orig.csv
61666,61666,train_orig.csv
44826,44826,train_orig.csv
23239,23239,train_orig.csv
66463,66463,train_orig.csv
104782,104782,train_orig.csv
55578,55578,train_orig.csv
78681,78681,train_orig.csv
1642,1642,train_orig.csv
107382,107382,train_orig.csv
20121,20121,train_orig.csv
95715,95715,train_orig.csv
57987,57987,train_orig.csv
23309,23309,train_orig.csv
96619,96619,train_orig.csv
42996,42996,train_orig.csv
107664,107664,train_orig.csv
55644,55644,train_orig.csv
65289,65289,train_orig.csv
35191,35191,train_orig.csv
64732,64732,train_orig.csv
39489,39489,train_orig.csv
86585,86585,train_orig.csv
27727,27727,train_orig.csv
40207,40207,train_orig.csv
63303,63303,train_orig.csv
27019,27019,train_orig.csv
74847,74847,train_orig.csv
27383,27383,train_orig.csv
20314,20314,train_orig.csv
62181,62181,train_orig.csv
65483,65483,train_orig.csv
47801,47801,train_orig.csv
78477,78477,train_orig.csv
77000,77000,train_orig.csv
56157,56157,train_orig.csv
6533,6533,train_orig.csv
104654,104654,train_orig.csv
87440,87440,train_orig.csv
56869,56869,train_orig.csv
114995,114995,train_orig.csv
96777,96777,train_orig.csv
80733,80733,train_orig.csv
49016,49016,train_orig.csv
78384,78384,train_orig.csv
53920,53920,train_orig.csv
116612,116612,train_orig.csv
81165,81165,train_orig.csv
20382,20382,train_orig.csv
45992,45992,train_orig.csv
90824,90824,train_orig.csv
91522,91522,train_orig.csv
27486,27486,train_orig.csv
53235,53235,train_orig.csv
103871,103871,train_orig.csv
63268,63268,train_orig.csv
49213,49213,train_orig.csv
99216,99216,train_orig.csv
65196,65196,train_orig.csv
22317,22317,train_orig.csv
25056,25056,train_orig.csv
55870,55870,train_orig.csv
102173,102173,train_orig.csv
51427,51427,train_orig.csv
46073,46073,train_orig.csv
39423,39423,train_orig.csv
46638,46638,train_orig.csv
61577,61577,train_orig.csv
25098,25098,train_orig.csv
46610,46610,train_orig.csv
72690,72690,train_orig.csv
7125,7125,train_orig.csv
76161,76161,train_orig.csv
66575,66575,train_orig.csv
31430,31430,train_orig.csv
98413,98413,train_orig.csv
37554,37554,train_orig.csv
17675,17675,train_orig.csv
67548,67548,train_orig.csv
79649,79649,train_orig.csv
111296,111296,train_orig.csv
31350,31350,train_orig.csv
77938,77938,train_orig.csv
50328,50328,train_orig.csv
33537,33537,train_orig.csv
75235,75235,train_orig.csv
7421,7421,train_orig.csv
51191,51191,train_orig.csv
83210,83210,train_orig.csv
8743,8743,train_orig.csv
14582,14582,train_orig.csv
90601,90601,train_orig.csv
35196,35196,train_orig.csv
6664,6664,train_orig.csv
26115,26115,train_orig.csv
11925,11925,train_orig.csv
24804,24804,train_orig.csv
32173,32173,train_orig.csv
114120,114120,train_orig.csv
51872,51872,train_orig.csv
107056,107056,train_orig.csv
100383,100383,train_orig.csv
18022,18022,train_orig.csv
