,id,file
10079,4748,rt-polarity.neg
1352,1352,rt-polarity.pos
4615,4615,rt-polarity.pos
2327,2327,rt-polarity.pos
3763,3763,rt-polarity.pos
7551,2220,rt-polarity.neg
5986,655,rt-polarity.neg
7265,1934,rt-polarity.neg
937,937,rt-polarity.pos
2590,2590,rt-polarity.pos
7166,1835,rt-polarity.neg
2962,2962,rt-polarity.pos
8672,3341,rt-polarity.neg
7318,1987,rt-polarity.neg
5378,47,rt-polarity.neg
3843,3843,rt-polarity.pos
3014,3014,rt-polarity.pos
3621,3621,rt-polarity.pos
2257,2257,rt-polarity.pos
2263,2263,rt-polarity.pos
1217,1217,rt-polarity.pos
259,259,rt-polarity.pos
5203,5203,rt-polarity.pos
2850,2850,rt-polarity.pos
9042,3711,rt-polarity.neg
4918,4918,rt-polarity.pos
8711,3380,rt-polarity.neg
8651,3320,rt-polarity.neg
588,588,rt-polarity.pos
5117,5117,rt-polarity.pos
1810,1810,rt-polarity.pos
5477,146,rt-polarity.neg
9999,4668,rt-polarity.neg
7310,1979,rt-polarity.neg
3002,3002,rt-polarity.pos
5328,5328,rt-polarity.pos
6380,1049,rt-polarity.neg
6344,1013,rt-polarity.neg
7671,2340,rt-polarity.neg
5424,93,rt-polarity.neg
9880,4549,rt-polarity.neg
2378,2378,rt-polarity.pos
4681,4681,rt-polarity.pos
1565,1565,rt-polarity.pos
7954,2623,rt-polarity.neg
180,180,rt-polarity.pos
4,4,rt-polarity.pos
6295,964,rt-polarity.neg
9876,4545,rt-polarity.neg
8499,3168,rt-polarity.neg
563,563,rt-polarity.pos
5091,5091,rt-polarity.pos
4382,4382,rt-polarity.pos
481,481,rt-polarity.pos
4192,4192,rt-polarity.pos
9831,4500,rt-polarity.neg
4281,4281,rt-polarity.pos
4943,4943,rt-polarity.pos
3912,3912,rt-polarity.pos
1492,1492,rt-polarity.pos
4108,4108,rt-polarity.pos
2716,2716,rt-polarity.pos
119,119,rt-polarity.pos
3535,3535,rt-polarity.pos
7045,1714,rt-polarity.neg
3448,3448,rt-polarity.pos
5765,434,rt-polarity.neg
3732,3732,rt-polarity.pos
4060,4060,rt-polarity.pos
6263,932,rt-polarity.neg
7877,2546,rt-polarity.neg
8413,3082,rt-polarity.neg
4876,4876,rt-polarity.pos
1478,1478,rt-polarity.pos
1060,1060,rt-polarity.pos
339,339,rt-polarity.pos
9777,4446,rt-polarity.neg
4676,4676,rt-polarity.pos
9942,4611,rt-polarity.neg
1144,1144,rt-polarity.pos
8312,2981,rt-polarity.neg
2459,2459,rt-polarity.pos
6910,1579,rt-polarity.neg
7570,2239,rt-polarity.neg
8602,3271,rt-polarity.neg
6196,865,rt-polarity.neg
2285,2285,rt-polarity.pos
1936,1936,rt-polarity.pos
7374,2043,rt-polarity.neg
3966,3966,rt-polarity.pos
3798,3798,rt-polarity.pos
7439,2108,rt-polarity.neg
9944,4613,rt-polarity.neg
2775,2775,rt-polarity.pos
8265,2934,rt-polarity.neg
7240,1909,rt-polarity.neg
3771,3771,rt-polarity.pos
645,645,rt-polarity.pos
3747,3747,rt-polarity.pos
5788,457,rt-polarity.neg
8338,3007,rt-polarity.neg
4732,4732,rt-polarity.pos
5070,5070,rt-polarity.pos
6925,1594,rt-polarity.neg
3122,3122,rt-polarity.pos
1043,1043,rt-polarity.pos
6849,1518,rt-polarity.neg
770,770,rt-polarity.pos
6635,1304,rt-polarity.neg
2656,2656,rt-polarity.pos
4333,4333,rt-polarity.pos
2093,2093,rt-polarity.pos
9189,3858,rt-polarity.neg
4123,4123,rt-polarity.pos
10627,5296,rt-polarity.neg
4475,4475,rt-polarity.pos
5539,208,rt-polarity.neg
2728,2728,rt-polarity.pos
1462,1462,rt-polarity.pos
5598,267,rt-polarity.neg
9649,4318,rt-polarity.neg
5173,5173,rt-polarity.pos
4712,4712,rt-polarity.pos
170,170,rt-polarity.pos
3131,3131,rt-polarity.pos
2150,2150,rt-polarity.pos
733,733,rt-polarity.pos
2543,2543,rt-polarity.pos
168,168,rt-polarity.pos
675,675,rt-polarity.pos
1763,1763,rt-polarity.pos
7100,1769,rt-polarity.neg
7467,2136,rt-polarity.neg
7959,2628,rt-polarity.neg
7460,2129,rt-polarity.neg
9406,4075,rt-polarity.neg
9426,4095,rt-polarity.neg
2882,2882,rt-polarity.pos
8637,3306,rt-polarity.neg
7430,2099,rt-polarity.neg
10506,5175,rt-polarity.neg
9163,3832,rt-polarity.neg
5828,497,rt-polarity.neg
8606,3275,rt-polarity.neg
4245,4245,rt-polarity.pos
3560,3560,rt-polarity.pos
10020,4689,rt-polarity.neg
10526,5195,rt-polarity.neg
230,230,rt-polarity.pos
91,91,rt-polarity.pos
8795,3464,rt-polarity.neg
653,653,rt-polarity.pos
7283,1952,rt-polarity.neg
1498,1498,rt-polarity.pos
7494,2163,rt-polarity.neg
4780,4780,rt-polarity.pos
5313,5313,rt-polarity.pos
5563,232,rt-polarity.neg
6103,772,rt-polarity.neg
7016,1685,rt-polarity.neg
743,743,rt-polarity.pos
59,59,rt-polarity.pos
1899,1899,rt-polarity.pos
307,307,rt-polarity.pos
10228,4897,rt-polarity.neg
6350,1019,rt-polarity.neg
5276,5276,rt-polarity.pos
10571,5240,rt-polarity.neg
4242,4242,rt-polarity.pos
945,945,rt-polarity.pos
7552,2221,rt-polarity.neg
10481,5150,rt-polarity.neg
153,153,rt-polarity.pos
1203,1203,rt-polarity.pos
5269,5269,rt-polarity.pos
9852,4521,rt-polarity.neg
2751,2751,rt-polarity.pos
8267,2936,rt-polarity.neg
3051,3051,rt-polarity.pos
9715,4384,rt-polarity.neg
4157,4157,rt-polarity.pos
6907,1576,rt-polarity.neg
5679,348,rt-polarity.neg
10191,4860,rt-polarity.neg
9930,4599,rt-polarity.neg
7831,2500,rt-polarity.neg
6466,1135,rt-polarity.neg
9030,3699,rt-polarity.neg
5596,265,rt-polarity.neg
2574,2574,rt-polarity.pos
10211,4880,rt-polarity.neg
2753,2753,rt-polarity.pos
10354,5023,rt-polarity.neg
7622,2291,rt-polarity.neg
3533,3533,rt-polarity.pos
1622,1622,rt-polarity.pos
9654,4323,rt-polarity.neg
6614,1283,rt-polarity.neg
2317,2317,rt-polarity.pos
1960,1960,rt-polarity.pos
5838,507,rt-polarity.neg
8981,3650,rt-polarity.neg
1097,1097,rt-polarity.pos
10552,5221,rt-polarity.neg
2782,2782,rt-polarity.pos
9286,3955,rt-polarity.neg
1057,1057,rt-polarity.pos
1888,1888,rt-polarity.pos
7225,1894,rt-polarity.neg
4477,4477,rt-polarity.pos
8358,3027,rt-polarity.neg
8347,3016,rt-polarity.neg
7926,2595,rt-polarity.neg
7273,1942,rt-polarity.neg
9296,3965,rt-polarity.neg
4151,4151,rt-polarity.pos
9268,3937,rt-polarity.neg
5675,344,rt-polarity.neg
8786,3455,rt-polarity.neg
3648,3648,rt-polarity.pos
7036,1705,rt-polarity.neg
7862,2531,rt-polarity.neg
4509,4509,rt-polarity.pos
9800,4469,rt-polarity.neg
2825,2825,rt-polarity.pos
1089,1089,rt-polarity.pos
1279,1279,rt-polarity.pos
4964,4964,rt-polarity.pos
9350,4019,rt-polarity.neg
5664,333,rt-polarity.neg
237,237,rt-polarity.pos
9149,3818,rt-polarity.neg
296,296,rt-polarity.pos
1312,1312,rt-polarity.pos
7953,2622,rt-polarity.neg
5451,120,rt-polarity.neg
619,619,rt-polarity.pos
1964,1964,rt-polarity.pos
10651,5320,rt-polarity.neg
3424,3424,rt-polarity.pos
1296,1296,rt-polarity.pos
10643,5312,rt-polarity.neg
7469,2138,rt-polarity.neg
394,394,rt-polarity.pos
7760,2429,rt-polarity.neg
6336,1005,rt-polarity.neg
2400,2400,rt-polarity.pos
7847,2516,rt-polarity.neg
8222,2891,rt-polarity.neg
880,880,rt-polarity.pos
4900,4900,rt-polarity.pos
3612,3612,rt-polarity.pos
2602,2602,rt-polarity.pos
9060,3729,rt-polarity.neg
5730,399,rt-polarity.neg
9744,4413,rt-polarity.neg
10284,4953,rt-polarity.neg
5002,5002,rt-polarity.pos
3839,3839,rt-polarity.pos
5342,11,rt-polarity.neg
7259,1928,rt-polarity.neg
4811,4811,rt-polarity.pos
9460,4129,rt-polarity.neg
7975,2644,rt-polarity.neg
2299,2299,rt-polarity.pos
6186,855,rt-polarity.neg
6129,798,rt-polarity.neg
6630,1299,rt-polarity.neg
3147,3147,rt-polarity.pos
1105,1105,rt-polarity.pos
9589,4258,rt-polarity.neg
10366,5035,rt-polarity.neg
316,316,rt-polarity.pos
1047,1047,rt-polarity.pos
8712,3381,rt-polarity.neg
1990,1990,rt-polarity.pos
2702,2702,rt-polarity.pos
1775,1775,rt-polarity.pos
3046,3046,rt-polarity.pos
9141,3810,rt-polarity.neg
10630,5299,rt-polarity.neg
10642,5311,rt-polarity.neg
5405,74,rt-polarity.neg
10114,4783,rt-polarity.neg
1214,1214,rt-polarity.pos
412,412,rt-polarity.pos
7167,1836,rt-polarity.neg
8935,3604,rt-polarity.neg
10631,5300,rt-polarity.neg
7072,1741,rt-polarity.neg
10178,4847,rt-polarity.neg
6703,1372,rt-polarity.neg
8913,3582,rt-polarity.neg
6610,1279,rt-polarity.neg
2986,2986,rt-polarity.pos
98,98,rt-polarity.pos
3062,3062,rt-polarity.pos
3995,3995,rt-polarity.pos
7583,2252,rt-polarity.neg
5100,5100,rt-polarity.pos
8874,3543,rt-polarity.neg
2488,2488,rt-polarity.pos
142,142,rt-polarity.pos
5222,5222,rt-polarity.pos
4758,4758,rt-polarity.pos
682,682,rt-polarity.pos
10144,4813,rt-polarity.neg
7788,2457,rt-polarity.neg
2069,2069,rt-polarity.pos
3273,3273,rt-polarity.pos
9862,4531,rt-polarity.neg
127,127,rt-polarity.pos
4662,4662,rt-polarity.pos
8374,3043,rt-polarity.neg
4081,4081,rt-polarity.pos
2338,2338,rt-polarity.pos
3576,3576,rt-polarity.pos
3363,3363,rt-polarity.pos
2342,2342,rt-polarity.pos
7941,2610,rt-polarity.neg
9995,4664,rt-polarity.neg
6835,1504,rt-polarity.neg
9783,4452,rt-polarity.neg
3599,3599,rt-polarity.pos
8189,2858,rt-polarity.neg
3925,3925,rt-polarity.pos
372,372,rt-polarity.pos
622,622,rt-polarity.pos
1933,1933,rt-polarity.pos
9473,4142,rt-polarity.neg
6392,1061,rt-polarity.neg
9720,4389,rt-polarity.neg
3040,3040,rt-polarity.pos
2823,2823,rt-polarity.pos
4550,4550,rt-polarity.pos
6894,1563,rt-polarity.neg
10577,5246,rt-polarity.neg
7596,2265,rt-polarity.neg
10229,4898,rt-polarity.neg
3726,3726,rt-polarity.pos
3288,3288,rt-polarity.pos
7116,1785,rt-polarity.neg
772,772,rt-polarity.pos
228,228,rt-polarity.pos
1708,1708,rt-polarity.pos
2335,2335,rt-polarity.pos
5473,142,rt-polarity.neg
8882,3551,rt-polarity.neg
9865,4534,rt-polarity.neg
3651,3651,rt-polarity.pos
5652,321,rt-polarity.neg
4472,4472,rt-polarity.pos
2669,2669,rt-polarity.pos
