,id,file
907,907,rt-polarity.pos
2196,2196,rt-polarity.pos
9199,3868,rt-polarity.neg
2904,2904,rt-polarity.pos
2477,2477,rt-polarity.pos
3692,3692,rt-polarity.pos
1289,1289,rt-polarity.pos
10421,5090,rt-polarity.neg
3957,3957,rt-polarity.pos
8005,2674,rt-polarity.neg
388,388,rt-polarity.pos
1713,1713,rt-polarity.pos
9670,4339,rt-polarity.neg
10329,4998,rt-polarity.neg
8826,3495,rt-polarity.neg
7388,2057,rt-polarity.neg
8299,2968,rt-polarity.neg
6167,836,rt-polarity.neg
7040,1709,rt-polarity.neg
1311,1311,rt-polarity.pos
7950,2619,rt-polarity.neg
4024,4024,rt-polarity.pos
7610,2279,rt-polarity.neg
6187,856,rt-polarity.neg
7399,2068,rt-polarity.neg
4955,4955,rt-polarity.pos
3220,3220,rt-polarity.pos
10570,5239,rt-polarity.neg
7889,2558,rt-polarity.neg
7790,2459,rt-polarity.neg
8500,3169,rt-polarity.neg
526,526,rt-polarity.pos
7685,2354,rt-polarity.neg
9927,4596,rt-polarity.neg
4821,4821,rt-polarity.pos
8065,2734,rt-polarity.neg
7079,1748,rt-polarity.neg
6029,698,rt-polarity.neg
2889,2889,rt-polarity.pos
6451,1120,rt-polarity.neg
6446,1115,rt-polarity.neg
2240,2240,rt-polarity.pos
722,722,rt-polarity.pos
9495,4164,rt-polarity.neg
3097,3097,rt-polarity.pos
4536,4536,rt-polarity.pos
5833,502,rt-polarity.neg
8899,3568,rt-polarity.neg
3192,3192,rt-polarity.pos
6733,1402,rt-polarity.neg
2022,2022,rt-polarity.pos
6095,764,rt-polarity.neg
1726,1726,rt-polarity.pos
9089,3758,rt-polarity.neg
5417,86,rt-polarity.neg
7047,1716,rt-polarity.neg
9430,4099,rt-polarity.neg
2945,2945,rt-polarity.pos
7293,1962,rt-polarity.neg
8051,2720,rt-polarity.neg
2624,2624,rt-polarity.pos
9394,4063,rt-polarity.neg
2238,2238,rt-polarity.pos
1907,1907,rt-polarity.pos
1836,1836,rt-polarity.pos
6217,886,rt-polarity.neg
4595,4595,rt-polarity.pos
4589,4589,rt-polarity.pos
7027,1696,rt-polarity.neg
3354,3354,rt-polarity.pos
452,452,rt-polarity.pos
1009,1009,rt-polarity.pos
7525,2194,rt-polarity.neg
415,415,rt-polarity.pos
10198,4867,rt-polarity.neg
9270,3939,rt-polarity.neg
2957,2957,rt-polarity.pos
1924,1924,rt-polarity.pos
6586,1255,rt-polarity.neg
9822,4491,rt-polarity.neg
3426,3426,rt-polarity.pos
4401,4401,rt-polarity.pos
1154,1154,rt-polarity.pos
1923,1923,rt-polarity.pos
1136,1136,rt-polarity.pos
768,768,rt-polarity.pos
3015,3015,rt-polarity.pos
7488,2157,rt-polarity.neg
9250,3919,rt-polarity.neg
4005,4005,rt-polarity.pos
1191,1191,rt-polarity.pos
5349,18,rt-polarity.neg
10459,5128,rt-polarity.neg
7960,2629,rt-polarity.neg
5029,5029,rt-polarity.pos
2681,2681,rt-polarity.pos
24,24,rt-polarity.pos
7191,1860,rt-polarity.neg
3918,3918,rt-polarity.pos
912,912,rt-polarity.pos
7037,1706,rt-polarity.neg
10621,5290,rt-polarity.neg
1782,1782,rt-polarity.pos
10037,4706,rt-polarity.neg
4447,4447,rt-polarity.pos
2227,2227,rt-polarity.pos
5404,73,rt-polarity.neg
3618,3618,rt-polarity.pos
1588,1588,rt-polarity.pos
3649,3649,rt-polarity.pos
2784,2784,rt-polarity.pos
3458,3458,rt-polarity.pos
89,89,rt-polarity.pos
1826,1826,rt-polarity.pos
4458,4458,rt-polarity.pos
3165,3165,rt-polarity.pos
8060,2729,rt-polarity.neg
2370,2370,rt-polarity.pos
6571,1240,rt-polarity.neg
2203,2203,rt-polarity.pos
8246,2915,rt-polarity.neg
9980,4649,rt-polarity.neg
8280,2949,rt-polarity.neg
6234,903,rt-polarity.neg
7562,2231,rt-polarity.neg
6735,1404,rt-polarity.neg
7355,2024,rt-polarity.neg
7903,2572,rt-polarity.neg
7215,1884,rt-polarity.neg
9319,3988,rt-polarity.neg
1377,1377,rt-polarity.pos
3791,3791,rt-polarity.pos
383,383,rt-polarity.pos
489,489,rt-polarity.pos
1633,1633,rt-polarity.pos
3619,3619,rt-polarity.pos
8739,3408,rt-polarity.neg
395,395,rt-polarity.pos
5553,222,rt-polarity.neg
2557,2557,rt-polarity.pos
5422,91,rt-polarity.neg
10290,4959,rt-polarity.neg
3021,3021,rt-polarity.pos
5441,110,rt-polarity.neg
3115,3115,rt-polarity.pos
1152,1152,rt-polarity.pos
416,416,rt-polarity.pos
5200,5200,rt-polarity.pos
9971,4640,rt-polarity.neg
2526,2526,rt-polarity.pos
2627,2627,rt-polarity.pos
5399,68,rt-polarity.neg
6859,1528,rt-polarity.neg
751,751,rt-polarity.pos
3206,3206,rt-polarity.pos
5318,5318,rt-polarity.pos
10163,4832,rt-polarity.neg
9560,4229,rt-polarity.neg
2648,2648,rt-polarity.pos
5427,96,rt-polarity.neg
3823,3823,rt-polarity.pos
5075,5075,rt-polarity.pos
2425,2425,rt-polarity.pos
8382,3051,rt-polarity.neg
7808,2477,rt-polarity.neg
2781,2781,rt-polarity.pos
7970,2639,rt-polarity.neg
9278,3947,rt-polarity.neg
9888,4557,rt-polarity.neg
358,358,rt-polarity.pos
593,593,rt-polarity.pos
3975,3975,rt-polarity.pos
1898,1898,rt-polarity.pos
1552,1552,rt-polarity.pos
2244,2244,rt-polarity.pos
173,173,rt-polarity.pos
4165,4165,rt-polarity.pos
4227,4227,rt-polarity.pos
2291,2291,rt-polarity.pos
3309,3309,rt-polarity.pos
9559,4228,rt-polarity.neg
746,746,rt-polarity.pos
5796,465,rt-polarity.neg
4144,4144,rt-polarity.pos
9781,4450,rt-polarity.neg
10296,4965,rt-polarity.neg
9279,3948,rt-polarity.neg
3004,3004,rt-polarity.pos
7911,2580,rt-polarity.neg
8576,3245,rt-polarity.neg
990,990,rt-polarity.pos
7039,1708,rt-polarity.neg
5071,5071,rt-polarity.pos
9272,3941,rt-polarity.neg
1487,1487,rt-polarity.pos
5177,5177,rt-polarity.pos
7463,2132,rt-polarity.neg
808,808,rt-polarity.pos
697,697,rt-polarity.pos
169,169,rt-polarity.pos
547,547,rt-polarity.pos
4187,4187,rt-polarity.pos
5859,528,rt-polarity.neg
3676,3676,rt-polarity.pos
5065,5065,rt-polarity.pos
2843,2843,rt-polarity.pos
962,962,rt-polarity.pos
981,981,rt-polarity.pos
3824,3824,rt-polarity.pos
6025,694,rt-polarity.neg
6922,1591,rt-polarity.neg
6298,967,rt-polarity.neg
6996,1665,rt-polarity.neg
4646,4646,rt-polarity.pos
5747,416,rt-polarity.neg
5301,5301,rt-polarity.pos
3707,3707,rt-polarity.pos
6294,963,rt-polarity.neg
8788,3457,rt-polarity.neg
9543,4212,rt-polarity.neg
5830,499,rt-polarity.neg
6685,1354,rt-polarity.neg
4709,4709,rt-polarity.pos
8333,3002,rt-polarity.neg
8722,3391,rt-polarity.neg
4600,4600,rt-polarity.pos
1613,1613,rt-polarity.pos
10379,5048,rt-polarity.neg
3883,3883,rt-polarity.pos
8473,3142,rt-polarity.neg
4302,4302,rt-polarity.pos
8178,2847,rt-polarity.neg
7407,2076,rt-polarity.neg
10548,5217,rt-polarity.neg
206,206,rt-polarity.pos
8038,2707,rt-polarity.neg
5370,39,rt-polarity.neg
5516,185,rt-polarity.neg
9317,3986,rt-polarity.neg
7495,2164,rt-polarity.neg
10,10,rt-polarity.pos
6618,1287,rt-polarity.neg
401,401,rt-polarity.pos
1325,1325,rt-polarity.pos
10536,5205,rt-polarity.neg
6965,1634,rt-polarity.neg
7440,2109,rt-polarity.neg
117,117,rt-polarity.pos
0,0,rt-polarity.pos
4283,4283,rt-polarity.pos
1645,1645,rt-polarity.pos
10275,4944,rt-polarity.neg
4403,4403,rt-polarity.pos
5904,573,rt-polarity.neg
6241,910,rt-polarity.neg
3898,3898,rt-polarity.pos
714,714,rt-polarity.pos
8080,2749,rt-polarity.neg
8130,2799,rt-polarity.neg
8376,3045,rt-polarity.neg
1438,1438,rt-polarity.pos
7332,2001,rt-polarity.neg
192,192,rt-polarity.pos
5372,41,rt-polarity.neg
2256,2256,rt-polarity.pos
8199,2868,rt-polarity.neg
10364,5033,rt-polarity.neg
6071,740,rt-polarity.neg
3387,3387,rt-polarity.pos
6519,1188,rt-polarity.neg
8925,3594,rt-polarity.neg
2284,2284,rt-polarity.pos
9050,3719,rt-polarity.neg
6413,1082,rt-polarity.neg
6808,1477,rt-polarity.neg
9896,4565,rt-polarity.neg
4998,4998,rt-polarity.pos
9057,3726,rt-polarity.neg
8924,3593,rt-polarity.neg
4439,4439,rt-polarity.pos
7510,2179,rt-polarity.neg
3313,3313,rt-polarity.pos
9389,4058,rt-polarity.neg
3438,3438,rt-polarity.pos
10098,4767,rt-polarity.neg
805,805,rt-polarity.pos
4568,4568,rt-polarity.pos
7276,1945,rt-polarity.neg
2094,2094,rt-polarity.pos
5682,351,rt-polarity.neg
6290,959,rt-polarity.neg
7789,2458,rt-polarity.neg
10233,4902,rt-polarity.neg
1090,1090,rt-polarity.pos
7151,1820,rt-polarity.neg
1973,1973,rt-polarity.pos
5120,5120,rt-polarity.pos
910,910,rt-polarity.pos
7429,2098,rt-polarity.neg
4253,4253,rt-polarity.pos
224,224,rt-polarity.pos
10338,5007,rt-polarity.neg
3794,3794,rt-polarity.pos
3938,3938,rt-polarity.pos
764,764,rt-polarity.pos
604,604,rt-polarity.pos
482,482,rt-polarity.pos
6738,1407,rt-polarity.neg
8626,3295,rt-polarity.neg
9830,4499,rt-polarity.neg
1623,1623,rt-polarity.pos
7776,2445,rt-polarity.neg
8286,2955,rt-polarity.neg
3816,3816,rt-polarity.pos
4895,4895,rt-polarity.pos
9770,4439,rt-polarity.neg
1321,1321,rt-polarity.pos
609,609,rt-polarity.pos
8653,3322,rt-polarity.neg
10075,4744,rt-polarity.neg
7130,1799,rt-polarity.neg
9011,3680,rt-polarity.neg
1845,1845,rt-polarity.pos
6427,1096,rt-polarity.neg
4696,4696,rt-polarity.pos
9614,4283,rt-polarity.neg
657,657,rt-polarity.pos
9304,3973,rt-polarity.neg
7698,2367,rt-polarity.neg
1695,1695,rt-polarity.pos
4109,4109,rt-polarity.pos
9911,4580,rt-polarity.neg
3878,3878,rt-polarity.pos
9754,4423,rt-polarity.neg
448,448,rt-polarity.pos
2380,2380,rt-polarity.pos
1297,1297,rt-polarity.pos
1967,1967,rt-polarity.pos
2802,2802,rt-polarity.pos
1652,1652,rt-polarity.pos
6050,719,rt-polarity.neg
9808,4477,rt-polarity.neg
7743,2412,rt-polarity.neg
7668,2337,rt-polarity.neg
1637,1637,rt-polarity.pos
5250,5250,rt-polarity.pos
9258,3927,rt-polarity.neg
4649,4649,rt-polarity.pos
4727,4727,rt-polarity.pos
520,520,rt-polarity.pos
8000,2669,rt-polarity.neg
4083,4083,rt-polarity.pos
8099,2768,rt-polarity.neg
5903,572,rt-polarity.neg
2277,2277,rt-polarity.pos
8392,3061,rt-polarity.neg
3211,3211,rt-polarity.pos
5217,5217,rt-polarity.pos
5992,661,rt-polarity.neg
4807,4807,rt-polarity.pos
2911,2911,rt-polarity.pos
9893,4562,rt-polarity.neg
5949,618,rt-polarity.neg
9981,4650,rt-polarity.neg
884,884,rt-polarity.pos
6701,1370,rt-polarity.neg
10136,4805,rt-polarity.neg
6883,1552,rt-polarity.neg
8401,3070,rt-polarity.neg
4219,4219,rt-polarity.pos
1555,1555,rt-polarity.pos
3582,3582,rt-polarity.pos
1145,1145,rt-polarity.pos
7377,2046,rt-polarity.neg
2429,2429,rt-polarity.pos
9019,3688,rt-polarity.neg
4177,4177,rt-polarity.pos
1927,1927,rt-polarity.pos
6879,1548,rt-polarity.neg
2503,2503,rt-polarity.pos
1226,1226,rt-polarity.pos
5337,6,rt-polarity.neg
7608,2277,rt-polarity.neg
338,338,rt-polarity.pos
6143,812,rt-polarity.neg
1398,1398,rt-polarity.pos
2010,2010,rt-polarity.pos
257,257,rt-polarity.pos
7734,2403,rt-polarity.neg
4290,4290,rt-polarity.pos
242,242,rt-polarity.pos
8831,3500,rt-polarity.neg
6064,733,rt-polarity.neg
4493,4493,rt-polarity.pos
10505,5174,rt-polarity.neg
2748,2748,rt-polarity.pos
8377,3046,rt-polarity.neg
8491,3160,rt-polarity.neg
10093,4762,rt-polarity.neg
7637,2306,rt-polarity.neg
6450,1119,rt-polarity.neg
6026,695,rt-polarity.neg
9703,4372,rt-polarity.neg
613,613,rt-polarity.pos
10398,5067,rt-polarity.neg
2204,2204,rt-polarity.pos
1871,1871,rt-polarity.pos
2969,2969,rt-polarity.pos
5369,38,rt-polarity.neg
5281,5281,rt-polarity.pos
4124,4124,rt-polarity.pos
10572,5241,rt-polarity.neg
6817,1486,rt-polarity.neg
4841,4841,rt-polarity.pos
9218,3887,rt-polarity.neg
4263,4263,rt-polarity.pos
5061,5061,rt-polarity.pos
7702,2371,rt-polarity.neg
9875,4544,rt-polarity.neg
6823,1492,rt-polarity.neg
5230,5230,rt-polarity.pos
1882,1882,rt-polarity.pos
6706,1375,rt-polarity.neg
4754,4754,rt-polarity.pos
6231,900,rt-polarity.neg
2549,2549,rt-polarity.pos
2690,2690,rt-polarity.pos
6521,1190,rt-polarity.neg
6564,1233,rt-polarity.neg
2017,2017,rt-polarity.pos
1340,1340,rt-polarity.pos
6687,1356,rt-polarity.neg
6477,1146,rt-polarity.neg
1846,1846,rt-polarity.pos
3086,3086,rt-polarity.pos
1257,1257,rt-polarity.pos
6000,669,rt-polarity.neg
409,409,rt-polarity.pos
9291,3960,rt-polarity.neg
1411,1411,rt-polarity.pos
5036,5036,rt-polarity.pos
2320,2320,rt-polarity.pos
499,499,rt-polarity.pos
7214,1883,rt-polarity.neg
1852,1852,rt-polarity.pos
8740,3409,rt-polarity.neg
8066,2735,rt-polarity.neg
5768,437,rt-polarity.neg
5676,345,rt-polarity.neg
4891,4891,rt-polarity.pos
6513,1182,rt-polarity.neg
3919,3919,rt-polarity.pos
4067,4067,rt-polarity.pos
6264,933,rt-polarity.neg
1442,1442,rt-polarity.pos
8200,2869,rt-polarity.neg
6045,714,rt-polarity.neg
8236,2905,rt-polarity.neg
9174,3843,rt-polarity.neg
496,496,rt-polarity.pos
10120,4789,rt-polarity.neg
479,479,rt-polarity.pos
3256,3256,rt-polarity.pos
10310,4979,rt-polarity.neg
812,812,rt-polarity.pos
6861,1530,rt-polarity.neg
3376,3376,rt-polarity.pos
8624,3293,rt-polarity.neg
433,433,rt-polarity.pos
811,811,rt-polarity.pos
758,758,rt-polarity.pos
7070,1739,rt-polarity.neg
1251,1251,rt-polarity.pos
2719,2719,rt-polarity.pos
3101,3101,rt-polarity.pos
9887,4556,rt-polarity.neg
9968,4637,rt-polarity.neg
2833,2833,rt-polarity.pos
3176,3176,rt-polarity.pos
5261,5261,rt-polarity.pos
8792,3461,rt-polarity.neg
7091,1760,rt-polarity.neg
7990,2659,rt-polarity.neg
9518,4187,rt-polarity.neg
6637,1306,rt-polarity.neg
4114,4114,rt-polarity.pos
5024,5024,rt-polarity.pos
3400,3400,rt-polarity.pos
283,283,rt-polarity.pos
2857,2857,rt-polarity.pos
9590,4259,rt-polarity.neg
720,720,rt-polarity.pos
9577,4246,rt-polarity.neg
435,435,rt-polarity.pos
6086,755,rt-polarity.neg
8227,2896,rt-polarity.neg
1329,1329,rt-polarity.pos
9341,4010,rt-polarity.neg
8825,3494,rt-polarity.neg
7476,2145,rt-polarity.neg
113,113,rt-polarity.pos
4075,4075,rt-polarity.pos
6453,1122,rt-polarity.neg
6792,1461,rt-polarity.neg
5093,5093,rt-polarity.pos
10339,5008,rt-polarity.neg
5221,5221,rt-polarity.pos
1350,1350,rt-polarity.pos
7365,2034,rt-polarity.neg
4304,4304,rt-polarity.pos
1323,1323,rt-polarity.pos
889,889,rt-polarity.pos
7249,1918,rt-polarity.neg
4030,4030,rt-polarity.pos
4275,4275,rt-polarity.pos
3285,3285,rt-polarity.pos
6091,760,rt-polarity.neg
6940,1609,rt-polarity.neg
246,246,rt-polarity.pos
8131,2800,rt-polarity.neg
2343,2343,rt-polarity.pos
4962,4962,rt-polarity.pos
6377,1046,rt-polarity.neg
3429,3429,rt-polarity.pos
2515,2515,rt-polarity.pos
5993,662,rt-polarity.neg
10540,5209,rt-polarity.neg
2217,2217,rt-polarity.pos
5775,444,rt-polarity.neg
7633,2302,rt-polarity.neg
6645,1314,rt-polarity.neg
216,216,rt-polarity.pos
4952,4952,rt-polarity.pos
3996,3996,rt-polarity.pos
8029,2698,rt-polarity.neg
9734,4403,rt-polarity.neg
4107,4107,rt-polarity.pos
9416,4085,rt-polarity.neg
8911,3580,rt-polarity.neg
3469,3469,rt-polarity.pos
9444,4113,rt-polarity.neg
10484,5153,rt-polarity.neg
10078,4747,rt-polarity.neg
4223,4223,rt-polarity.pos
9146,3815,rt-polarity.neg
2793,2793,rt-polarity.pos
9376,4045,rt-polarity.neg
3302,3302,rt-polarity.pos
3889,3889,rt-polarity.pos
1778,1778,rt-polarity.pos
10528,5197,rt-polarity.neg
4248,4248,rt-polarity.pos
1281,1281,rt-polarity.pos
958,958,rt-polarity.pos
3586,3586,rt-polarity.pos
4380,4380,rt-polarity.pos
300,300,rt-polarity.pos
6276,945,rt-polarity.neg
2386,2386,rt-polarity.pos
492,492,rt-polarity.pos
2211,2211,rt-polarity.pos
3650,3650,rt-polarity.pos
515,515,rt-polarity.pos
6964,1633,rt-polarity.neg
7993,2662,rt-polarity.neg
5597,266,rt-polarity.neg
10196,4865,rt-polarity.neg
377,377,rt-polarity.pos
9065,3734,rt-polarity.neg
4830,4830,rt-polarity.pos
7424,2093,rt-polarity.neg
6462,1131,rt-polarity.neg
36,36,rt-polarity.pos
7873,2542,rt-polarity.neg
10292,4961,rt-polarity.neg
3031,3031,rt-polarity.pos
10316,4985,rt-polarity.neg
10251,4920,rt-polarity.neg
8270,2939,rt-polarity.neg
7051,1720,rt-polarity.neg
6308,977,rt-polarity.neg
760,760,rt-polarity.pos
4793,4793,rt-polarity.pos
4120,4120,rt-polarity.pos
6699,1368,rt-polarity.neg
2426,2426,rt-polarity.pos
4137,4137,rt-polarity.pos
8079,2748,rt-polarity.neg
6318,987,rt-polarity.neg
1941,1941,rt-polarity.pos
3587,3587,rt-polarity.pos
5905,574,rt-polarity.neg
2632,2632,rt-polarity.pos
6844,1513,rt-polarity.neg
504,504,rt-polarity.pos
3042,3042,rt-polarity.pos
2331,2331,rt-polarity.pos
5137,5137,rt-polarity.pos
9618,4287,rt-polarity.neg
7146,1815,rt-polarity.neg
1682,1682,rt-polarity.pos
518,518,rt-polarity.pos
8251,2920,rt-polarity.neg
7916,2585,rt-polarity.neg
1522,1522,rt-polarity.pos
5457,126,rt-polarity.neg
6958,1627,rt-polarity.neg
140,140,rt-polarity.pos
6471,1140,rt-polarity.neg
4461,4461,rt-polarity.pos
4037,4037,rt-polarity.pos
1520,1520,rt-polarity.pos
7006,1675,rt-polarity.neg
9186,3855,rt-polarity.neg
5228,5228,rt-polarity.pos
4642,4642,rt-polarity.pos
8988,3657,rt-polarity.neg
4393,4393,rt-polarity.pos
10217,4886,rt-polarity.neg
2847,2847,rt-polarity.pos
2247,2247,rt-polarity.pos
4931,4931,rt-polarity.pos
5231,5231,rt-polarity.pos
1507,1507,rt-polarity.pos
6634,1303,rt-polarity.neg
5206,5206,rt-polarity.pos
9997,4666,rt-polarity.neg
9890,4559,rt-polarity.neg
9196,3865,rt-polarity.neg
5733,402,rt-polarity.neg
1823,1823,rt-polarity.pos
3500,3500,rt-polarity.pos
2041,2041,rt-polarity.pos
218,218,rt-polarity.pos
572,572,rt-polarity.pos
6891,1560,rt-polarity.neg
9786,4455,rt-polarity.neg
6696,1365,rt-polarity.neg
8515,3184,rt-polarity.neg
2141,2141,rt-polarity.pos
5810,479,rt-polarity.neg
6412,1081,rt-polarity.neg
9219,3888,rt-polarity.neg
2673,2673,rt-polarity.pos
629,629,rt-polarity.pos
9214,3883,rt-polarity.neg
807,807,rt-polarity.pos
9417,4086,rt-polarity.neg
3317,3317,rt-polarity.pos
2122,2122,rt-polarity.pos
771,771,rt-polarity.pos
2577,2577,rt-polarity.pos
5195,5195,rt-polarity.pos
1705,1705,rt-polarity.pos
5671,340,rt-polarity.neg
522,522,rt-polarity.pos
7965,2634,rt-polarity.neg
5620,289,rt-polarity.neg
9725,4394,rt-polarity.neg
8888,3557,rt-polarity.neg
8021,2690,rt-polarity.neg
8985,3654,rt-polarity.neg
6987,1656,rt-polarity.neg
297,297,rt-polarity.pos
3298,3298,rt-polarity.pos
3502,3502,rt-polarity.pos
2642,2642,rt-polarity.pos
5007,5007,rt-polarity.pos
4992,4992,rt-polarity.pos
2598,2598,rt-polarity.pos
319,319,rt-polarity.pos
3911,3911,rt-polarity.pos
6420,1089,rt-polarity.neg
10465,5134,rt-polarity.neg
9947,4616,rt-polarity.neg
5623,292,rt-polarity.neg
4862,4862,rt-polarity.pos
608,608,rt-polarity.pos
7121,1790,rt-polarity.neg
2127,2127,rt-polarity.pos
7507,2176,rt-polarity.neg
7254,1923,rt-polarity.neg
2044,2044,rt-polarity.pos
5442,111,rt-polarity.neg
3346,3346,rt-polarity.pos
9066,3735,rt-polarity.neg
1385,1385,rt-polarity.pos
147,147,rt-polarity.pos
670,670,rt-polarity.pos
3616,3616,rt-polarity.pos
7330,1999,rt-polarity.neg
9366,4035,rt-polarity.neg
908,908,rt-polarity.pos
4880,4880,rt-polarity.pos
2693,2693,rt-polarity.pos
34,34,rt-polarity.pos
9003,3672,rt-polarity.neg
646,646,rt-polarity.pos
8705,3374,rt-polarity.neg
6260,929,rt-polarity.neg
1952,1952,rt-polarity.pos
6780,1449,rt-polarity.neg
7876,2545,rt-polarity.neg
3279,3279,rt-polarity.pos
2451,2451,rt-polarity.pos
741,741,rt-polarity.pos
1856,1856,rt-polarity.pos
1190,1190,rt-polarity.pos
111,111,rt-polarity.pos
6961,1630,rt-polarity.neg
5722,391,rt-polarity.neg
4142,4142,rt-polarity.pos
8013,2682,rt-polarity.neg
8020,2689,rt-polarity.neg
6258,927,rt-polarity.neg
5716,385,rt-polarity.neg
47,47,rt-polarity.pos
8482,3151,rt-polarity.neg
1006,1006,rt-polarity.pos
7770,2439,rt-polarity.neg
6353,1022,rt-polarity.neg
4637,4637,rt-polarity.pos
8521,3190,rt-polarity.neg
2506,2506,rt-polarity.pos
10007,4676,rt-polarity.neg
2276,2276,rt-polarity.pos
3294,3294,rt-polarity.pos
4579,4579,rt-polarity.pos
3331,3331,rt-polarity.pos
4308,4308,rt-polarity.pos
9300,3969,rt-polarity.neg
2368,2368,rt-polarity.pos
10590,5259,rt-polarity.neg
9185,3854,rt-polarity.neg
8879,3548,rt-polarity.neg
6035,704,rt-polarity.neg
7651,2320,rt-polarity.neg
8165,2834,rt-polarity.neg
6238,907,rt-polarity.neg
3077,3077,rt-polarity.pos
1711,1711,rt-polarity.pos
10555,5224,rt-polarity.neg
2809,2809,rt-polarity.pos
3039,3039,rt-polarity.pos
6305,974,rt-polarity.neg
6901,1570,rt-polarity.neg
5107,5107,rt-polarity.pos
6384,1053,rt-polarity.neg
7939,2608,rt-polarity.neg
9710,4379,rt-polarity.neg
5615,284,rt-polarity.neg
4131,4131,rt-polarity.pos
404,404,rt-polarity.pos
4691,4691,rt-polarity.pos
9010,3679,rt-polarity.neg
10287,4956,rt-polarity.neg
6461,1130,rt-polarity.neg
3075,3075,rt-polarity.pos
8044,2713,rt-polarity.neg
5077,5077,rt-polarity.pos
7998,2667,rt-polarity.neg
5141,5141,rt-polarity.pos
2027,2027,rt-polarity.pos
10335,5004,rt-polarity.neg
2269,2269,rt-polarity.pos
9851,4520,rt-polarity.neg
7861,2530,rt-polarity.neg
7392,2061,rt-polarity.neg
5820,489,rt-polarity.neg
1966,1966,rt-polarity.pos
3754,3754,rt-polarity.pos
9071,3740,rt-polarity.neg
3395,3395,rt-polarity.pos
4894,4894,rt-polarity.pos
10127,4796,rt-polarity.neg
6803,1472,rt-polarity.neg
1124,1124,rt-polarity.pos
8271,2940,rt-polarity.neg
10306,4975,rt-polarity.neg
8970,3639,rt-polarity.neg
7466,2135,rt-polarity.neg
4593,4593,rt-polarity.pos
8697,3366,rt-polarity.neg
2088,2088,rt-polarity.pos
911,911,rt-polarity.pos
5740,409,rt-polarity.neg
7471,2140,rt-polarity.neg
8503,3172,rt-polarity.neg
5752,421,rt-polarity.neg
703,703,rt-polarity.pos
8820,3489,rt-polarity.neg
6171,840,rt-polarity.neg
1,1,rt-polarity.pos
6474,1143,rt-polarity.neg
1496,1496,rt-polarity.pos
10000,4669,rt-polarity.neg
3066,3066,rt-polarity.pos
10609,5278,rt-polarity.neg
3896,3896,rt-polarity.pos
3252,3252,rt-polarity.pos
4525,4525,rt-polarity.pos
1293,1293,rt-polarity.pos
6092,761,rt-polarity.neg
8465,3134,rt-polarity.neg
1108,1108,rt-polarity.pos
5354,23,rt-polarity.neg
9466,4135,rt-polarity.neg
693,693,rt-polarity.pos
5425,94,rt-polarity.neg
2780,2780,rt-polarity.pos
4294,4294,rt-polarity.pos
7592,2261,rt-polarity.neg
10294,4963,rt-polarity.neg
883,883,rt-polarity.pos
882,882,rt-polarity.pos
239,239,rt-polarity.pos
7688,2357,rt-polarity.neg
6744,1413,rt-polarity.neg
5225,5225,rt-polarity.pos
10444,5113,rt-polarity.neg
7267,1936,rt-polarity.neg
988,988,rt-polarity.pos
6065,734,rt-polarity.neg
8971,3640,rt-polarity.neg
3758,3758,rt-polarity.pos
1841,1841,rt-polarity.pos
10400,5069,rt-polarity.neg
1420,1420,rt-polarity.pos
6345,1014,rt-polarity.neg
9920,4589,rt-polarity.neg
753,753,rt-polarity.pos
1667,1667,rt-polarity.pos
4444,4444,rt-polarity.pos
3782,3782,rt-polarity.pos
6145,814,rt-polarity.neg
1209,1209,rt-polarity.pos
1891,1891,rt-polarity.pos
2117,2117,rt-polarity.pos
8206,2875,rt-polarity.neg
1094,1094,rt-polarity.pos
4852,4852,rt-polarity.pos
1916,1916,rt-polarity.pos
7192,1861,rt-polarity.neg
8614,3283,rt-polarity.neg
9915,4584,rt-polarity.neg
3985,3985,rt-polarity.pos
5040,5040,rt-polarity.pos
1314,1314,rt-polarity.pos
7989,2658,rt-polarity.neg
8125,2794,rt-polarity.neg
7555,2224,rt-polarity.neg
3187,3187,rt-polarity.pos
1901,1901,rt-polarity.pos
5086,5086,rt-polarity.pos
3703,3703,rt-polarity.pos
6323,992,rt-polarity.neg
8191,2860,rt-polarity.neg
4698,4698,rt-polarity.pos
6576,1245,rt-polarity.neg
10551,5220,rt-polarity.neg
3861,3861,rt-polarity.pos
3163,3163,rt-polarity.pos
5360,29,rt-polarity.neg
3103,3103,rt-polarity.pos
1444,1444,rt-polarity.pos
9613,4282,rt-polarity.neg
7855,2524,rt-polarity.neg
5299,5299,rt-polarity.pos
10496,5165,rt-polarity.neg
9018,3687,rt-polarity.neg
5832,501,rt-polarity.neg
9151,3820,rt-polarity.neg
6317,986,rt-polarity.neg
3341,3341,rt-polarity.pos
379,379,rt-polarity.pos
407,407,rt-polarity.pos
8433,3102,rt-polarity.neg
7980,2649,rt-polarity.neg
3837,3837,rt-polarity.pos
6991,1660,rt-polarity.neg
3506,3506,rt-polarity.pos
1736,1736,rt-polarity.pos
5572,241,rt-polarity.neg
2481,2481,rt-polarity.pos
9975,4644,rt-polarity.neg
2334,2334,rt-polarity.pos
9156,3825,rt-polarity.neg
4008,4008,rt-polarity.pos
3814,3814,rt-polarity.pos
10293,4962,rt-polarity.neg
3219,3219,rt-polarity.pos
7352,2021,rt-polarity.neg
