,id,file
22638,22638,dev.csv
7412,7412,dev.csv
4292,4292,dev.csv
21884,21884,dev.csv
1063,1063,dev.csv
22146,22146,dev.csv
19974,19974,dev.csv
10818,10818,dev.csv
14904,14904,dev.csv
977,977,dev.csv
4215,4215,dev.csv
22654,22654,dev.csv
10616,10616,dev.csv
12054,12054,dev.csv
18128,18128,dev.csv
4216,4216,dev.csv
8068,8068,dev.csv
15628,15628,dev.csv
17984,17984,dev.csv
19929,19929,dev.csv
4374,4374,dev.csv
6169,6169,dev.csv
18911,18911,dev.csv
11748,11748,dev.csv
12001,12001,dev.csv
1229,1229,dev.csv
16366,16366,dev.csv
5725,5725,dev.csv
8476,8476,dev.csv
7298,7298,dev.csv
6023,6023,dev.csv
3766,3766,dev.csv
6369,6369,dev.csv
2762,2762,dev.csv
16479,16479,dev.csv
13224,13224,dev.csv
7618,7618,dev.csv
21626,21626,dev.csv
17508,17508,dev.csv
11184,11184,dev.csv
1101,1101,dev.csv
16991,16991,dev.csv
5137,5137,dev.csv
7142,7142,dev.csv
6046,6046,dev.csv
13603,13603,dev.csv
18332,18332,dev.csv
14480,14480,dev.csv
18540,18540,dev.csv
17566,17566,dev.csv
12678,12678,dev.csv
5045,11751,train.csv
15235,15235,dev.csv
20187,20187,dev.csv
9925,9925,dev.csv
18810,18810,dev.csv
15952,15952,dev.csv
7285,7285,dev.csv
12278,12278,dev.csv
3758,3758,dev.csv
18264,53604,train.csv
8875,8875,dev.csv
5590,5590,dev.csv
20903,20903,dev.csv
37,37,dev.csv
13129,13129,dev.csv
20308,20308,dev.csv
19882,19882,dev.csv
16631,16631,dev.csv
17761,17761,dev.csv
15812,15812,dev.csv
11476,11476,dev.csv
5547,5547,dev.csv
22819,22819,dev.csv
8232,8232,dev.csv
1973,1973,dev.csv
11227,11227,dev.csv
17539,17539,dev.csv
10915,10915,dev.csv
11820,11820,dev.csv
18379,18379,dev.csv
14128,14128,dev.csv
7295,7295,dev.csv
22663,22663,dev.csv
3422,3422,dev.csv
11136,11136,dev.csv
432,432,dev.csv
773,773,dev.csv
22343,22343,dev.csv
8908,8908,dev.csv
20009,20009,dev.csv
15816,15816,dev.csv
15410,15410,dev.csv
19950,19950,dev.csv
7187,7187,dev.csv
4260,4260,dev.csv
5197,5197,dev.csv
924,924,dev.csv
763,763,dev.csv
19415,19415,dev.csv
10660,10660,dev.csv
14775,14775,dev.csv
20749,20749,dev.csv
20571,20571,dev.csv
11529,11529,dev.csv
9505,9505,dev.csv
17341,17341,dev.csv
19724,19724,dev.csv
7255,7255,dev.csv
7186,7186,dev.csv
12950,12950,dev.csv
18224,18224,dev.csv
13519,13519,dev.csv
13757,13757,dev.csv
21270,21270,dev.csv
5667,5667,dev.csv
17161,17161,dev.csv
21699,21699,dev.csv
22118,22118,dev.csv
12702,12702,dev.csv
12694,12694,dev.csv
5816,5816,dev.csv
19324,19324,dev.csv
9762,9762,dev.csv
9067,9067,dev.csv
2211,2211,dev.csv
17313,17313,dev.csv
2509,2509,dev.csv
16493,16493,dev.csv
13154,13154,dev.csv
5224,5224,dev.csv
10274,10274,dev.csv
14886,14886,dev.csv
17159,17159,dev.csv
9601,34809,train.csv
1524,1524,dev.csv
12879,12879,dev.csv
18452,18452,dev.csv
18403,18403,dev.csv
7914,7914,dev.csv
19808,19808,dev.csv
19493,19493,dev.csv
20704,20704,dev.csv
8163,8163,dev.csv
1268,1268,dev.csv
13688,13688,dev.csv
12708,12708,dev.csv
15218,15218,dev.csv
14890,14890,dev.csv
8731,8731,dev.csv
15875,15875,dev.csv
21254,21254,dev.csv
15219,15219,dev.csv
18757,18757,dev.csv
9032,9032,dev.csv
7219,7219,dev.csv
17440,17440,dev.csv
8240,8240,dev.csv
4946,4946,dev.csv
7116,7116,dev.csv
22216,22216,dev.csv
13289,13289,dev.csv
17897,17897,dev.csv
2655,2655,dev.csv
7478,7478,dev.csv
6731,6731,dev.csv
7667,7667,dev.csv
12845,12845,dev.csv
4326,4326,dev.csv
17120,17120,dev.csv
21992,21992,dev.csv
14897,14897,dev.csv
17931,17931,dev.csv
6844,6844,dev.csv
21582,21582,dev.csv
6842,6842,dev.csv
15154,15154,dev.csv
12079,12079,dev.csv
12288,12288,dev.csv
2974,2974,dev.csv
50,50,dev.csv
11697,11697,dev.csv
750,750,dev.csv
9443,9443,dev.csv
21798,21798,dev.csv
21175,21175,dev.csv
21559,21559,dev.csv
12866,12866,dev.csv
293,293,dev.csv
8513,8513,dev.csv
14506,14506,dev.csv
5051,5051,dev.csv
14169,14169,dev.csv
11795,11795,dev.csv
9071,9071,dev.csv
20173,20173,dev.csv
18429,18429,dev.csv
20485,20485,dev.csv
8667,8667,dev.csv
16000,16000,dev.csv
18409,18409,dev.csv
20909,20909,dev.csv
20989,20989,dev.csv
10399,10399,dev.csv
11003,11003,dev.csv
22347,67091,train.csv
6092,6092,dev.csv
19401,19401,dev.csv
10178,10178,dev.csv
5431,5431,dev.csv
22065,22065,dev.csv
14098,14098,dev.csv
18763,18763,dev.csv
6218,6218,dev.csv
21368,21368,dev.csv
21278,21278,dev.csv
5395,5395,dev.csv
1790,1790,dev.csv
6323,6323,dev.csv
11179,11179,dev.csv
7356,7356,dev.csv
6562,6562,dev.csv
21557,21557,dev.csv
18427,18427,dev.csv
377,377,dev.csv
21416,21416,dev.csv
21415,21415,dev.csv
10645,10645,dev.csv
12175,12175,dev.csv
2706,2706,dev.csv
17439,17439,dev.csv
4714,4714,dev.csv
519,519,dev.csv
11821,11821,dev.csv
4065,4065,dev.csv
10290,10290,dev.csv
15966,15966,dev.csv
5036,5036,dev.csv
15581,15581,dev.csv
19865,19865,dev.csv
6145,6145,dev.csv
4188,4188,dev.csv
1514,1514,dev.csv
20822,20822,dev.csv
16979,16979,dev.csv
11478,11478,dev.csv
22623,22623,dev.csv
13904,13904,dev.csv
1225,1225,dev.csv
6061,6061,dev.csv
6785,6785,dev.csv
4415,4415,dev.csv
12057,12057,dev.csv
21063,21063,dev.csv
610,610,dev.csv
12369,12369,dev.csv
9788,9788,dev.csv
816,816,dev.csv
8057,8057,dev.csv
8366,8366,dev.csv
19080,19080,dev.csv
1067,1067,dev.csv
22589,22589,dev.csv
20724,20724,dev.csv
1924,1924,dev.csv
6185,6185,dev.csv
135,135,dev.csv
21056,21056,dev.csv
17523,17523,dev.csv
9752,9752,dev.csv
17705,17705,dev.csv
12171,12171,dev.csv
3933,3933,dev.csv
20661,20661,dev.csv
5678,5678,dev.csv
21181,21181,dev.csv
5328,5328,dev.csv
13600,13600,dev.csv
8900,8900,dev.csv
20191,20191,dev.csv
18406,18406,dev.csv
7579,7579,dev.csv
7647,7647,dev.csv
9037,9037,dev.csv
17564,17564,dev.csv
18078,18078,dev.csv
7194,7194,dev.csv
19298,19298,dev.csv
10965,10965,dev.csv
14939,14939,dev.csv
8832,8832,dev.csv
17981,17981,dev.csv
1055,3017,train.csv
9041,9041,dev.csv
11640,11640,dev.csv
11086,11086,dev.csv
3973,3973,dev.csv
22030,22030,dev.csv
6225,6225,dev.csv
15537,15537,dev.csv
9362,9362,dev.csv
22112,22112,dev.csv
22744,22744,dev.csv
19220,19220,dev.csv
583,583,dev.csv
6210,6210,dev.csv
12750,12750,dev.csv
13677,13677,dev.csv
2950,2950,dev.csv
12739,12739,dev.csv
10371,10371,dev.csv
5960,5960,dev.csv
14545,14545,dev.csv
1961,1961,dev.csv
480,480,dev.csv
11859,11859,dev.csv
20914,20914,dev.csv
8620,8620,dev.csv
9570,9570,dev.csv
4914,4914,dev.csv
488,488,dev.csv
16179,16179,dev.csv
9468,9468,dev.csv
3036,3036,dev.csv
22938,22938,dev.csv
19743,19743,dev.csv
5901,5901,dev.csv
14097,14097,dev.csv
8965,8965,dev.csv
18832,18832,dev.csv
14157,14157,dev.csv
5176,5176,dev.csv
21785,21785,dev.csv
15082,15082,dev.csv
16375,16375,dev.csv
14892,14892,dev.csv
16491,16491,dev.csv
14679,14679,dev.csv
18918,18918,dev.csv
14721,14721,dev.csv
9576,9576,dev.csv
12215,12215,dev.csv
17452,17452,dev.csv
1062,1062,dev.csv
19720,19720,dev.csv
20547,20547,dev.csv
177,177,dev.csv
639,639,dev.csv
13143,13143,dev.csv
342,342,dev.csv
9412,9412,dev.csv
4732,4732,dev.csv
21064,21064,dev.csv
21200,21200,dev.csv
15442,15442,dev.csv
20768,20768,dev.csv
14167,14167,dev.csv
6098,6098,dev.csv
13753,13753,dev.csv
4499,4499,dev.csv
5356,5356,dev.csv
9557,9557,dev.csv
9967,9967,dev.csv
20305,20305,dev.csv
10377,10377,dev.csv
13951,13951,dev.csv
8478,8478,dev.csv
16252,16252,dev.csv
13543,13543,dev.csv
22151,22151,dev.csv
728,728,dev.csv
12208,12208,dev.csv
3940,3940,dev.csv
9374,9374,dev.csv
16334,16334,dev.csv
7529,7529,dev.csv
8387,8387,dev.csv
2203,2203,dev.csv
15957,15957,dev.csv
826,826,dev.csv
7935,7935,dev.csv
7109,7109,dev.csv
14317,14317,dev.csv
965,965,dev.csv
9655,9655,dev.csv
3924,3924,dev.csv
9760,9760,dev.csv
18039,18039,dev.csv
11596,11596,dev.csv
10122,10122,dev.csv
2500,2500,dev.csv
4661,4661,dev.csv
9781,9781,dev.csv
4456,4456,dev.csv
21718,21718,dev.csv
8420,8420,dev.csv
12247,12247,dev.csv
15021,15021,dev.csv
1913,1913,dev.csv
13724,13724,dev.csv
18691,18691,dev.csv
2366,2366,dev.csv
13408,13408,dev.csv
16387,16387,dev.csv
10636,10636,dev.csv
15918,15918,dev.csv
10468,10468,dev.csv
8542,8542,dev.csv
22032,22032,dev.csv
20360,20360,dev.csv
11217,11217,dev.csv
8001,8001,dev.csv
9689,9689,dev.csv
4618,4618,dev.csv
3116,3116,dev.csv
22062,22062,dev.csv
6511,6511,dev.csv
21967,21967,dev.csv
9460,9460,dev.csv
14635,14635,dev.csv
2676,2676,dev.csv
21809,21809,dev.csv
15050,15050,dev.csv
1662,1662,dev.csv
12742,12742,dev.csv
4591,4591,dev.csv
20105,20105,dev.csv
16806,16806,dev.csv
859,859,dev.csv
13974,13974,dev.csv
7082,7082,dev.csv
7767,7767,dev.csv
18974,18974,dev.csv
21001,21001,dev.csv
20831,20831,dev.csv
6435,6435,dev.csv
22686,22686,dev.csv
15676,15676,dev.csv
19937,19937,dev.csv
17874,17874,dev.csv
12114,12114,dev.csv
7711,7711,dev.csv
16890,16890,dev.csv
19986,19986,dev.csv
11058,11058,dev.csv
14636,14636,dev.csv
22448,22448,dev.csv
22463,22463,dev.csv
493,493,dev.csv
16213,16213,dev.csv
15303,15303,dev.csv
15147,15147,dev.csv
1176,1176,dev.csv
18736,18736,dev.csv
16340,16340,dev.csv
15787,15787,dev.csv
19290,19290,dev.csv
918,918,dev.csv
19774,19774,dev.csv
16155,16155,dev.csv
20008,20008,dev.csv
9036,9036,dev.csv
7523,7523,dev.csv
12428,12428,dev.csv
10842,10842,dev.csv
2479,2479,dev.csv
682,682,dev.csv
21457,21457,dev.csv
3654,3654,dev.csv
4180,4180,dev.csv
11106,11106,dev.csv
18030,18030,dev.csv
16199,16199,dev.csv
7381,7381,dev.csv
20224,20224,dev.csv
3222,3222,dev.csv
20701,20701,dev.csv
22688,22688,dev.csv
12903,12903,dev.csv
13716,13716,dev.csv
9844,9844,dev.csv
20476,20476,dev.csv
9826,9826,dev.csv
5132,5132,dev.csv
17961,17961,dev.csv
18717,18717,dev.csv
19225,19225,dev.csv
13153,13153,dev.csv
17877,17877,dev.csv
1246,1246,dev.csv
20621,20621,dev.csv
1906,1906,dev.csv
21644,21644,dev.csv
20854,62557,train.csv
21219,21219,dev.csv
3321,3321,dev.csv
8854,8854,dev.csv
17330,17330,dev.csv
3139,3139,dev.csv
4873,4873,dev.csv
22541,22541,dev.csv
6694,6694,dev.csv
4431,4431,dev.csv
18369,18369,dev.csv
21331,21331,dev.csv
5823,5823,dev.csv
11463,11463,dev.csv
22888,22888,dev.csv
515,515,dev.csv
7246,7246,dev.csv
10425,10425,dev.csv
4339,4339,dev.csv
18318,18318,dev.csv
15614,15614,dev.csv
13085,13085,dev.csv
5265,5265,dev.csv
19276,19276,dev.csv
21831,21831,dev.csv
15051,15051,dev.csv
20399,20399,dev.csv
16149,16149,dev.csv
2961,2961,dev.csv
17308,17308,dev.csv
6777,6777,dev.csv
4373,4373,dev.csv
19245,19245,dev.csv
12689,12689,dev.csv
7293,7293,dev.csv
2288,2288,dev.csv
5461,5461,dev.csv
18061,18061,dev.csv
21464,21464,dev.csv
19915,19915,dev.csv
20917,20917,dev.csv
17790,17790,dev.csv
7098,7098,dev.csv
4098,4098,dev.csv
15467,15467,dev.csv
19205,19205,dev.csv
18752,18752,dev.csv
21687,21687,dev.csv
9513,9513,dev.csv
20466,20466,dev.csv
17752,17752,dev.csv
10833,10833,dev.csv
735,735,dev.csv
14414,14414,dev.csv
4966,4966,dev.csv
6184,6184,dev.csv
17252,17252,dev.csv
2529,2529,dev.csv
5563,5563,dev.csv
16931,16931,dev.csv
18797,18797,dev.csv
13442,13442,dev.csv
13152,13152,dev.csv
14379,14379,dev.csv
19851,19851,dev.csv
10772,10772,dev.csv
14394,14394,dev.csv
3029,3029,dev.csv
14863,14863,dev.csv
19328,19328,dev.csv
23157,23157,dev.csv
6767,6767,dev.csv
11857,11857,dev.csv
12422,12422,dev.csv
6730,6730,dev.csv
3353,3353,dev.csv
19353,19353,dev.csv
3982,3982,dev.csv
192,192,dev.csv
2612,2612,dev.csv
4850,4850,dev.csv
15876,15876,dev.csv
11623,11623,dev.csv
13158,13158,dev.csv
6685,6685,dev.csv
11924,11924,dev.csv
8172,8172,dev.csv
697,697,dev.csv
20671,20671,dev.csv
22277,22277,dev.csv
7462,7462,dev.csv
7747,7746,dev.csv
8159,8159,dev.csv
3384,3384,dev.csv
8066,8066,dev.csv
21554,21554,dev.csv
1134,1134,dev.csv
17079,17079,dev.csv
1439,1439,dev.csv
6391,6391,dev.csv
12321,12321,dev.csv
5502,5502,dev.csv
14162,14162,dev.csv
14593,14593,dev.csv
23137,23137,dev.csv
12811,12811,dev.csv
3772,3772,dev.csv
13417,13417,dev.csv
1810,1810,dev.csv
2012,2012,dev.csv
7203,7203,dev.csv
3515,3515,dev.csv
339,339,dev.csv
13689,13689,dev.csv
8937,8937,dev.csv
13851,13851,dev.csv
20911,20911,dev.csv
1738,1738,dev.csv
18932,18932,dev.csv
2098,2098,dev.csv
7970,7970,dev.csv
21816,21816,dev.csv
1515,1515,dev.csv
19149,19149,dev.csv
2791,2791,dev.csv
16515,16515,dev.csv
1359,1359,dev.csv
16945,16945,dev.csv
19772,19772,dev.csv
5108,5108,dev.csv
13655,13655,dev.csv
9241,9241,dev.csv
12150,12150,dev.csv
5519,5519,dev.csv
16209,16209,dev.csv
17509,17509,dev.csv
10410,10410,dev.csv
19213,19213,dev.csv
19911,19911,dev.csv
2795,2795,dev.csv
12470,12470,dev.csv
1617,1617,dev.csv
10677,10677,dev.csv
17039,17039,dev.csv
19223,19223,dev.csv
3965,3965,dev.csv
6868,6868,dev.csv
20816,20816,dev.csv
11435,11435,dev.csv
11949,11949,dev.csv
12862,12862,dev.csv
5913,5913,dev.csv
18156,18156,dev.csv
1825,1825,dev.csv
11989,11989,dev.csv
11134,11134,dev.csv
2742,2742,dev.csv
