,id,file
27467,27467,train.csv
52512,52512,train.csv
39598,39598,train.csv
8006,8006,train.csv
8041,8041,train.csv
2524,2524,train.csv
30299,30299,train.csv
44178,44178,train.csv
10722,10722,train.csv
39361,39361,train.csv
7778,7778,train.csv
17585,17585,train.csv
36607,36607,train.csv
7884,7884,train.csv
67751,67751,train.csv
6694,6694,train.csv
10297,10297,train.csv
26095,26095,train.csv
1051,1051,train.csv
35455,35455,train.csv
39118,39118,train.csv
15758,15758,train.csv
53558,53558,train.csv
7520,7520,train.csv
59737,59737,train.csv
15868,15868,train.csv
32009,32009,train.csv
8179,8179,train.csv
38870,38870,train.csv
19643,19643,train.csv
40013,40013,train.csv
51187,51187,train.csv
52781,52781,train.csv
4887,4887,train.csv
8298,8298,train.csv
33199,33199,train.csv
67576,67576,train.csv
27967,27967,train.csv
58176,58176,train.csv
39045,39045,train.csv
56571,56571,train.csv
8893,8893,train.csv
10374,10374,train.csv
25416,25416,train.csv
49478,49478,train.csv
35939,35939,train.csv
56597,56597,train.csv
14474,14474,train.csv
17656,17656,train.csv
16571,16571,train.csv
32311,32311,train.csv
39120,39120,train.csv
33897,33897,train.csv
46988,46988,train.csv
15486,15486,train.csv
53262,53262,train.csv
40524,40524,train.csv
40627,40627,train.csv
46056,46056,train.csv
17211,17211,train.csv
38367,38367,train.csv
42490,42490,train.csv
49141,49141,train.csv
65207,65207,train.csv
34859,34859,train.csv
19477,19477,train.csv
41468,41468,train.csv
44827,44827,train.csv
43743,43743,train.csv
45922,45922,train.csv
69195,69195,train.csv
26811,26811,train.csv
57969,57969,train.csv
58361,58361,train.csv
42675,42675,train.csv
30,30,train.csv
50613,50613,train.csv
51772,51772,train.csv
41658,41658,train.csv
18418,18418,train.csv
51336,51336,train.csv
63843,63843,train.csv
32116,32116,train.csv
10292,10292,train.csv
32312,32312,train.csv
43956,43956,train.csv
43320,43320,train.csv
55737,55737,train.csv
55629,55629,train.csv
67238,67238,train.csv
4970,4970,train.csv
46682,46682,train.csv
29218,29218,train.csv
7247,7247,train.csv
33961,33961,train.csv
36501,36501,train.csv
66386,66386,train.csv
12314,12314,train.csv
12282,12282,train.csv
28381,28381,train.csv
63945,63945,train.csv
23765,23765,train.csv
50134,50134,train.csv
5820,5820,train.csv
28309,28309,train.csv
30064,30064,train.csv
37912,37912,train.csv
17661,17661,train.csv
11728,11728,train.csv
53490,53490,train.csv
45484,45484,train.csv
52674,52674,train.csv
12133,12133,train.csv
62740,62740,train.csv
3527,3527,train.csv
25727,25727,train.csv
66126,66126,train.csv
5128,5128,train.csv
65294,65294,train.csv
56275,56275,train.csv
23372,23372,train.csv
24757,24757,train.csv
27616,27616,train.csv
3628,3628,train.csv
26293,26293,train.csv
13785,13785,train.csv
48791,48791,train.csv
34770,34770,train.csv
12810,12810,train.csv
4765,4765,train.csv
40502,40502,train.csv
8845,8845,train.csv
34455,34455,train.csv
32227,32227,train.csv
6153,6153,train.csv
6404,6404,train.csv
2280,2280,train.csv
26605,26605,train.csv
27041,27041,train.csv
29583,29583,train.csv
27676,27676,train.csv
9865,9865,train.csv
7065,7065,train.csv
35490,35490,train.csv
27374,27374,train.csv
6662,6662,train.csv
3020,3020,train.csv
20562,20562,train.csv
17732,17732,train.csv
60966,60966,train.csv
27261,27261,train.csv
28266,28266,train.csv
3658,3658,train.csv
8840,8840,train.csv
16590,16590,train.csv
58456,58456,train.csv
41374,41374,train.csv
55778,55778,train.csv
25540,25540,train.csv
63853,63853,train.csv
53392,53392,train.csv
6000,6000,train.csv
3485,3485,train.csv
60206,60206,train.csv
56434,56434,train.csv
30548,30548,train.csv
4621,4621,train.csv
47928,47928,train.csv
2996,2996,train.csv
43063,43063,train.csv
29465,29465,train.csv
60505,60505,train.csv
15126,15126,train.csv
7566,7566,train.csv
26497,26497,train.csv
22057,22057,train.csv
16409,16409,train.csv
23226,23226,train.csv
38795,38795,train.csv
41111,41111,train.csv
67174,67174,train.csv
50703,50703,train.csv
65971,65971,train.csv
20293,20293,train.csv
40423,40423,train.csv
66313,66313,train.csv
46113,46113,train.csv
65225,65225,train.csv
12107,12107,train.csv
23213,23213,train.csv
51573,51573,train.csv
13771,13771,train.csv
26427,26427,train.csv
55599,55599,train.csv
10598,10598,train.csv
9640,9640,train.csv
56440,56440,train.csv
55641,55641,train.csv
33736,33736,train.csv
43146,43146,train.csv
11222,11222,train.csv
12627,12627,train.csv
29170,29170,train.csv
39697,39697,train.csv
55728,55728,train.csv
60887,60887,train.csv
65323,65323,train.csv
3646,3646,train.csv
58303,58303,train.csv
47841,47841,train.csv
5296,5296,train.csv
52322,52322,train.csv
59857,59857,train.csv
67748,67748,train.csv
61511,61511,train.csv
6548,6548,train.csv
68765,68765,train.csv
58306,58306,train.csv
55967,55967,train.csv
34518,34518,train.csv
49163,49163,train.csv
68177,68177,train.csv
14639,14639,train.csv
23952,23952,train.csv
68377,68377,train.csv
51266,51266,train.csv
52321,52321,train.csv
48370,48370,train.csv
60012,60012,train.csv
37084,37084,train.csv
22361,22361,train.csv
67150,67150,train.csv
57989,57989,train.csv
26329,26329,train.csv
32121,32121,train.csv
43260,43260,train.csv
47675,47675,train.csv
65258,65258,train.csv
52878,52878,train.csv
63043,63043,train.csv
59933,59933,train.csv
62664,62664,train.csv
45480,45480,train.csv
3347,3347,train.csv
33670,33670,train.csv
13275,13275,train.csv
63522,63522,train.csv
39393,39393,train.csv
42198,42198,train.csv
67617,67617,train.csv
62840,62840,train.csv
23488,23488,train.csv
33744,33744,train.csv
66184,66184,train.csv
30231,30231,train.csv
4518,4518,train.csv
22175,22175,train.csv
59574,59574,train.csv
66014,66014,train.csv
16863,16863,train.csv
39734,39734,train.csv
19938,19938,train.csv
64878,64878,train.csv
30319,30319,train.csv
32358,32358,train.csv
41231,41231,train.csv
28373,28373,train.csv
61390,61390,train.csv
8808,8808,train.csv
48103,48103,train.csv
46256,46256,train.csv
31070,31070,train.csv
45426,45426,train.csv
2326,2326,train.csv
62961,62961,train.csv
22319,22319,train.csv
22775,22775,train.csv
40318,40318,train.csv
6532,6532,train.csv
67003,67003,train.csv
45130,45130,train.csv
67292,67292,train.csv
31627,31627,train.csv
51119,51119,train.csv
56375,56375,train.csv
14836,14836,train.csv
24926,24926,train.csv
1921,1921,train.csv
63590,63590,train.csv
60371,60371,train.csv
42881,42881,train.csv
6325,6325,train.csv
27335,27335,train.csv
17524,17524,train.csv
1868,1868,train.csv
43649,43649,train.csv
61810,61810,train.csv
16780,16780,train.csv
3031,3031,train.csv
30423,30423,train.csv
40131,40130,train.csv
14318,14318,train.csv
13834,13834,train.csv
34669,34669,train.csv
11331,11331,train.csv
17341,17341,train.csv
28834,28834,train.csv
6845,6845,train.csv
53295,53295,train.csv
57037,57037,train.csv
65250,65250,train.csv
65911,65911,train.csv
63465,63465,train.csv
10269,10269,train.csv
59919,59919,train.csv
3242,3242,train.csv
990,990,train.csv
35649,35649,train.csv
58093,58093,train.csv
3486,3486,train.csv
55268,55268,train.csv
41968,41968,train.csv
44423,44423,train.csv
11722,11722,train.csv
66540,66540,train.csv
36283,36283,train.csv
39223,39223,train.csv
38330,38330,train.csv
44261,44261,train.csv
11940,11940,train.csv
6646,6646,train.csv
37462,37462,train.csv
57818,57818,train.csv
48633,48633,train.csv
7159,7159,train.csv
49815,49815,train.csv
3236,3236,train.csv
31862,31862,train.csv
28913,28913,train.csv
27591,27591,train.csv
49689,49689,train.csv
64477,64477,train.csv
43377,43377,train.csv
58715,58715,train.csv
24034,24034,train.csv
7569,7569,train.csv
26931,26931,train.csv
24332,24332,train.csv
44491,44491,train.csv
767,767,train.csv
31209,31209,train.csv
57470,57470,train.csv
11300,11300,train.csv
17671,17671,train.csv
50398,50398,train.csv
63542,63542,train.csv
65583,65583,train.csv
15102,15102,train.csv
45799,45799,train.csv
51467,51467,train.csv
59398,59398,train.csv
51686,51686,train.csv
47744,47744,train.csv
39461,39461,train.csv
30268,30268,train.csv
65040,65040,train.csv
20202,20202,train.csv
44346,44346,train.csv
19841,19841,train.csv
17224,17224,train.csv
42278,42278,train.csv
53502,53502,train.csv
60365,60365,train.csv
48368,48368,train.csv
45078,45078,train.csv
39722,39722,train.csv
2987,2987,train.csv
20897,20897,train.csv
63646,63646,train.csv
34393,34393,train.csv
39028,39028,train.csv
48317,48317,train.csv
43365,43365,train.csv
44136,44136,train.csv
10867,10867,train.csv
34477,34477,train.csv
13857,13857,train.csv
42559,42559,train.csv
2695,2695,train.csv
59433,59433,train.csv
4822,4822,train.csv
46592,46592,train.csv
35301,35301,train.csv
20805,20805,train.csv
26997,26997,train.csv
59072,59072,train.csv
10719,10719,train.csv
27815,27815,train.csv
17619,8695,train.csv
22242,22242,train.csv
32582,32582,train.csv
29580,29580,train.csv
61016,61016,train.csv
36948,36948,train.csv
25986,25986,train.csv
7646,7646,train.csv
40526,40526,train.csv
1350,1350,train.csv
22936,22936,train.csv
37183,37183,train.csv
1768,1768,train.csv
57385,57385,train.csv
37854,37854,train.csv
24637,24637,train.csv
65016,65016,train.csv
15042,15042,train.csv
27704,27704,train.csv
54687,54687,train.csv
73,73,train.csv
23341,23341,train.csv
48892,48892,train.csv
67005,67005,train.csv
66920,66920,train.csv
47233,47233,train.csv
55859,55859,train.csv
3013,3013,train.csv
6040,6040,train.csv
63955,63955,train.csv
22882,22882,train.csv
62195,62195,train.csv
65401,65401,train.csv
29153,29153,train.csv
58321,58321,train.csv
6617,6617,train.csv
18955,18955,train.csv
62216,62216,train.csv
40532,40532,train.csv
28474,28474,train.csv
18330,18330,train.csv
33122,33122,train.csv
11750,11750,train.csv
50328,50328,train.csv
15693,15693,train.csv
52359,52359,train.csv
11919,11919,train.csv
51047,51047,train.csv
18037,18037,train.csv
28737,28737,train.csv
17417,17417,train.csv
22210,22210,train.csv
36831,36831,train.csv
35332,35332,train.csv
64939,64939,train.csv
42002,42002,train.csv
6975,6975,train.csv
1378,1378,train.csv
32317,32317,train.csv
38172,38172,train.csv
53600,53600,train.csv
50415,50415,train.csv
14031,14031,train.csv
21177,21177,train.csv
60314,60314,train.csv
11569,11569,train.csv
2276,2276,train.csv
26550,26550,train.csv
2452,2452,train.csv
25135,25135,train.csv
63409,63409,train.csv
48871,48871,train.csv
39952,39952,train.csv
58664,58664,train.csv
2179,2179,train.csv
21357,21357,train.csv
14544,14544,train.csv
47296,47296,train.csv
13650,13650,train.csv
34527,34527,train.csv
52513,52513,train.csv
156,156,train.csv
38529,38529,train.csv
53659,53659,train.csv
18607,18607,train.csv
56523,56523,train.csv
23612,23612,train.csv
25084,25084,train.csv
5277,5277,train.csv
24559,24559,train.csv
38496,38496,train.csv
45202,45202,train.csv
63839,63839,train.csv
26214,26214,train.csv
39557,39557,train.csv
32260,32260,train.csv
4181,4181,train.csv
28948,28948,train.csv
48542,48542,train.csv
66735,66735,train.csv
59524,59524,train.csv
47989,47989,train.csv
48663,48663,train.csv
55708,55708,train.csv
61023,61023,train.csv
31676,31676,train.csv
55499,55499,train.csv
44324,44324,train.csv
21743,21743,train.csv
56504,56504,train.csv
62525,62525,train.csv
32721,32721,train.csv
12881,12881,train.csv
20645,20645,train.csv
21757,21757,train.csv
33577,33577,train.csv
28697,28697,train.csv
15798,15798,train.csv
42315,42315,train.csv
4269,4269,train.csv
40475,40475,train.csv
11658,11658,train.csv
849,849,train.csv
40076,40076,train.csv
30876,30876,train.csv
4989,4989,train.csv
40647,40647,train.csv
54730,54730,train.csv
45100,45100,train.csv
54184,54184,train.csv
40789,40789,train.csv
29222,29222,train.csv
26556,26556,train.csv
26457,26457,train.csv
64098,64098,train.csv
44032,44032,train.csv
67917,67917,train.csv
39665,39665,train.csv
25185,25185,train.csv
30614,30614,train.csv
29522,29522,train.csv
36703,36703,train.csv
68250,68250,train.csv
9593,9593,train.csv
61074,61074,train.csv
19236,19236,train.csv
53068,53068,train.csv
69397,69397,train.csv
36700,36700,train.csv
26259,26259,train.csv
62457,62457,train.csv
16591,16591,train.csv
32622,32622,train.csv
7719,7719,train.csv
36695,36695,train.csv
14914,14914,train.csv
32268,32268,train.csv
68522,68522,train.csv
40314,40314,train.csv
33854,33854,train.csv
26366,26366,train.csv
41926,41926,train.csv
25129,25129,train.csv
10382,10382,train.csv
47212,47212,train.csv
26192,26192,train.csv
61755,61755,train.csv
30965,30965,train.csv
36406,36406,train.csv
36530,36530,train.csv
35172,35172,train.csv
66754,66754,train.csv
16372,16372,train.csv
44428,44428,train.csv
25708,25708,train.csv
3395,3395,train.csv
37501,37501,train.csv
9472,9472,train.csv
24814,24814,train.csv
44505,44505,train.csv
54685,54685,train.csv
35941,35941,train.csv
39654,39654,train.csv
4861,4861,train.csv
47259,47259,train.csv
36721,36721,train.csv
33805,33805,train.csv
8037,8037,train.csv
38831,38831,train.csv
31556,31556,train.csv
17780,17780,train.csv
40544,40544,train.csv
32249,32249,train.csv
12682,12682,train.csv
58259,58259,train.csv
58750,58750,train.csv
5803,5803,train.csv
65045,65045,train.csv
2551,2551,train.csv
43312,43312,train.csv
19825,19825,train.csv
53042,53042,train.csv
44365,44365,train.csv
27867,27867,train.csv
57976,57976,train.csv
32163,32163,train.csv
20707,20707,train.csv
21987,21987,train.csv
415,415,train.csv
63205,63205,train.csv
67595,67595,train.csv
40205,40205,train.csv
33047,33047,train.csv
8457,8457,train.csv
66200,66200,train.csv
12879,12879,train.csv
43938,43938,train.csv
64629,64629,train.csv
23442,23442,train.csv
29120,29120,train.csv
16936,16936,train.csv
10792,10792,train.csv
13330,13330,train.csv
8386,8386,train.csv
68196,68196,train.csv
32068,32068,train.csv
9916,9916,train.csv
65004,65004,train.csv
24700,24700,train.csv
39924,39924,train.csv
58862,58862,train.csv
53889,53889,train.csv
38962,38962,train.csv
29382,29382,train.csv
49966,49966,train.csv
3738,3738,train.csv
68653,68653,train.csv
58346,58346,train.csv
20152,20152,train.csv
55132,55132,train.csv
29504,29504,train.csv
19639,19639,train.csv
64743,64743,train.csv
5676,5676,train.csv
23922,23922,train.csv
3471,3471,train.csv
56488,56488,train.csv
68579,68579,train.csv
30634,30634,train.csv
49947,49947,train.csv
10108,10108,train.csv
41134,41134,train.csv
7997,7997,train.csv
36286,36286,train.csv
55411,55411,train.csv
46365,46365,train.csv
3304,3304,train.csv
50244,50244,train.csv
39910,39910,train.csv
18219,18219,train.csv
67239,67239,train.csv
37345,37345,train.csv
50960,50960,train.csv
41934,41934,train.csv
22829,22829,train.csv
40588,40588,train.csv
59155,59155,train.csv
63882,63882,train.csv
60819,60819,train.csv
43382,43382,train.csv
30007,30007,train.csv
11349,11349,train.csv
24772,24772,train.csv
2889,2889,train.csv
1385,1385,train.csv
8664,8664,train.csv
59537,59537,train.csv
45803,45803,train.csv
67446,67446,train.csv
41977,41977,train.csv
19253,19253,train.csv
55394,55394,train.csv
36069,36069,train.csv
37985,37985,train.csv
61607,61607,train.csv
36731,36731,train.csv
11187,11187,train.csv
59307,59307,train.csv
67474,67474,train.csv
28060,28060,train.csv
29328,29328,train.csv
9967,9967,train.csv
42075,42075,train.csv
10998,10998,train.csv
27083,27083,train.csv
25243,25243,train.csv
2368,2368,train.csv
37171,37171,train.csv
64971,64971,train.csv
2726,2726,train.csv
59058,59058,train.csv
5703,5703,train.csv
21976,21976,train.csv
13907,13907,train.csv
43039,43039,train.csv
68740,68740,train.csv
63090,63090,train.csv
23514,23514,train.csv
17332,17332,train.csv
7703,7703,train.csv
60984,60984,train.csv
45650,45650,train.csv
57495,57495,train.csv
21887,21887,train.csv
51861,51861,train.csv
16698,16698,train.csv
6265,6265,train.csv
15858,15858,train.csv
59738,59738,train.csv
64426,64426,train.csv
33450,33450,train.csv
49378,49378,train.csv
24598,24598,train.csv
43620,43620,train.csv
65936,65936,train.csv
21228,21228,train.csv
10415,10415,train.csv
18220,18220,train.csv
30261,30261,train.csv
69028,69028,train.csv
7251,7251,train.csv
49219,49219,train.csv
23647,23647,train.csv
13309,13309,train.csv
56161,56161,train.csv
61039,61039,train.csv
60020,60020,train.csv
47529,47529,train.csv
39185,39185,train.csv
8481,8481,train.csv
59429,59429,train.csv
24691,24691,train.csv
67245,67245,train.csv
37478,37478,train.csv
3644,3644,train.csv
6185,6185,train.csv
56694,56694,train.csv
50965,50965,train.csv
13581,13581,train.csv
1202,1202,train.csv
41880,41880,train.csv
68616,68616,train.csv
28021,28021,train.csv
36627,36627,train.csv
49579,49579,train.csv
12221,12221,train.csv
43835,43835,train.csv
31685,31685,train.csv
44067,44067,train.csv
149,149,train.csv
8704,8704,train.csv
25015,25015,train.csv
26655,26655,train.csv
11568,11568,train.csv
46231,46231,train.csv
58699,58699,train.csv
39975,39975,train.csv
51931,51931,train.csv
35184,35184,train.csv
35139,35139,train.csv
2678,2678,train.csv
12489,12489,train.csv
61116,61116,train.csv
41877,41877,train.csv
24171,24171,train.csv
42269,42269,train.csv
18569,18569,train.csv
19503,19503,train.csv
5383,5383,train.csv
62445,62445,train.csv
49669,49669,train.csv
59879,59879,train.csv
44427,44427,train.csv
62110,62110,train.csv
40893,40893,train.csv
60078,60078,train.csv
38169,38169,train.csv
25365,25365,train.csv
59081,59081,train.csv
25521,25521,train.csv
69035,69035,train.csv
56609,56609,train.csv
12233,12233,train.csv
10110,10110,train.csv
41745,41745,train.csv
26484,26484,train.csv
17212,17212,train.csv
54795,54795,train.csv
21985,21985,train.csv
41456,41456,train.csv
53540,53540,train.csv
26987,26987,train.csv
19009,19009,train.csv
49891,49891,train.csv
21506,21506,train.csv
9981,9981,train.csv
40371,40371,train.csv
18888,18888,train.csv
46202,46202,train.csv
69034,69034,train.csv
69280,69280,train.csv
66760,66760,train.csv
13187,13187,train.csv
49172,49172,train.csv
15805,15805,train.csv
34302,34302,train.csv
32206,32206,train.csv
44404,44404,train.csv
25081,25081,train.csv
30040,30040,train.csv
69385,69385,train.csv
69405,69405,train.csv
12794,12794,train.csv
23985,23985,train.csv
21058,21058,train.csv
28707,28707,train.csv
23435,23435,train.csv
41970,41970,train.csv
34272,34272,train.csv
33252,33252,train.csv
31191,31191,train.csv
52902,52902,train.csv
47,47,train.csv
69499,69499,train.csv
5363,5363,train.csv
36216,36216,train.csv
18105,18105,train.csv
35394,35394,train.csv
6698,6698,train.csv
34183,34183,train.csv
57366,57366,train.csv
2687,2687,train.csv
68202,68202,train.csv
65339,65339,train.csv
32266,32266,train.csv
66047,66047,train.csv
56084,56084,train.csv
34395,34395,train.csv
13534,13534,train.csv
42708,42708,train.csv
11484,11484,train.csv
21095,21095,train.csv
12482,12482,train.csv
43885,43885,train.csv
66842,66842,train.csv
57113,57113,train.csv
67648,67648,train.csv
66765,66765,train.csv
53375,53375,train.csv
54792,54792,train.csv
56346,56346,train.csv
5548,5548,train.csv
41956,41956,train.csv
12645,12645,train.csv
17291,17291,train.csv
42546,42546,train.csv
40996,40996,train.csv
33003,33003,train.csv
23848,23848,train.csv
47188,47188,train.csv
12095,12095,train.csv
67822,67822,train.csv
8209,8209,train.csv
14553,14553,train.csv
5869,5869,train.csv
38023,38023,train.csv
28649,28649,train.csv
36063,36063,train.csv
29994,29994,train.csv
12380,12380,train.csv
33316,33316,train.csv
31425,31425,train.csv
7073,7073,train.csv
35688,35688,train.csv
45722,45722,train.csv
24769,24769,train.csv
47864,47864,train.csv
28010,28010,train.csv
8357,8357,train.csv
53029,53029,train.csv
1619,1619,train.csv
20135,20135,train.csv
52461,52461,train.csv
5850,5850,train.csv
35606,35606,train.csv
63224,63224,train.csv
31773,31773,train.csv
15815,15815,train.csv
46763,46763,train.csv
45917,45917,train.csv
25468,25468,train.csv
13540,13540,train.csv
13412,13412,train.csv
50193,50193,train.csv
11903,11903,train.csv
17810,17810,train.csv
25952,25952,train.csv
41112,41112,train.csv
11815,11815,train.csv
15380,15380,train.csv
23898,23898,train.csv
9821,9821,train.csv
64548,64548,train.csv
20208,20208,train.csv
63635,63635,train.csv
3969,3969,train.csv
42915,42915,train.csv
44259,44259,train.csv
63916,63916,train.csv
40244,40244,train.csv
6922,6922,train.csv
13594,13594,train.csv
49666,49666,train.csv
45705,45705,train.csv
55365,55365,train.csv
23355,23355,train.csv
39040,39040,train.csv
19015,19015,train.csv
20273,20273,train.csv
58907,58907,train.csv
12851,12851,train.csv
8366,8366,train.csv
54883,54883,train.csv
26113,26113,train.csv
122,122,train.csv
51675,51675,train.csv
392,392,train.csv
40243,40243,train.csv
45366,45366,train.csv
1853,1853,train.csv
35997,35997,train.csv
65477,65477,train.csv
58570,58570,train.csv
31757,31757,train.csv
9141,9141,train.csv
19973,19973,train.csv
34581,34581,train.csv
39878,39878,train.csv
12231,12231,train.csv
39339,39339,train.csv
30217,30217,train.csv
52542,52542,train.csv
42560,42560,train.csv
67777,67777,train.csv
45715,45715,train.csv
11419,11419,train.csv
52265,52265,train.csv
14705,14705,train.csv
37961,37961,train.csv
54582,54582,train.csv
7316,7316,train.csv
64600,64600,train.csv
17682,17682,train.csv
21690,21690,train.csv
32664,32664,train.csv
22025,22025,train.csv
15551,15551,train.csv
61696,61696,train.csv
20153,20153,train.csv
38880,38880,train.csv
62800,62800,train.csv
15569,15569,train.csv
69521,69521,train.csv
52767,52767,train.csv
1290,1290,train.csv
21020,21020,train.csv
28520,28520,train.csv
16634,16634,train.csv
25569,25569,train.csv
55717,55717,train.csv
50121,50121,train.csv
63573,63573,train.csv
45388,45388,train.csv
35268,35268,train.csv
46380,46380,train.csv
8000,8000,train.csv
57606,57606,train.csv
20602,20602,train.csv
48849,48849,train.csv
44976,44976,train.csv
29789,29789,train.csv
31623,31623,train.csv
45278,45278,train.csv
17003,17003,train.csv
45724,45724,train.csv
40219,40219,train.csv
65783,65783,train.csv
46944,46944,train.csv
51370,51370,train.csv
12397,12397,train.csv
32883,32883,train.csv
36488,36488,train.csv
29233,29233,train.csv
65030,65030,train.csv
51019,51019,train.csv
15470,15470,train.csv
57615,57615,train.csv
26354,26354,train.csv
5918,5918,train.csv
24265,24265,train.csv
57568,57568,train.csv
738,738,train.csv
11840,11840,train.csv
45263,45263,train.csv
253,253,train.csv
36172,36172,train.csv
3549,3549,train.csv
18895,18895,train.csv
1671,1671,train.csv
63525,63525,train.csv
35166,35166,train.csv
22960,22960,train.csv
62224,62224,train.csv
19610,19610,train.csv
35447,35447,train.csv
4625,4625,train.csv
8394,8394,train.csv
56971,56971,train.csv
42750,42750,train.csv
22170,22170,train.csv
167,167,train.csv
9700,9700,train.csv
39157,39157,train.csv
38932,38932,train.csv
21630,21630,train.csv
25933,25933,train.csv
23743,23743,train.csv
10342,10342,train.csv
50283,50283,train.csv
6648,6648,train.csv
25169,25169,train.csv
45795,45795,train.csv
18944,18944,train.csv
19347,19347,train.csv
69373,69373,train.csv
30364,30364,train.csv
13865,13865,train.csv
17716,17716,train.csv
14407,14407,train.csv
33524,33524,train.csv
53913,53913,train.csv
6682,6682,train.csv
42286,42286,train.csv
37550,37550,train.csv
8444,8444,train.csv
29845,29845,train.csv
55888,55888,train.csv
24129,24129,train.csv
3669,3669,train.csv
30631,30631,train.csv
3522,3522,train.csv
39080,39080,train.csv
17277,17277,train.csv
39283,39283,train.csv
33138,33138,train.csv
68340,68340,train.csv
49107,49107,train.csv
3759,3759,train.csv
9554,9554,train.csv
7196,7196,train.csv
2178,2178,train.csv
63857,63857,train.csv
45227,45227,train.csv
53184,53184,train.csv
26301,26301,train.csv
55251,55251,train.csv
36054,36054,train.csv
54872,54872,train.csv
45730,45730,train.csv
2392,2392,train.csv
68470,68470,train.csv
38232,38232,train.csv
35044,35044,train.csv
31203,31203,train.csv
8666,8666,train.csv
51949,51949,train.csv
68230,68230,train.csv
24096,24096,train.csv
36374,36374,train.csv
24076,24076,train.csv
62142,62142,train.csv
55414,55414,train.csv
15989,15989,train.csv
8857,8857,train.csv
33331,33331,train.csv
24969,24969,train.csv
37129,37129,train.csv
67994,67994,train.csv
32710,32710,train.csv
11676,11676,train.csv
33286,33286,train.csv
38528,38528,train.csv
44479,44479,train.csv
60161,60161,train.csv
46366,46366,train.csv
52803,52803,train.csv
23108,23108,train.csv
24255,24255,train.csv
29057,29057,train.csv
67501,67501,train.csv
44954,44954,train.csv
25374,25374,train.csv
2292,2292,train.csv
46182,46182,train.csv
7362,7362,train.csv
877,877,train.csv
29889,29889,train.csv
7728,7728,train.csv
15337,15337,train.csv
51462,51462,train.csv
22174,22174,train.csv
19491,19491,train.csv
15113,15113,train.csv
1711,1711,train.csv
54778,54778,train.csv
38783,38783,train.csv
7217,7217,train.csv
31190,31190,train.csv
66495,66495,train.csv
53940,53940,train.csv
60988,60988,train.csv
18301,18301,train.csv
27597,27597,train.csv
53881,53881,train.csv
27,27,train.csv
15037,15037,train.csv
59218,59218,train.csv
39261,39261,train.csv
18628,18628,train.csv
38879,38879,train.csv
7442,7442,train.csv
60058,60058,train.csv
532,532,train.csv
44400,44400,train.csv
10224,10224,train.csv
41335,41335,train.csv
52280,52280,train.csv
66179,66179,train.csv
42444,42444,train.csv
4245,4245,train.csv
62188,62188,train.csv
3195,3195,train.csv
54341,54341,train.csv
58679,58679,train.csv
49582,49582,train.csv
67067,67067,train.csv
36822,36822,train.csv
9396,9396,train.csv
34798,34798,train.csv
30742,30742,train.csv
33787,33787,train.csv
24578,24578,train.csv
56041,56041,train.csv
37505,37505,train.csv
38322,38322,train.csv
49302,49302,train.csv
2264,2264,train.csv
4349,4349,train.csv
27911,27911,train.csv
28610,28610,train.csv
424,424,train.csv
46952,46952,train.csv
57885,57885,train.csv
57536,57536,train.csv
9517,9517,train.csv
19642,19642,train.csv
8459,8459,train.csv
6210,6210,train.csv
62825,62825,train.csv
51944,51944,train.csv
45172,45172,train.csv
10312,10312,train.csv
57152,57152,train.csv
37913,37913,train.csv
29,29,train.csv
31135,31135,train.csv
28325,28325,train.csv
37268,37268,train.csv
65164,65164,train.csv
52850,52850,train.csv
8800,8800,train.csv
61147,61147,train.csv
37374,37374,train.csv
43158,43158,train.csv
24626,24626,train.csv
40181,40181,train.csv
63715,63715,train.csv
14668,14668,train.csv
6036,6036,train.csv
26028,26028,train.csv
42981,42981,train.csv
23987,23987,train.csv
48089,48089,train.csv
50050,50050,train.csv
37621,37621,train.csv
20729,20729,train.csv
47082,47082,train.csv
40951,40951,train.csv
34794,34794,train.csv
54180,54180,train.csv
41207,41207,train.csv
9768,9768,train.csv
17654,17654,train.csv
67313,67313,train.csv
9677,9677,train.csv
2983,2983,train.csv
45506,45506,train.csv
50695,50695,train.csv
34890,34890,train.csv
27285,27285,train.csv
55424,55424,train.csv
54060,54060,train.csv
26611,26611,train.csv
66606,66606,train.csv
64866,64866,train.csv
7417,7417,train.csv
25867,25867,train.csv
15433,15433,train.csv
54224,54224,train.csv
49435,49435,train.csv
45122,45122,train.csv
18412,18412,train.csv
20322,20322,train.csv
5250,5250,train.csv
4645,4645,train.csv
43359,43359,train.csv
39281,39281,train.csv
56904,56904,train.csv
50052,50052,train.csv
54643,54643,train.csv
3391,3391,train.csv
37566,37566,train.csv
42133,42133,train.csv
11110,11110,train.csv
57336,57336,train.csv
43792,43792,train.csv
21909,21909,train.csv
30885,30885,train.csv
10664,10664,train.csv
7986,7986,train.csv
19831,19831,train.csv
64441,64441,train.csv
49185,49185,train.csv
4770,4770,train.csv
46939,46939,train.csv
4720,4720,train.csv
13737,13737,train.csv
45978,45978,train.csv
55479,55479,train.csv
17528,17528,train.csv
52516,52516,train.csv
23650,23650,train.csv
44249,44249,train.csv
4681,4681,train.csv
29841,29841,train.csv
18906,18906,train.csv
1618,1618,train.csv
32261,32261,train.csv
18549,18549,train.csv
13584,13584,train.csv
67770,67770,train.csv
28485,28485,train.csv
52706,52706,train.csv
4500,4500,train.csv
42411,42411,train.csv
21611,21611,train.csv
43776,43776,train.csv
