,id,file
3662,3773,rt-polarity.neg
3667,3445,rt-polarity.neg
3668,5211,rt-polarity.neg
3671,1236,rt-polarity.neg
3672,1211,rt-polarity.neg
3673,4391,rt-polarity.neg
3675,3428,rt-polarity.neg
3677,10,rt-polarity.neg
3678,2202,rt-polarity.neg
3680,2066,rt-polarity.neg
3682,3701,rt-polarity.neg
3683,2642,rt-polarity.neg
3686,587,rt-polarity.neg
3687,5132,rt-polarity.neg
3688,1331,rt-polarity.neg
3689,1998,rt-polarity.neg
3690,2970,rt-polarity.neg
3692,4138,rt-polarity.neg
3696,5318,rt-polarity.neg
3697,3143,rt-polarity.neg
3698,2031,rt-polarity.neg
3699,1145,rt-polarity.neg
3702,2451,rt-polarity.neg
3703,1687,rt-polarity.neg
3704,3961,rt-polarity.neg
3705,1846,rt-polarity.neg
3706,3814,rt-polarity.neg
3709,4122,rt-polarity.neg
3714,1941,rt-polarity.neg
3715,2474,rt-polarity.neg
3719,1625,rt-polarity.neg
3722,4692,rt-polarity.neg
3725,2051,rt-polarity.neg
3726,3503,rt-polarity.neg
3727,3215,rt-polarity.neg
3728,3995,rt-polarity.neg
3729,3108,rt-polarity.neg
3730,2852,rt-polarity.neg
3733,2589,rt-polarity.neg
3736,5074,rt-polarity.neg
3737,608,rt-polarity.neg
3740,3697,rt-polarity.neg
3741,3914,rt-polarity.neg
3742,3092,rt-polarity.neg
3743,1488,rt-polarity.neg
3746,3234,rt-polarity.neg
3747,4856,rt-polarity.neg
3748,3260,rt-polarity.neg
3749,2178,rt-polarity.neg
3750,3998,rt-polarity.neg
3751,2214,rt-polarity.neg
3754,3660,rt-polarity.neg
3756,1300,rt-polarity.neg
3760,2473,rt-polarity.neg
3761,1978,rt-polarity.neg
3762,1566,rt-polarity.neg
3763,4260,rt-polarity.neg
3764,4288,rt-polarity.neg
3765,453,rt-polarity.neg
3766,1057,rt-polarity.neg
3768,658,rt-polarity.neg
3769,632,rt-polarity.neg
3770,4780,rt-polarity.neg
3773,423,rt-polarity.neg
3775,1323,rt-polarity.neg
3781,906,rt-polarity.neg
3782,4194,rt-polarity.neg
3783,5054,rt-polarity.neg
3784,786,rt-polarity.neg
3786,1684,rt-polarity.neg
3787,4645,rt-polarity.neg
3788,4140,rt-polarity.neg
3791,3868,rt-polarity.neg
3796,5090,rt-polarity.neg
3798,2674,rt-polarity.neg
3801,4339,rt-polarity.neg
3802,4998,rt-polarity.neg
3803,3495,rt-polarity.neg
3804,2057,rt-polarity.neg
3805,2968,rt-polarity.neg
3806,836,rt-polarity.neg
3807,1709,rt-polarity.neg
3809,2619,rt-polarity.neg
3811,2279,rt-polarity.neg
3812,856,rt-polarity.neg
3813,2068,rt-polarity.neg
3816,5239,rt-polarity.neg
3817,2558,rt-polarity.neg
3818,2459,rt-polarity.neg
3819,3169,rt-polarity.neg
3821,2354,rt-polarity.neg
3822,4596,rt-polarity.neg
3824,2734,rt-polarity.neg
3825,1748,rt-polarity.neg
3826,698,rt-polarity.neg
3828,1120,rt-polarity.neg
3829,1115,rt-polarity.neg
3832,4164,rt-polarity.neg
3835,502,rt-polarity.neg
3836,3568,rt-polarity.neg
3838,1402,rt-polarity.neg
3840,764,rt-polarity.neg
3842,3758,rt-polarity.neg
3843,86,rt-polarity.neg
3844,1716,rt-polarity.neg
3845,4099,rt-polarity.neg
3847,1962,rt-polarity.neg
3848,2720,rt-polarity.neg
3850,4063,rt-polarity.neg
3854,886,rt-polarity.neg
3857,1696,rt-polarity.neg
3861,2194,rt-polarity.neg
3863,4867,rt-polarity.neg
3864,3939,rt-polarity.neg
3867,1255,rt-polarity.neg
3868,4491,rt-polarity.neg
3876,2157,rt-polarity.neg
3877,3919,rt-polarity.neg
3880,18,rt-polarity.neg
3881,5128,rt-polarity.neg
3882,2629,rt-polarity.neg
3886,1860,rt-polarity.neg
3889,1706,rt-polarity.neg
3890,5290,rt-polarity.neg
3892,4706,rt-polarity.neg
3895,73,rt-polarity.neg
3905,2729,rt-polarity.neg
3907,1240,rt-polarity.neg
3909,2915,rt-polarity.neg
3910,4649,rt-polarity.neg
3911,2949,rt-polarity.neg
3912,903,rt-polarity.neg
3913,2231,rt-polarity.neg
3914,1404,rt-polarity.neg
3915,2024,rt-polarity.neg
3916,2572,rt-polarity.neg
3917,1884,rt-polarity.neg
3918,3988,rt-polarity.neg
3925,3408,rt-polarity.neg
3927,222,rt-polarity.neg
3929,91,rt-polarity.neg
3930,4959,rt-polarity.neg
3932,110,rt-polarity.neg
3937,4640,rt-polarity.neg
3940,68,rt-polarity.neg
3941,1528,rt-polarity.neg
3945,4832,rt-polarity.neg
3946,4229,rt-polarity.neg
3948,96,rt-polarity.neg
3952,3051,rt-polarity.neg
3953,2477,rt-polarity.neg
3955,2639,rt-polarity.neg
3956,3947,rt-polarity.neg
3957,4557,rt-polarity.neg
3969,4228,rt-polarity.neg
3971,465,rt-polarity.neg
3973,4450,rt-polarity.neg
3974,4965,rt-polarity.neg
3975,3948,rt-polarity.neg
3977,2580,rt-polarity.neg
3978,3245,rt-polarity.neg
3980,1708,rt-polarity.neg
3982,3941,rt-polarity.neg
3985,2132,rt-polarity.neg
3991,528,rt-polarity.neg
3998,694,rt-polarity.neg
3999,1591,rt-polarity.neg
4000,967,rt-polarity.neg
4001,1665,rt-polarity.neg
4003,416,rt-polarity.neg
4006,963,rt-polarity.neg
4007,3457,rt-polarity.neg
4008,4212,rt-polarity.neg
4009,499,rt-polarity.neg
4010,1354,rt-polarity.neg
4012,3002,rt-polarity.neg
4013,3391,rt-polarity.neg
4016,5048,rt-polarity.neg
4018,3142,rt-polarity.neg
4020,2847,rt-polarity.neg
4021,2076,rt-polarity.neg
4022,5217,rt-polarity.neg
4024,2707,rt-polarity.neg
4025,39,rt-polarity.neg
4026,185,rt-polarity.neg
4027,3986,rt-polarity.neg
4028,2164,rt-polarity.neg
4030,1287,rt-polarity.neg
4033,5205,rt-polarity.neg
4034,1634,rt-polarity.neg
4035,2109,rt-polarity.neg
4040,4944,rt-polarity.neg
4042,573,rt-polarity.neg
4043,910,rt-polarity.neg
4046,2749,rt-polarity.neg
4047,2799,rt-polarity.neg
4048,3045,rt-polarity.neg
4050,2001,rt-polarity.neg
4052,41,rt-polarity.neg
4054,2868,rt-polarity.neg
4055,5033,rt-polarity.neg
4056,740,rt-polarity.neg
4058,1188,rt-polarity.neg
4059,3594,rt-polarity.neg
4061,3719,rt-polarity.neg
4062,1082,rt-polarity.neg
4063,1477,rt-polarity.neg
4064,4565,rt-polarity.neg
4066,3726,rt-polarity.neg
4067,3593,rt-polarity.neg
4069,2179,rt-polarity.neg
4071,4058,rt-polarity.neg
4073,4767,rt-polarity.neg
4076,1945,rt-polarity.neg
4078,351,rt-polarity.neg
4079,959,rt-polarity.neg
4080,2458,rt-polarity.neg
4081,4902,rt-polarity.neg
4083,1820,rt-polarity.neg
4087,2098,rt-polarity.neg
4090,5007,rt-polarity.neg
4096,1407,rt-polarity.neg
4097,3295,rt-polarity.neg
4098,4499,rt-polarity.neg
4100,2445,rt-polarity.neg
4101,2955,rt-polarity.neg
4104,4439,rt-polarity.neg
4107,3322,rt-polarity.neg
4108,4744,rt-polarity.neg
4109,1799,rt-polarity.neg
4110,3680,rt-polarity.neg
4112,1096,rt-polarity.neg
4114,4283,rt-polarity.neg
4116,3973,rt-polarity.neg
4117,2367,rt-polarity.neg
4120,4580,rt-polarity.neg
4122,4423,rt-polarity.neg
4129,719,rt-polarity.neg
4130,4477,rt-polarity.neg
4131,2412,rt-polarity.neg
4132,2337,rt-polarity.neg
4135,3927,rt-polarity.neg
4139,2669,rt-polarity.neg
4141,2768,rt-polarity.neg
4142,572,rt-polarity.neg
4144,3061,rt-polarity.neg
4147,661,rt-polarity.neg
4150,4562,rt-polarity.neg
4151,618,rt-polarity.neg
4152,4650,rt-polarity.neg
4154,1370,rt-polarity.neg
4155,4805,rt-polarity.neg
4156,1552,rt-polarity.neg
4157,3070,rt-polarity.neg
4162,2046,rt-polarity.neg
4164,3688,rt-polarity.neg
4167,1548,rt-polarity.neg
4170,6,rt-polarity.neg
4171,2277,rt-polarity.neg
4173,812,rt-polarity.neg
4177,2403,rt-polarity.neg
4180,3500,rt-polarity.neg
4181,733,rt-polarity.neg
4183,5174,rt-polarity.neg
4185,3046,rt-polarity.neg
4186,3160,rt-polarity.neg
4187,4762,rt-polarity.neg
4188,2306,rt-polarity.neg
4189,1119,rt-polarity.neg
4190,695,rt-polarity.neg
4191,4372,rt-polarity.neg
4193,5067,rt-polarity.neg
4197,38,rt-polarity.neg
4200,5241,rt-polarity.neg
4201,1486,rt-polarity.neg
4203,3887,rt-polarity.neg
4206,2371,rt-polarity.neg
4207,4544,rt-polarity.neg
4208,1492,rt-polarity.neg
4211,1375,rt-polarity.neg
4213,900,rt-polarity.neg
4216,1190,rt-polarity.neg
4217,1233,rt-polarity.neg
4220,1356,rt-polarity.neg
4221,1146,rt-polarity.neg
4225,669,rt-polarity.neg
4227,3960,rt-polarity.neg
4232,1883,rt-polarity.neg
4234,3409,rt-polarity.neg
4235,2735,rt-polarity.neg
4236,437,rt-polarity.neg
4237,345,rt-polarity.neg
4239,1182,rt-polarity.neg
4242,933,rt-polarity.neg
4244,2869,rt-polarity.neg
4245,714,rt-polarity.neg
4246,2905,rt-polarity.neg
4247,3843,rt-polarity.neg
4249,4789,rt-polarity.neg
4252,4979,rt-polarity.neg
4254,1530,rt-polarity.neg
4256,3293,rt-polarity.neg
4260,1739,rt-polarity.neg
4264,4556,rt-polarity.neg
4265,4637,rt-polarity.neg
4269,3461,rt-polarity.neg
4270,1760,rt-polarity.neg
4271,2659,rt-polarity.neg
4272,4187,rt-polarity.neg
4273,1306,rt-polarity.neg
4279,4259,rt-polarity.neg
4281,4246,rt-polarity.neg
4283,755,rt-polarity.neg
4284,2896,rt-polarity.neg
4286,4010,rt-polarity.neg
4287,3494,rt-polarity.neg
4288,2145,rt-polarity.neg
4291,1122,rt-polarity.neg
4292,1461,rt-polarity.neg
4294,5008,rt-polarity.neg
4297,2034,rt-polarity.neg
4301,1918,rt-polarity.neg
4305,760,rt-polarity.neg
4306,1609,rt-polarity.neg
4308,2800,rt-polarity.neg
4311,1046,rt-polarity.neg
4314,662,rt-polarity.neg
4315,5209,rt-polarity.neg
4317,444,rt-polarity.neg
4318,2302,rt-polarity.neg
4319,1314,rt-polarity.neg
4323,2698,rt-polarity.neg
4324,4403,rt-polarity.neg
4326,4085,rt-polarity.neg
4327,3580,rt-polarity.neg
4329,4113,rt-polarity.neg
4330,5153,rt-polarity.neg
4331,4747,rt-polarity.neg
4333,3815,rt-polarity.neg
4335,4045,rt-polarity.neg
4339,5197,rt-polarity.neg
4346,945,rt-polarity.neg
4352,1633,rt-polarity.neg
4353,2662,rt-polarity.neg
4354,266,rt-polarity.neg
4355,4865,rt-polarity.neg
4357,3734,rt-polarity.neg
4359,2093,rt-polarity.neg
4360,1131,rt-polarity.neg
4362,2542,rt-polarity.neg
4363,4961,rt-polarity.neg
4365,4985,rt-polarity.neg
4366,4920,rt-polarity.neg
4367,2939,rt-polarity.neg
4368,1720,rt-polarity.neg
4369,977,rt-polarity.neg
4373,1368,rt-polarity.neg
4376,2748,rt-polarity.neg
4377,987,rt-polarity.neg
4380,574,rt-polarity.neg
4382,1513,rt-polarity.neg
4387,4287,rt-polarity.neg
4388,1815,rt-polarity.neg
4391,2920,rt-polarity.neg
4392,2585,rt-polarity.neg
4394,126,rt-polarity.neg
4395,1627,rt-polarity.neg
4397,1140,rt-polarity.neg
4401,1675,rt-polarity.neg
4402,3855,rt-polarity.neg
4405,3657,rt-polarity.neg
4407,4886,rt-polarity.neg
4413,1303,rt-polarity.neg
4415,4666,rt-polarity.neg
4416,4559,rt-polarity.neg
4417,3865,rt-polarity.neg
4418,402,rt-polarity.neg
4424,1560,rt-polarity.neg
4425,4455,rt-polarity.neg
4426,1365,rt-polarity.neg
4427,3184,rt-polarity.neg
4429,479,rt-polarity.neg
4430,1081,rt-polarity.neg
4431,3888,rt-polarity.neg
4434,3883,rt-polarity.neg
4436,4086,rt-polarity.neg
4443,340,rt-polarity.neg
4445,2634,rt-polarity.neg
4446,289,rt-polarity.neg
4447,4394,rt-polarity.neg
4448,3557,rt-polarity.neg
4449,2690,rt-polarity.neg
4450,3654,rt-polarity.neg
4451,1656,rt-polarity.neg
4461,1089,rt-polarity.neg
4462,5134,rt-polarity.neg
4463,4616,rt-polarity.neg
4464,292,rt-polarity.neg
4467,1790,rt-polarity.neg
4469,2176,rt-polarity.neg
4470,1923,rt-polarity.neg
4472,111,rt-polarity.neg
4474,3735,rt-polarity.neg
4479,1999,rt-polarity.neg
4480,4035,rt-polarity.neg
4485,3672,rt-polarity.neg
4487,3374,rt-polarity.neg
4488,929,rt-polarity.neg
4490,1449,rt-polarity.neg
4491,2545,rt-polarity.neg
4498,1630,rt-polarity.neg
4499,391,rt-polarity.neg
4501,2682,rt-polarity.neg
4502,2689,rt-polarity.neg
4503,927,rt-polarity.neg
4504,385,rt-polarity.neg
4506,3151,rt-polarity.neg
4508,2439,rt-polarity.neg
4509,1022,rt-polarity.neg
4511,3190,rt-polarity.neg
4513,4676,rt-polarity.neg
4519,3969,rt-polarity.neg
4521,5259,rt-polarity.neg
4522,3854,rt-polarity.neg
4523,3548,rt-polarity.neg
4524,704,rt-polarity.neg
4525,2320,rt-polarity.neg
4526,2834,rt-polarity.neg
4527,907,rt-polarity.neg
4530,5224,rt-polarity.neg
4533,974,rt-polarity.neg
4534,1570,rt-polarity.neg
4536,1053,rt-polarity.neg
4537,2608,rt-polarity.neg
4538,4379,rt-polarity.neg
4539,284,rt-polarity.neg
4543,3679,rt-polarity.neg
4544,4956,rt-polarity.neg
4545,1130,rt-polarity.neg
4547,2713,rt-polarity.neg
4549,2667,rt-polarity.neg
4552,5004,rt-polarity.neg
4554,4520,rt-polarity.neg
4555,2530,rt-polarity.neg
4556,2061,rt-polarity.neg
4557,489,rt-polarity.neg
4560,3740,rt-polarity.neg
4563,4796,rt-polarity.neg
4564,1472,rt-polarity.neg
4566,2940,rt-polarity.neg
4567,4975,rt-polarity.neg
4568,3639,rt-polarity.neg
4569,2135,rt-polarity.neg
4571,3366,rt-polarity.neg
4574,409,rt-polarity.neg
4575,2140,rt-polarity.neg
4576,3172,rt-polarity.neg
4577,421,rt-polarity.neg
4579,3489,rt-polarity.neg
4580,840,rt-polarity.neg
4582,1143,rt-polarity.neg
4584,4669,rt-polarity.neg
4586,5278,rt-polarity.neg
4591,761,rt-polarity.neg
4592,3134,rt-polarity.neg
4594,23,rt-polarity.neg
4595,4135,rt-polarity.neg
4597,94,rt-polarity.neg
4600,2261,rt-polarity.neg
4601,4963,rt-polarity.neg
4605,2357,rt-polarity.neg
4606,1413,rt-polarity.neg
4608,5113,rt-polarity.neg
4609,1936,rt-polarity.neg
4611,734,rt-polarity.neg
4612,3640,rt-polarity.neg
4615,5069,rt-polarity.neg
4617,1014,rt-polarity.neg
4618,4589,rt-polarity.neg
4623,814,rt-polarity.neg
4627,2875,rt-polarity.neg
4631,1861,rt-polarity.neg
4632,3283,rt-polarity.neg
4633,4584,rt-polarity.neg
4637,2658,rt-polarity.neg
4638,2794,rt-polarity.neg
4639,2224,rt-polarity.neg
4644,992,rt-polarity.neg
4645,2860,rt-polarity.neg
4647,1245,rt-polarity.neg
4648,5220,rt-polarity.neg
4651,29,rt-polarity.neg
4654,4282,rt-polarity.neg
4655,2524,rt-polarity.neg
4657,5165,rt-polarity.neg
4658,3687,rt-polarity.neg
4659,501,rt-polarity.neg
4660,3820,rt-polarity.neg
4661,986,rt-polarity.neg
4665,3102,rt-polarity.neg
4666,2649,rt-polarity.neg
4668,1660,rt-polarity.neg
4671,241,rt-polarity.neg
4673,4644,rt-polarity.neg
4675,3825,rt-polarity.neg
4678,4962,rt-polarity.neg
4680,2021,rt-polarity.neg
4681,113,rt-polarity.neg
4683,3856,rt-polarity.neg
4684,3789,rt-polarity.neg
4685,4024,rt-polarity.neg
4686,4327,rt-polarity.neg
4687,3924,rt-polarity.neg
4689,218,rt-polarity.neg
4692,1029,rt-polarity.neg
4694,771,rt-polarity.neg
4696,765,rt-polarity.neg
4697,4336,rt-polarity.neg
4700,3196,rt-polarity.neg
4701,1086,rt-polarity.neg
4702,287,rt-polarity.neg
4704,3513,rt-polarity.neg
4706,4595,rt-polarity.neg
4707,3806,rt-polarity.neg
4708,4381,rt-polarity.neg
4709,5142,rt-polarity.neg
4711,3776,rt-polarity.neg
4712,1319,rt-polarity.neg
4715,1206,rt-polarity.neg
4716,706,rt-polarity.neg
4721,3358,rt-polarity.neg
4724,2501,rt-polarity.neg
4725,3433,rt-polarity.neg
4726,3847,rt-polarity.neg
4727,4043,rt-polarity.neg
4728,4340,rt-polarity.neg
4729,224,rt-polarity.neg
4733,4528,rt-polarity.neg
4734,4370,rt-polarity.neg
4735,3710,rt-polarity.neg
4739,3564,rt-polarity.neg
4741,5086,rt-polarity.neg
4742,2489,rt-polarity.neg
4746,2691,rt-polarity.neg
4748,4691,rt-polarity.neg
4749,2112,rt-polarity.neg
4752,1683,rt-polarity.neg
4753,2378,rt-polarity.neg
4755,4145,rt-polarity.neg
4757,2262,rt-polarity.neg
4759,4864,rt-polarity.neg
4760,4808,rt-polarity.neg
4762,5084,rt-polarity.neg
4763,1539,rt-polarity.neg
4764,2793,rt-polarity.neg
4766,883,rt-polarity.neg
4767,413,rt-polarity.neg
4768,1827,rt-polarity.neg
4770,543,rt-polarity.neg
4771,245,rt-polarity.neg
4775,4427,rt-polarity.neg
4776,3876,rt-polarity.neg
4777,230,rt-polarity.neg
4778,4451,rt-polarity.neg
4779,454,rt-polarity.neg
4785,3483,rt-polarity.neg
4786,3446,rt-polarity.neg
4791,1311,rt-polarity.neg
4793,3999,rt-polarity.neg
4795,3129,rt-polarity.neg
4796,4576,rt-polarity.neg
4798,726,rt-polarity.neg
4799,5328,rt-polarity.neg
4801,3819,rt-polarity.neg
4803,1047,rt-polarity.neg
4804,3377,rt-polarity.neg
4805,5024,rt-polarity.neg
4806,4550,rt-polarity.neg
4809,4158,rt-polarity.neg
4810,3606,rt-polarity.neg
4814,2487,rt-polarity.neg
4816,3991,rt-polarity.neg
4818,5268,rt-polarity.neg
4819,4575,rt-polarity.neg
4822,696,rt-polarity.neg
4823,1793,rt-polarity.neg
4824,341,rt-polarity.neg
4825,2236,rt-polarity.neg
4826,367,rt-polarity.neg
4830,2755,rt-polarity.neg
4833,1466,rt-polarity.neg
4835,2683,rt-polarity.neg
4836,3796,rt-polarity.neg
4837,288,rt-polarity.neg
4840,3131,rt-polarity.neg
4842,1325,rt-polarity.neg
4843,973,rt-polarity.neg
4846,247,rt-polarity.neg
4847,3304,rt-polarity.neg
4848,1149,rt-polarity.neg
4851,4431,rt-polarity.neg
4855,3488,rt-polarity.neg
4860,83,rt-polarity.neg
4863,4633,rt-polarity.neg
4864,781,rt-polarity.neg
4865,4410,rt-polarity.neg
4867,2150,rt-polarity.neg
4868,4849,rt-polarity.neg
4870,332,rt-polarity.neg
4873,1595,rt-polarity.neg
4874,921,rt-polarity.neg
4876,4050,rt-polarity.neg
4877,5203,rt-polarity.neg
4881,2782,rt-polarity.neg
4882,2773,rt-polarity.neg
4886,5130,rt-polarity.neg
4887,440,rt-polarity.neg
4889,3913,rt-polarity.neg
4891,1286,rt-polarity.neg
4892,3328,rt-polarity.neg
4893,3081,rt-polarity.neg
4894,1248,rt-polarity.neg
4895,3733,rt-polarity.neg
4896,2553,rt-polarity.neg
4898,1250,rt-polarity.neg
4899,2347,rt-polarity.neg
4900,5043,rt-polarity.neg
4901,2862,rt-polarity.neg
4906,3353,rt-polarity.neg
4907,5244,rt-polarity.neg
4908,4417,rt-polarity.neg
4914,666,rt-polarity.neg
4920,5180,rt-polarity.neg
4923,235,rt-polarity.neg
4924,1590,rt-polarity.neg
4925,4930,rt-polarity.neg
4927,1347,rt-polarity.neg
4929,1569,rt-polarity.neg
4931,2397,rt-polarity.neg
4932,2638,rt-polarity.neg
4933,2273,rt-polarity.neg
4935,1986,rt-polarity.neg
4937,244,rt-polarity.neg
4938,1276,rt-polarity.neg
4940,958,rt-polarity.neg
4941,1617,rt-polarity.neg
4942,2206,rt-polarity.neg
4945,1980,rt-polarity.neg
4946,5030,rt-polarity.neg
4949,2325,rt-polarity.neg
4950,3203,rt-polarity.neg
4951,1944,rt-polarity.neg
4952,3020,rt-polarity.neg
4957,4139,rt-polarity.neg
4959,2461,rt-polarity.neg
4961,4361,rt-polarity.neg
4964,441,rt-polarity.neg
4967,2317,rt-polarity.neg
4968,4052,rt-polarity.neg
4970,1374,rt-polarity.neg
4972,3956,rt-polarity.neg
4973,4603,rt-polarity.neg
4974,1907,rt-polarity.neg
4977,167,rt-polarity.neg
4978,4659,rt-polarity.neg
4979,1796,rt-polarity.neg
4980,4072,rt-polarity.neg
4982,4830,rt-polarity.neg
4983,2187,rt-polarity.neg
4984,1044,rt-polarity.neg
4985,3748,rt-polarity.neg
4987,1556,rt-polarity.neg
4991,1976,rt-polarity.neg
4992,2946,rt-polarity.neg
4993,1800,rt-polarity.neg
4994,2944,rt-polarity.neg
4995,1927,rt-polarity.neg
4996,4705,rt-polarity.neg
4998,130,rt-polarity.neg
4999,2751,rt-polarity.neg
5000,2300,rt-polarity.neg
5002,166,rt-polarity.neg
5004,475,rt-polarity.neg
5006,2598,rt-polarity.neg
5007,4869,rt-polarity.neg
5009,970,rt-polarity.neg
5010,3943,rt-polarity.neg
5011,2600,rt-polarity.neg
5012,3356,rt-polarity.neg
5015,520,rt-polarity.neg
5016,2200,rt-polarity.neg
5018,342,rt-polarity.neg
5020,4353,rt-polarity.neg
5021,1460,rt-polarity.neg
5022,1832,rt-polarity.neg
5025,2557,rt-polarity.neg
5027,617,rt-polarity.neg
5028,3652,rt-polarity.neg
5030,190,rt-polarity.neg
5031,2392,rt-polarity.neg
5033,3787,rt-polarity.neg
5035,982,rt-polarity.neg
5037,251,rt-polarity.neg
5038,4572,rt-polarity.neg
5042,3223,rt-polarity.neg
5044,1254,rt-polarity.neg
5045,5190,rt-polarity.neg
5050,2554,rt-polarity.neg
5051,2744,rt-polarity.neg
5053,1958,rt-polarity.neg
5055,672,rt-polarity.neg
5056,5071,rt-polarity.neg
5057,103,rt-polarity.neg
5061,2687,rt-polarity.neg
5063,2835,rt-polarity.neg
5065,1497,rt-polarity.neg
5066,429,rt-polarity.neg
5067,980,rt-polarity.neg
5068,2146,rt-polarity.neg
5075,4750,rt-polarity.neg
5076,1940,rt-polarity.neg
5078,5021,rt-polarity.neg
5081,5138,rt-polarity.neg
5087,3361,rt-polarity.neg
5088,2037,rt-polarity.neg
5089,995,rt-polarity.neg
5090,5326,rt-polarity.neg
5091,2599,rt-polarity.neg
5092,2985,rt-polarity.neg
5093,1195,rt-polarity.neg
5096,833,rt-polarity.neg
5097,1217,rt-polarity.neg
5098,3922,rt-polarity.neg
5099,4602,rt-polarity.neg
5100,4978,rt-polarity.neg
5102,1802,rt-polarity.neg
5105,3291,rt-polarity.neg
5106,4966,rt-polarity.neg
5108,2950,rt-polarity.neg
5113,4231,rt-polarity.neg
5115,76,rt-polarity.neg
5116,3382,rt-polarity.neg
5117,2341,rt-polarity.neg
5118,3473,rt-polarity.neg
5119,2597,rt-polarity.neg
5122,5151,rt-polarity.neg
5126,4054,rt-polarity.neg
5127,1508,rt-polarity.neg
5128,2727,rt-polarity.neg
5129,1702,rt-polarity.neg
5131,563,rt-polarity.neg
5132,3379,rt-polarity.neg
5134,5102,rt-polarity.neg
5138,4948,rt-polarity.neg
5141,3452,rt-polarity.neg
5142,3346,rt-polarity.neg
5145,4931,rt-polarity.neg
5146,382,rt-polarity.neg
5149,2333,rt-polarity.neg
5150,4029,rt-polarity.neg
5154,2607,rt-polarity.neg
5156,4480,rt-polarity.neg
5157,919,rt-polarity.neg
5161,198,rt-polarity.neg
5162,2910,rt-polarity.neg
5163,747,rt-polarity.neg
5164,450,rt-polarity.neg
5166,2539,rt-polarity.neg
5167,2922,rt-polarity.neg
5168,902,rt-polarity.neg
5170,2897,rt-polarity.neg
5173,3334,rt-polarity.neg
5174,2387,rt-polarity.neg
5175,5321,rt-polarity.neg
5180,2796,rt-polarity.neg
5185,4362,rt-polarity.neg
5186,4526,rt-polarity.neg
5187,1272,rt-polarity.neg
5188,2440,rt-polarity.neg
5189,2574,rt-polarity.neg
5193,1632,rt-polarity.neg
5194,3516,rt-polarity.neg
5196,3219,rt-polarity.neg
5198,2126,rt-polarity.neg
5199,3096,rt-polarity.neg
5200,2842,rt-polarity.neg
5201,1313,rt-polarity.neg
5202,3504,rt-polarity.neg
5203,5194,rt-polarity.neg
5205,3326,rt-polarity.neg
5206,3485,rt-polarity.neg
5208,3429,rt-polarity.neg
5210,5112,rt-polarity.neg
5211,3448,rt-polarity.neg
5212,3224,rt-polarity.neg
5214,3357,rt-polarity.neg
5215,4918,rt-polarity.neg
5217,1730,rt-polarity.neg
5218,5066,rt-polarity.neg
5219,3907,rt-polarity.neg
5222,1926,rt-polarity.neg
5224,2515,rt-polarity.neg
5226,4301,rt-polarity.neg
5227,2006,rt-polarity.neg
5228,1583,rt-polarity.neg
5229,1853,rt-polarity.neg
5230,3981,rt-polarity.neg
5231,4079,rt-polarity.neg
5232,3970,rt-polarity.neg
5233,774,rt-polarity.neg
5235,2850,rt-polarity.neg
5237,2063,rt-polarity.neg
5239,4098,rt-polarity.neg
5240,4673,rt-polarity.neg
5248,2611,rt-polarity.neg
5249,3369,rt-polarity.neg
5252,1615,rt-polarity.neg
5253,1453,rt-polarity.neg
5254,2304,rt-polarity.neg
5255,4890,rt-polarity.neg
5256,1879,rt-polarity.neg
5257,1267,rt-polarity.neg
5261,578,rt-polarity.neg
5262,1605,rt-polarity.neg
5263,1960,rt-polarity.neg
5266,5111,rt-polarity.neg
5267,3431,rt-polarity.neg
5270,4624,rt-polarity.neg
5272,5329,rt-polarity.neg
5275,2040,rt-polarity.neg
5276,3468,rt-polarity.neg
5277,2930,rt-polarity.neg
5278,1495,rt-polarity.neg
5279,717,rt-polarity.neg
5280,3350,rt-polarity.neg
5283,2962,rt-polarity.neg
5285,953,rt-polarity.neg
5286,5235,rt-polarity.neg
5287,3539,rt-polarity.neg
5288,3434,rt-polarity.neg
5289,5058,rt-polarity.neg
5291,3706,rt-polarity.neg
5294,406,rt-polarity.neg
5296,4141,rt-polarity.neg
5299,1822,rt-polarity.neg
5301,4345,rt-polarity.neg
5302,3736,rt-polarity.neg
5303,64,rt-polarity.neg
5305,3451,rt-polarity.neg
5306,439,rt-polarity.neg
5308,3993,rt-polarity.neg
5309,5095,rt-polarity.neg
5310,743,rt-polarity.neg
5312,4273,rt-polarity.neg
5315,5136,rt-polarity.neg
5318,3537,rt-polarity.neg
5319,4485,rt-polarity.neg
5321,2646,rt-polarity.neg
5322,1887,rt-polarity.neg
5323,981,rt-polarity.neg
5326,4716,rt-polarity.neg
5331,1440,rt-polarity.neg
5332,1494,rt-polarity.neg
5333,140,rt-polarity.neg
5334,3052,rt-polarity.neg
5335,4993,rt-polarity.neg
5337,2174,rt-polarity.neg
5344,4149,rt-polarity.neg
5348,3518,rt-polarity.neg
5349,2822,rt-polarity.neg
5352,1681,rt-polarity.neg
5353,338,rt-polarity.neg
5354,378,rt-polarity.neg
5357,2918,rt-polarity.neg
5361,2355,rt-polarity.neg
5364,4915,rt-polarity.neg
5366,4300,rt-polarity.neg
5367,2741,rt-polarity.neg
5368,1935,rt-polarity.neg
5370,3528,rt-polarity.neg
5379,1882,rt-polarity.neg
5381,1917,rt-polarity.neg
5382,4660,rt-polarity.neg
5383,1173,rt-polarity.neg
