,id,file
668,668,train.csv
5693,5693,train.csv
1333,1333,train.csv
7312,7312,train.csv
1823,1823,train.csv
4029,4029,train.csv
5126,5126,train.csv
3109,3109,train.csv
2532,2532,train.csv
6099,6099,train.csv
5648,5648,train.csv
6292,6292,train.csv
4402,4402,train.csv
29,29,train.csv
4782,4782,train.csv
6392,6392,train.csv
4382,4382,train.csv
1809,1809,train.csv
451,451,train.csv
254,254,train.csv
273,273,train.csv
588,588,train.csv
1244,1244,train.csv
6382,6382,train.csv
7561,7561,train.csv
3840,3840,train.csv
7869,7869,train.csv
596,596,train.csv
7971,7971,train.csv
1762,1762,train.csv
7891,7891,train.csv
4992,4992,train.csv
1148,1148,train.csv
8466,8466,train.csv
277,277,train.csv
7212,7212,train.csv
2801,2801,train.csv
3712,3712,train.csv
478,478,train.csv
5049,5049,train.csv
565,565,train.csv
6551,6551,train.csv
2022,2022,train.csv
2992,2992,train.csv
1921,1921,train.csv
2762,2762,train.csv
5841,5841,train.csv
7842,7842,train.csv
3537,3537,train.csv
8185,8185,train.csv
3587,3587,train.csv
558,558,train.csv
4674,4674,train.csv
6515,6515,train.csv
7086,7086,train.csv
806,806,train.csv
8137,8137,train.csv
2216,2216,train.csv
1042,1042,train.csv
5052,943,test.csv
5998,5998,train.csv
5867,5867,train.csv
6890,6890,train.csv
3608,3608,train.csv
537,537,train.csv
8300,8300,train.csv
3778,3778,train.csv
2884,2884,train.csv
3743,3743,train.csv
5715,5715,train.csv
47,47,train.csv
1674,1674,train.csv
1380,1380,train.csv
156,156,train.csv
6148,6148,train.csv
8394,8394,train.csv
6734,6734,train.csv
1634,1634,train.csv
6401,6401,train.csv
3220,3220,train.csv
5408,5408,train.csv
543,543,train.csv
7721,7721,train.csv
796,796,train.csv
6671,6671,train.csv
5320,5320,train.csv
6917,6917,train.csv
7773,7773,train.csv
6379,6379,train.csv
4508,4508,train.csv
8367,8367,train.csv
6402,6402,train.csv
748,748,train.csv
4718,4718,train.csv
340,340,train.csv
6816,6816,train.csv
3813,3813,train.csv
3033,3033,train.csv
8167,8167,train.csv
5269,5269,train.csv
2041,2041,train.csv
7772,7772,train.csv
2718,2718,train.csv
7583,7583,train.csv
3187,3187,train.csv
941,941,train.csv
105,105,train.csv
1879,1879,train.csv
790,790,train.csv
2191,2191,train.csv
5011,5011,train.csv
4620,4620,train.csv
8455,8455,train.csv
3013,3013,train.csv
6722,6722,train.csv
292,292,train.csv
6905,6905,train.csv
2689,2689,train.csv
7929,7929,train.csv
3512,3512,train.csv
749,749,train.csv
5687,5687,train.csv
7577,7577,train.csv
8086,8086,train.csv
7495,7495,train.csv
1998,1998,train.csv
4801,4801,train.csv
2727,2727,train.csv
1643,1643,train.csv
1678,1678,train.csv
4879,4879,train.csv
1154,1154,train.csv
4583,4583,train.csv
5825,5825,train.csv
2230,2230,train.csv
773,773,train.csv
7851,7851,train.csv
703,703,train.csv
8227,8227,train.csv
1653,1653,train.csv
1437,1437,train.csv
8263,8263,train.csv
2193,2193,train.csv
3654,3654,train.csv
8295,8295,train.csv
1512,1512,train.csv
3207,3207,train.csv
4322,4322,train.csv
6826,6826,train.csv
5977,5977,train.csv
2416,2416,train.csv
8342,8342,train.csv
3118,3118,train.csv
1754,1754,train.csv
5287,5287,train.csv
5577,5577,train.csv
300,300,train.csv
3510,3510,train.csv
7769,7769,train.csv
1346,1346,train.csv
138,138,train.csv
797,797,train.csv
5539,5539,train.csv
2506,2506,train.csv
807,807,train.csv
6137,6137,train.csv
309,309,train.csv
4364,4364,train.csv
297,297,train.csv
5066,5066,train.csv
5251,5251,train.csv
753,753,train.csv
4217,4217,train.csv
7058,7058,train.csv
2401,2401,train.csv
3668,3668,train.csv
5079,5079,train.csv
3687,3687,train.csv
170,170,train.csv
7460,7460,train.csv
7366,7366,train.csv
1270,1270,train.csv
3435,3435,train.csv
6090,6090,train.csv
3106,3106,train.csv
5902,5902,train.csv
3821,3821,train.csv
4566,4566,train.csv
7973,7973,train.csv
1381,1381,train.csv
5405,5405,train.csv
690,690,train.csv
8402,8402,train.csv
4213,4213,train.csv
2297,2297,train.csv
5661,5661,train.csv
2317,2317,train.csv
5803,5803,train.csv
5134,5134,train.csv
8055,8055,train.csv
648,648,train.csv
1676,1676,train.csv
445,445,train.csv
6358,6358,train.csv
275,275,train.csv
1281,1281,train.csv
462,462,train.csv
2645,2645,train.csv
1193,1193,train.csv
1570,1570,train.csv
3429,3429,train.csv
103,103,train.csv
4843,4843,train.csv
8507,8507,train.csv
951,951,train.csv
1191,1191,train.csv
4549,4549,train.csv
8450,8450,train.csv
7522,7522,train.csv
1033,1033,train.csv
3268,3268,train.csv
2427,2427,train.csv
4039,4039,train.csv
8542,8542,train.csv
3002,3002,train.csv
2825,2825,train.csv
5875,5875,train.csv
7084,7084,train.csv
1304,1304,train.csv
5890,5890,train.csv
5793,5793,train.csv
5163,5163,train.csv
5702,5702,train.csv
5475,5475,train.csv
7802,7802,train.csv
374,374,train.csv
7493,7493,train.csv
8464,8464,train.csv
7138,7138,train.csv
5497,5497,train.csv
4644,4644,train.csv
3442,3442,train.csv
6559,6559,train.csv
7578,7578,train.csv
3045,3045,train.csv
7128,7128,train.csv
7048,1288,train.csv
665,665,train.csv
2592,2592,train.csv
8331,8331,train.csv
4486,4486,train.csv
869,869,train.csv
5190,5190,train.csv
1913,1913,train.csv
6984,6984,train.csv
2222,2222,train.csv
5373,5373,train.csv
2782,2782,train.csv
3258,3258,train.csv
5611,5611,train.csv
4965,4965,train.csv
90,90,train.csv
2637,2637,train.csv
7314,7314,train.csv
4888,4888,train.csv
3231,3231,train.csv
38,38,train.csv
5603,5603,train.csv
907,907,train.csv
5193,5193,train.csv
6012,6012,train.csv
6651,6651,train.csv
5031,5031,train.csv
3916,3916,train.csv
8423,8423,train.csv
7703,7703,train.csv
8260,8260,train.csv
1354,1354,train.csv
6388,6388,train.csv
3842,3842,train.csv
2837,2837,train.csv
4351,4351,train.csv
7051,7051,train.csv
5409,5409,train.csv
476,476,train.csv
2155,2155,train.csv
873,873,train.csv
1745,1745,train.csv
2309,2309,train.csv
3579,3579,train.csv
4752,4752,train.csv
6537,6537,train.csv
7650,7650,train.csv
2922,2922,train.csv
203,203,train.csv
3927,3927,train.csv
488,488,train.csv
6991,6991,train.csv
521,521,train.csv
4332,4332,train.csv
2541,2541,train.csv
5526,5526,train.csv
372,372,train.csv
8037,8037,train.csv
5284,5284,train.csv
1209,1209,train.csv
2340,2340,train.csv
7507,7507,train.csv
7687,7687,train.csv
755,755,train.csv
7489,7489,train.csv
4432,4432,train.csv
2061,2061,train.csv
3352,3352,train.csv
3642,3642,train.csv
3846,3846,train.csv
8221,8221,train.csv
1240,1240,train.csv
5608,5608,train.csv
814,814,train.csv
1490,1490,train.csv
3480,3480,train.csv
7103,7103,train.csv
6519,6519,train.csv
8253,8253,train.csv
2160,2160,train.csv
6865,6865,train.csv
60,60,train.csv
2403,2403,train.csv
3107,3107,train.csv
233,233,train.csv
1491,1491,train.csv
6325,6325,train.csv
1263,1263,train.csv
2406,2406,train.csv
6177,6177,train.csv
3341,3341,train.csv
6871,6871,train.csv
1086,1086,train.csv
4648,4648,train.csv
8135,8135,train.csv
5181,5181,train.csv
6184,6184,train.csv
794,794,train.csv
116,116,train.csv
1773,1773,train.csv
5361,5361,train.csv
3760,3760,train.csv
7525,7525,train.csv
4613,4613,train.csv
5192,5192,train.csv
3724,3724,train.csv
1572,1572,train.csv
5058,953,test.csv
2180,2180,train.csv
3969,3969,train.csv
4945,4945,train.csv
6220,6220,train.csv
3036,3036,train.csv
1407,1407,train.csv
101,101,train.csv
7217,7217,train.csv
8483,8483,train.csv
2979,2979,train.csv
7068,7068,train.csv
5355,5355,train.csv
1179,1179,train.csv
5653,5653,train.csv
1650,1650,train.csv
4966,4966,train.csv
5928,5928,train.csv
6995,6995,train.csv
6987,6987,train.csv
3414,3414,train.csv
370,370,train.csv
6596,6596,train.csv
4603,4603,train.csv
3269,3269,train.csv
438,438,train.csv
4512,4512,train.csv
3750,3750,train.csv
1981,1981,train.csv
6541,6541,train.csv
5769,5769,train.csv
2229,2229,train.csv
8527,8527,train.csv
5632,5632,train.csv
8200,8200,train.csv
1811,1811,train.csv
178,178,train.csv
2792,2792,train.csv
519,519,train.csv
7805,7805,train.csv
8511,8511,train.csv
1769,1769,train.csv
6595,6595,train.csv
3953,3953,train.csv
2153,2153,train.csv
5360,5360,train.csv
6169,6169,train.csv
2139,2139,train.csv
6204,6204,train.csv
3797,3797,train.csv
3213,3213,train.csv
1808,1808,train.csv
631,631,train.csv
8392,8392,train.csv
6016,6016,train.csv
4897,4897,train.csv
3839,3839,train.csv
1232,1232,train.csv
4090,4090,train.csv
3384,3384,train.csv
2900,2900,train.csv
8165,8165,train.csv
5347,5347,train.csv
6591,6591,train.csv
6448,6448,train.csv
1362,1362,train.csv
2612,2612,train.csv
3315,3315,train.csv
3944,3944,train.csv
1780,1780,train.csv
4041,4041,train.csv
1239,1239,train.csv
4962,4962,train.csv
4599,4599,train.csv
1415,1415,train.csv
286,286,train.csv
1863,1863,train.csv
5253,5253,train.csv
2509,2509,train.csv
8131,8131,train.csv
6981,6981,train.csv
2464,2464,train.csv
971,971,train.csv
6920,6920,train.csv
1228,1228,train.csv
2360,2360,train.csv
8446,8446,train.csv
7313,7313,train.csv
3485,3485,train.csv
4182,4182,train.csv
1325,1325,train.csv
1533,1533,train.csv
3870,3870,train.csv
6815,6815,train.csv
1523,1523,train.csv
3597,3597,train.csv
2430,2430,train.csv
4347,4347,train.csv
467,467,train.csv
837,837,train.csv
4000,4000,train.csv
1064,1064,train.csv
2447,2447,train.csv
7747,7747,train.csv
7863,7863,train.csv
1560,1560,train.csv
7118,7118,train.csv
7838,7838,train.csv
2144,2144,train.csv
6990,6990,train.csv
3837,3837,train.csv
2967,2967,train.csv
4398,4398,train.csv
6876,6876,train.csv
8157,8157,train.csv
6082,6082,train.csv
8432,8432,train.csv
8292,8292,train.csv
1896,1896,train.csv
8544,8544,train.csv
265,265,train.csv
4248,4248,train.csv
119,119,train.csv
7870,7870,train.csv
1063,1063,train.csv
1635,1635,train.csv
1406,1406,train.csv
3620,3620,train.csv
1265,1265,train.csv
2771,2771,train.csv
8360,8360,train.csv
719,719,train.csv
7194,7194,train.csv
3175,3175,train.csv
4346,4346,train.csv
229,229,train.csv
1109,1109,train.csv
200,200,train.csv
4510,4510,train.csv
2795,2795,train.csv
1683,1683,train.csv
7337,7337,train.csv
5627,5627,train.csv
913,913,train.csv
7574,7574,train.csv
2476,2476,train.csv
6808,6808,train.csv
9,9,train.csv
1466,1466,train.csv
942,942,train.csv
4368,4368,train.csv
3001,3001,train.csv
687,687,train.csv
3266,3266,train.csv
2244,2244,train.csv
7612,7612,train.csv
8307,8307,train.csv
5969,5969,train.csv
1524,1524,train.csv
6457,6457,train.csv
1152,1152,train.csv
1055,1055,train.csv
1728,1728,train.csv
6950,6950,train.csv
7534,7534,train.csv
4396,4396,train.csv
5498,5498,train.csv
7904,7904,train.csv
8329,8329,train.csv
2181,2181,train.csv
3604,3604,train.csv
7188,7188,train.csv
1215,1215,train.csv
5517,5517,train.csv
3420,3420,train.csv
4857,4857,train.csv
1389,1389,train.csv
7835,7835,train.csv
6516,6516,train.csv
7707,7707,train.csv
3650,3650,train.csv
8118,8118,train.csv
381,381,train.csv
7018,7018,train.csv
4135,4135,train.csv
4096,4096,train.csv
1567,1567,train.csv
4268,4268,train.csv
421,421,train.csv
5837,5837,train.csv
7719,7719,train.csv
3327,3327,train.csv
1369,1369,train.csv
7515,7515,train.csv
4521,4521,train.csv
2364,2364,train.csv
6013,6013,train.csv
5248,5248,train.csv
27,27,train.csv
804,804,train.csv
5598,5598,train.csv
5782,5782,train.csv
8312,8312,train.csv
225,225,train.csv
1543,1543,train.csv
8399,8399,train.csv
3210,3210,train.csv
8383,8383,train.csv
5481,5481,train.csv
1731,1731,train.csv
7857,7857,train.csv
3900,3900,train.csv
4766,4766,train.csv
8519,8519,train.csv
5455,5455,train.csv
2591,2591,train.csv
4587,4587,train.csv
189,189,train.csv
6262,6262,train.csv
2498,2498,train.csv
5916,5916,train.csv
1363,1363,train.csv
8484,8484,train.csv
5499,5499,train.csv
3053,3053,train.csv
4610,4610,train.csv
352,352,train.csv
1117,1117,train.csv
5426,5426,train.csv
4303,4303,train.csv
3214,3214,train.csv
5986,5986,train.csv
291,291,train.csv
6575,6575,train.csv
7883,7883,train.csv
1038,1038,train.csv
860,860,train.csv
7568,7568,train.csv
2584,2584,train.csv
4862,4862,train.csv
878,878,train.csv
5086,5086,train.csv
4304,4304,train.csv
1617,1617,train.csv
34,34,train.csv
2480,2480,train.csv
2096,2096,train.csv
2084,2084,train.csv
7669,7669,train.csv
2956,2956,train.csv
4140,4140,train.csv
6872,6872,train.csv
4646,914,test.csv
5710,5710,train.csv
4500,4500,train.csv
6857,6857,train.csv
3137,3137,train.csv
479,479,train.csv
7351,7351,train.csv
6428,6428,train.csv
6790,6790,train.csv
6091,6091,train.csv
1383,1383,train.csv
8074,8074,train.csv
8125,8125,train.csv
1828,1828,train.csv
5026,5026,train.csv
153,153,train.csv
6581,6581,train.csv
3947,3947,train.csv
5397,5397,train.csv
5593,5593,train.csv
953,953,train.csv
2799,2799,train.csv
793,793,train.csv
3488,3488,train.csv
802,802,train.csv
2354,2354,train.csv
4247,4247,train.csv
6122,6122,train.csv
5442,5442,train.csv
2037,2037,train.csv
2007,2007,train.csv
2673,2673,train.csv
3085,3085,train.csv
5789,5789,train.csv
2683,2683,train.csv
95,95,train.csv
8520,8520,train.csv
1711,1711,train.csv
7979,7979,train.csv
3433,3433,train.csv
4158,4158,train.csv
7948,7948,train.csv
8023,8023,train.csv
4253,4253,train.csv
1385,1385,train.csv
5422,5422,train.csv
4628,4628,train.csv
6830,6830,train.csv
7624,7624,train.csv
2218,2218,train.csv
212,212,train.csv
2174,2174,train.csv
2668,2668,train.csv
6620,6620,train.csv
3811,3811,train.csv
1696,1696,train.csv
3670,3670,train.csv
400,400,train.csv
6063,6063,train.csv
5059,5059,train.csv
7804,7804,train.csv
6375,6375,train.csv
2620,2620,train.csv
4746,4746,train.csv
8311,8311,train.csv
1133,1133,train.csv
7547,7547,train.csv
1395,1395,train.csv
5147,5147,train.csv
4548,4548,train.csv
4329,4329,train.csv
5721,5721,train.csv
4453,4453,train.csv
1197,1197,train.csv
3014,3014,train.csv
3658,3658,train.csv
4652,4652,train.csv
3519,3519,train.csv
2438,2438,train.csv
1563,1563,train.csv
2604,2604,train.csv
2396,2396,train.csv
3941,3941,train.csv
7043,7043,train.csv
8444,8444,train.csv
6574,6574,train.csv
2184,2184,train.csv
3995,3995,train.csv
4506,4506,train.csv
3932,3932,train.csv
5915,5915,train.csv
3305,3305,train.csv
2024,2024,train.csv
8487,8487,train.csv
2129,2129,train.csv
2072,2072,train.csv
1260,1260,train.csv
1640,1640,train.csv
4228,3735,train.csv
4838,4838,train.csv
5725,5725,train.csv
1297,1297,train.csv
7080,7080,train.csv
386,386,train.csv
339,339,train.csv
5733,5733,train.csv
4899,4899,train.csv
7402,7402,train.csv
885,885,train.csv
8247,8247,train.csv
3679,3679,train.csv
7730,7730,train.csv
8389,8389,train.csv
5423,5423,train.csv
7933,7933,train.csv
6275,6275,train.csv
2162,2162,train.csv
5217,5217,train.csv
2137,2137,train.csv
4516,4516,train.csv
7848,7848,train.csv
5827,5827,train.csv
3698,3698,train.csv
7329,7329,train.csv
4817,4817,train.csv
1991,1991,train.csv
3440,3440,train.csv
2687,2687,train.csv
3083,3083,train.csv
7913,7913,train.csv
5065,5065,train.csv
1638,1638,train.csv
1946,1946,train.csv
7524,7524,train.csv
8223,8223,train.csv
6573,6573,train.csv
5226,5226,train.csv
5514,5514,train.csv
3897,3897,train.csv
2489,2489,train.csv
7638,7638,train.csv
4215,4215,train.csv
5807,5807,train.csv
5037,5037,train.csv
7222,7222,train.csv
6602,6602,train.csv
6933,6933,train.csv
777,777,train.csv
4419,4419,train.csv
4460,4460,train.csv
3287,3287,train.csv
1028,1028,train.csv
6423,6423,train.csv
1726,1726,train.csv
4492,4492,train.csv
1100,1100,train.csv
2294,2294,train.csv
5292,5292,train.csv
7418,7418,train.csv
8245,8245,train.csv
1901,1901,train.csv
4851,4851,train.csv
8,8,train.csv
2166,2166,train.csv
1903,1903,train.csv
1470,1470,train.csv
7107,7107,train.csv
4035,4035,train.csv
7940,7940,train.csv
136,136,train.csv
5090,5090,train.csv
4420,4420,train.csv
2615,2615,train.csv
6002,6002,train.csv
3195,3195,train.csv
1680,1680,train.csv
553,553,train.csv
1787,1787,train.csv
3596,3596,train.csv
7395,7395,train.csv
1482,1482,train.csv
4395,4395,train.csv
2978,2978,train.csv
850,850,train.csv
7873,7873,train.csv
555,555,train.csv
5993,5993,train.csv
585,585,train.csv
7918,7918,train.csv
2373,2373,train.csv
6714,6714,train.csv
3959,3959,train.csv
5530,5530,train.csv
7750,7750,train.csv
6470,6470,train.csv
2441,2441,train.csv
6542,6542,train.csv
1157,1157,train.csv
6754,6754,train.csv
4825,4825,train.csv
1183,1183,train.csv
6339,6339,train.csv
6315,6315,train.csv
3701,3701,train.csv
6586,6586,train.csv
7586,7586,train.csv
2696,2696,train.csv
3833,3833,train.csv
514,514,train.csv
1517,1517,train.csv
4433,4433,train.csv
1246,1246,train.csv
5910,5910,train.csv
5466,5466,train.csv
3882,3882,train.csv
6201,6201,train.csv
1340,1340,train.csv
5670,316,train.csv
4656,4656,train.csv
7837,7837,train.csv
5194,5194,train.csv
8451,8451,train.csv
1243,1243,train.csv
4984,4984,train.csv
5504,5504,train.csv
2536,2536,train.csv
6352,6352,train.csv
3943,3943,train.csv
3490,3490,train.csv
2171,2171,train.csv
1412,1412,train.csv
5532,5532,train.csv
6123,6123,train.csv
5578,5578,train.csv
8051,8051,train.csv
2227,2227,train.csv
6600,6600,train.csv
2513,2513,train.csv
5018,5018,train.csv
4200,4200,train.csv
77,77,train.csv
3321,3321,train.csv
8251,8251,train.csv
1861,1861,train.csv
1961,1961,train.csv
3205,3205,train.csv
3614,3614,train.csv
12,12,train.csv
996,996,train.csv
1970,1970,train.csv
6108,6108,train.csv
7112,7112,train.csv
3313,3313,train.csv
7993,7993,train.csv
1841,1841,train.csv
2384,2384,train.csv
1516,1516,train.csv
623,623,train.csv
3000,3000,train.csv
3097,3097,train.csv
7928,7928,train.csv
6854,6854,train.csv
354,354,train.csv
1654,1654,train.csv
5418,5418,train.csv
5551,5551,train.csv
2822,2822,train.csv
2409,2409,train.csv
966,966,train.csv
1015,1015,train.csv
1225,1225,train.csv
7807,7807,train.csv
712,712,train.csv
2575,2575,train.csv
3265,3265,train.csv
5994,5994,train.csv
2781,2781,train.csv
3691,3691,train.csv
8151,8151,train.csv
1257,1257,train.csv
1446,1446,train.csv
8512,8512,train.csv
4160,4160,train.csv
4784,4784,train.csv
6670,6670,train.csv
2752,2752,train.csv
3972,3972,train.csv
7303,7303,train.csv
1469,1469,train.csv
862,862,train.csv
8098,8098,train.csv
2640,2640,train.csv
4994,4994,train.csv
614,614,train.csv
8043,8043,train.csv
8182,8182,train.csv
3163,3163,train.csv
3817,3817,train.csv
7822,7822,train.csv
424,424,train.csv
5187,5187,train.csv
6822,6822,train.csv
2571,2571,train.csv
489,489,train.csv
2606,2606,train.csv
2485,2485,train.csv
4109,4109,train.csv
2152,2152,train.csv
4388,4388,train.csv
5586,5586,train.csv
3495,3495,train.csv
2085,2085,train.csv
1016,1016,train.csv
1371,1371,train.csv
5686,5686,train.csv
1029,1029,train.csv
691,691,train.csv
3742,3742,train.csv
1764,1764,train.csv
1864,1864,train.csv
7532,7532,train.csv
975,975,train.csv
4345,4345,train.csv
3084,3084,train.csv
1784,1784,train.csv
4912,4912,train.csv
6466,6466,train.csv
7964,7964,train.csv
3522,3522,train.csv
6052,6052,train.csv
7271,7271,train.csv
168,168,train.csv
1832,1832,train.csv
8391,8391,train.csv
3661,3661,train.csv
6571,6571,train.csv
3368,3368,train.csv
5947,5947,train.csv
4175,4175,train.csv
7596,7596,train.csv
6054,6054,train.csv
4545,4545,train.csv
5747,5747,train.csv
8515,8515,train.csv
4169,4169,train.csv
2888,2888,train.csv
2873,2873,train.csv
461,461,train.csv
2561,2561,train.csv
7841,7841,train.csv
771,771,train.csv
2459,2459,train.csv
1251,1251,train.csv
4738,4738,train.csv
4557,4557,train.csv
6285,6285,train.csv
2358,2358,train.csv
5281,5281,train.csv
4371,4371,train.csv
3871,3871,train.csv
1631,1631,train.csv
2412,2412,train.csv
586,586,train.csv
4798,4798,train.csv
5328,5328,train.csv
732,732,train.csv
5433,5433,train.csv
193,193,train.csv
7177,7177,train.csv
4439,4439,train.csv
5013,5013,train.csv
3534,3534,train.csv
5766,5766,train.csv
5609,5609,train.csv
3913,3913,train.csv
3673,3673,train.csv
5312,5312,train.csv
7171,7171,train.csv
4271,4271,train.csv
8259,8259,train.csv
6810,6810,train.csv
4089,4089,train.csv
8356,8356,train.csv
7934,7934,train.csv
155,155,train.csv
3316,3316,train.csv
6966,6966,train.csv
4370,4370,train.csv
10,10,train.csv
1668,1668,train.csv
3157,3157,train.csv
5980,5980,train.csv
5354,5354,train.csv
6128,6128,train.csv
8309,8309,train.csv
5199,5199,train.csv
7811,7811,train.csv
1840,1840,train.csv
7820,7820,train.csv
4354,4354,train.csv
5762,5762,train.csv
6163,6163,train.csv
4045,4045,train.csv
3659,3659,train.csv
437,437,train.csv
5772,5772,train.csv
1176,1176,train.csv
3965,3965,train.csv
4565,4565,train.csv
7,7,train.csv
2076,2076,train.csv
7630,7630,train.csv
1989,1989,train.csv
2934,2934,train.csv
184,184,train.csv
7551,7551,train.csv
5824,5824,train.csv
4297,4297,train.csv
3279,3279,train.csv
2972,2972,train.csv
1057,1057,train.csv
1441,1441,train.csv
4955,4955,train.csv
6776,6776,train.csv
4653,4653,train.csv
5474,5474,train.csv
7457,7457,train.csv
2588,2588,train.csv
1826,1826,train.csv
8123,8123,train.csv
7160,7160,train.csv
2857,2857,train.csv
4231,4231,train.csv
4474,4474,train.csv
8465,8465,train.csv
1909,1909,train.csv
1316,1316,train.csv
7908,7908,train.csv
4003,4003,train.csv
6862,6862,train.csv
4341,4341,train.csv
4821,4821,train.csv
5595,5595,train.csv
8214,8214,train.csv
417,417,train.csv
7340,7340,train.csv
538,538,train.csv
2524,2524,train.csv
4824,4824,train.csv
2944,2944,train.csv
1399,1399,train.csv
3393,3393,train.csv
4349,4349,train.csv
8397,8397,train.csv
2710,2710,train.csv
7012,7012,train.csv
906,906,train.csv
2080,2080,train.csv
1094,1094,train.csv
6711,6711,train.csv
663,663,train.csv
4601,4601,train.csv
7881,7881,train.csv
7947,7947,train.csv
5694,5694,train.csv
3767,3767,train.csv
3903,3903,train.csv
8460,8460,train.csv
2292,2292,train.csv
1303,1303,train.csv
152,152,train.csv
1343,1343,train.csv
5078,5078,train.csv
2245,2245,train.csv
8316,8316,train.csv
3779,3779,train.csv
6211,6211,train.csv
499,499,train.csv
7009,7009,train.csv
8328,8328,train.csv
858,858,train.csv
2320,2320,train.csv
5775,5775,train.csv
5602,5602,train.csv
6792,6792,train.csv
745,745,train.csv
2405,2405,train.csv
8491,8491,train.csv
5434,5434,train.csv
5509,5509,train.csv
8370,8370,train.csv
5200,5200,train.csv
8277,8277,train.csv
3253,3253,train.csv
7005,7005,train.csv
8096,8096,train.csv
775,775,train.csv
6619,6619,train.csv
2033,2033,train.csv
5798,5798,train.csv
7818,7818,train.csv
886,886,train.csv
3961,3961,train.csv
4222,4222,train.csv
6309,6309,train.csv
6290,6290,train.csv
6164,6164,train.csv
7661,7661,train.csv
4547,4547,train.csv
3039,3039,train.csv
920,920,train.csv
3862,3862,train.csv
7834,7834,train.csv
128,128,train.csv
3741,3741,train.csv
1952,1952,train.csv
315,315,train.csv
3863,3863,train.csv
1502,1502,train.csv
6245,6245,train.csv
7204,7204,train.csv
6450,6450,train.csv
2370,2370,train.csv
3139,3139,train.csv
1649,1649,train.csv
307,307,train.csv
6768,6768,train.csv
2926,2926,train.csv
702,702,train.csv
8525,8525,train.csv
4655,4655,train.csv
7259,7259,train.csv
6342,6342,train.csv
1449,1449,train.csv
5596,5596,train.csv
224,224,train.csv
8109,8109,train.csv
3283,3283,train.csv
2145,2145,train.csv
4177,4177,train.csv
1942,1942,train.csv
4944,4944,train.csv
1131,1131,train.csv
6056,6056,train.csv
8427,8427,train.csv
2044,2044,train.csv
7667,7667,train.csv
8516,8516,train.csv
6472,6472,train.csv
4765,4765,train.csv
4094,4094,train.csv
3408,3408,train.csv
3360,3360,train.csv
4405,4405,train.csv
3796,3796,train.csv
4753,4753,train.csv
8232,8232,train.csv
4634,4634,train.csv
2898,2898,train.csv
1130,1130,train.csv
962,962,train.csv
7456,7456,train.csv
6482,6482,train.csv
6107,6107,train.csv
8470,8470,train.csv
7930,7930,train.csv
4372,4372,train.csv
4542,4542,train.csv
1120,1120,train.csv
7755,7755,train.csv
866,866,train.csv
5342,5342,train.csv
8268,8268,train.csv
7689,7689,train.csv
3028,3028,train.csv
3169,3169,train.csv
8101,8101,train.csv
56,56,train.csv
2240,2240,train.csv
1208,1208,train.csv
8081,8081,train.csv
7435,7435,train.csv
1173,1173,train.csv
787,787,train.csv
4526,4526,train.csv
3232,3232,train.csv
1329,1329,train.csv
2642,2642,train.csv
6867,6867,train.csv
51,51,train.csv
1315,1315,train.csv
6550,6550,train.csv
1934,1934,train.csv
776,776,train.csv
7497,7497,train.csv
4533,4533,train.csv
5888,5888,train.csv
6260,6260,train.csv
7516,7516,train.csv
3770,3770,train.csv
1633,1633,train.csv
3908,3908,train.csv
4530,4530,train.csv
2808,2808,train.csv
3351,3351,train.csv
5369,5369,train.csv
3974,3974,train.csv
7140,7140,train.csv
8255,8255,train.csv
6891,6891,train.csv
7185,7185,train.csv
5731,5731,train.csv
5513,5513,train.csv
2728,2728,train.csv
3845,3845,train.csv
2593,2593,train.csv
7490,7490,train.csv
8258,8258,train.csv
5674,5674,train.csv
5229,5229,train.csv
2469,2469,train.csv
6778,6778,train.csv
5614,5614,train.csv
3457,3457,train.csv
6819,6819,train.csv
6799,6799,train.csv
6593,6593,train.csv
5326,5326,train.csv
527,527,train.csv
2914,2914,train.csv
3872,3872,train.csv
8252,8252,train.csv
1692,1692,train.csv
5151,5151,train.csv
5278,5278,train.csv
4005,4005,train.csv
3700,3700,train.csv
2010,2010,train.csv
6957,6957,train.csv
4768,4768,train.csv
3632,3632,train.csv
6246,6246,train.csv
2361,2361,train.csv
5799,5799,train.csv
2432,2432,train.csv
2686,2686,train.csv
1040,1040,train.csv
4134,4134,train.csv
7679,7679,train.csv
394,394,train.csv
2147,2147,train.csv
800,800,train.csv
3042,3042,train.csv
2049,2049,train.csv
2650,2650,train.csv
856,856,train.csv
6607,6607,train.csv
4459,4459,train.csv
4112,4112,train.csv
7060,7060,train.csv
3439,3439,train.csv
1976,1976,train.csv
6491,6491,train.csv
3160,3160,train.csv
781,781,train.csv
5926,5926,train.csv
7033,7033,train.csv
5990,5990,train.csv
2034,2034,train.csv
5202,5202,train.csv
1305,1305,train.csv
3288,3288,train.csv
2272,2272,train.csv
183,183,train.csv
3024,3024,train.csv
1584,1584,train.csv
4190,4190,train.csv
4178,4178,train.csv
3099,3099,train.csv
7078,7078,train.csv
2073,2073,train.csv
4254,4254,train.csv
5997,5997,train.csv
4145,4145,train.csv
8254,8254,train.csv
7342,7342,train.csv
5142,5142,train.csv
1112,1112,train.csv
4313,4313,train.csv
5785,5785,train.csv
4449,4449,train.csv
8373,8373,train.csv
5121,5121,train.csv
4642,4642,train.csv
1352,1352,train.csv
5197,5197,train.csv
